"Country","Year","Unemployment_Rate"
"North Macedonia",1997,36
"North Macedonia",1998,34.5
"North Macedonia",1999,32.4
"North Macedonia",2000,32.2
"North Macedonia",2001,30.52
"North Macedonia",2002,31.94
"North Macedonia",2003,36.69
"North Macedonia",2004,37.161
"North Macedonia",2005,37.32
"North Macedonia",2006,36.392
"North Macedonia",2007,35.231
"North Macedonia",2008,33.93
"North Macedonia",2009,32.351
"North Macedonia",2010,33.135
"North Macedonia",2011,31.502
"North Macedonia",2012,31.096
"North Macedonia",2013,29.017
"North Macedonia",2014,28.215
"North Macedonia",2015,26.395
"North Macedonia",2016,24.312
"North Macedonia",2017,22.857
"North Macedonia",2018,21.208
"North Macedonia",2019,17.414
"North Macedonia",2020,16.575
"North Macedonia",2021,15.801
"North Macedonia",2022,14.476
"North Macedonia",2023,13.174
"Mali",1990,NA
"Mali",1991,1.405
"Mali",1992,1.483
"Mali",1993,1.423
"Mali",1994,1.509
"Mali",1995,1.464
"Mali",1996,1.424
"Mali",1997,1.414
"Mali",1998,1.35
"Mali",1999,1.364
"Mali",2000,1.414
"Mali",2001,1.338
"Mali",2002,1.364
"Mali",2003,1.281
"Mali",2004,1.412
"Mali",2005,1.379
"Mali",2006,1.425
"Mali",2007,1.405
"Mali",2008,1.424
"Mali",2009,1.423
"Mali",2010,1.405
"Mali",2011,1.422
"Mali",2012,1.482
"Mali",2013,1.516
"Mali",2014,1.474
"Mali",2015,1.401
"Mali",2016,1.367
"Mali",2017,1.494
"Mali",2018,1.62
"Mali",2019,3.29
"Mali",2020,3.528
"Mali",2021,3.966
"Mali",2022,2.387
"Mali",2023,2.956
"Malta",1990,NA
"Malta",1991,6.353
"Malta",1992,6.349
"Malta",1993,6.346
"Malta",1994,6.343
"Malta",1995,6.34
"Malta",1996,6.337
"Malta",1997,6.333
"Malta",1998,6.33
"Malta",1999,6.327
"Malta",2000,6.324
"Malta",2001,7.107
"Malta",2002,6.902
"Malta",2003,7.488
"Malta",2004,7.317
"Malta",2005,6.923
"Malta",2006,6.798
"Malta",2007,6.472
"Malta",2008,5.977
"Malta",2009,6.889
"Malta",2010,6.847
"Malta",2011,6.378
"Malta",2012,6.197
"Malta",2013,6.106
"Malta",2014,5.725
"Malta",2015,5.389
"Malta",2016,4.687
"Malta",2017,4.002
"Malta",2018,3.658
"Malta",2019,3.616
"Malta",2020,4.347
"Malta",2021,3.394
"Malta",2022,2.921
"Malta",2023,3.11
"Myanmar",1990,NA
"Myanmar",1991,0.832
"Myanmar",1992,0.8
"Myanmar",1993,0.784
"Myanmar",1994,0.745
"Myanmar",1995,0.759
"Myanmar",1996,0.758
"Myanmar",1997,0.769
"Myanmar",1998,0.776
"Myanmar",1999,0.754
"Myanmar",2000,0.717
"Myanmar",2001,0.694
"Myanmar",2002,0.69
"Myanmar",2003,0.691
"Myanmar",2004,0.682
"Myanmar",2005,0.676
"Myanmar",2006,0.68
"Myanmar",2007,0.687
"Myanmar",2008,0.703
"Myanmar",2009,0.715
"Myanmar",2010,0.727
"Myanmar",2011,0.75
"Myanmar",2012,0.767
"Myanmar",2013,0.775
"Myanmar",2014,0.763
"Myanmar",2015,0.766
"Myanmar",2016,1.058
"Myanmar",2017,1.356
"Myanmar",2018,0.767
"Myanmar",2019,0.407
"Myanmar",2020,1.476
"Myanmar",2021,4.34
"Myanmar",2022,3.057
"Myanmar",2023,3.032
"Middle East & North Africa (excluding high income)",1990,NA
"Middle East & North Africa (excluding high income)",1991,11.9087676885652
"Middle East & North Africa (excluding high income)",1992,12.0827332589964
"Middle East & North Africa (excluding high income)",1993,12.8657448834528
"Middle East & North Africa (excluding high income)",1994,12.9624843924566
"Middle East & North Africa (excluding high income)",1995,13.3737241281555
"Middle East & North Africa (excluding high income)",1996,12.2055734021714
"Middle East & North Africa (excluding high income)",1997,11.9454150385523
"Middle East & North Africa (excluding high income)",1998,12.0887999887703
"Middle East & North Africa (excluding high income)",1999,12.482998055815
"Middle East & North Africa (excluding high income)",2000,13.0877495079356
"Middle East & North Africa (excluding high income)",2001,13.1464539707387
"Middle East & North Africa (excluding high income)",2002,13.2558468065664
"Middle East & North Africa (excluding high income)",2003,12.8893666155094
"Middle East & North Africa (excluding high income)",2004,11.5649676249084
"Middle East & North Africa (excluding high income)",2005,11.7714604908044
"Middle East & North Africa (excluding high income)",2006,11.0251120353181
"Middle East & North Africa (excluding high income)",2007,10.5652691193774
"Middle East & North Africa (excluding high income)",2008,10.3634127446286
"Middle East & North Africa (excluding high income)",2009,10.5232088296104
"Middle East & North Africa (excluding high income)",2010,10.7944576699063
"Middle East & North Africa (excluding high income)",2011,11.5209335503988
"Middle East & North Africa (excluding high income)",2012,12.0462298614207
"Middle East & North Africa (excluding high income)",2013,11.7914429090177
"Middle East & North Africa (excluding high income)",2014,11.9209358883593
"Middle East & North Africa (excluding high income)",2015,12.4017308339049
"Middle East & North Africa (excluding high income)",2016,12.556017297494
"Middle East & North Africa (excluding high income)",2017,12.7533116885525
"Middle East & North Africa (excluding high income)",2018,12.2901292184688
"Middle East & North Africa (excluding high income)",2019,11.5250546310595
"Middle East & North Africa (excluding high income)",2020,12.1031227262636
"Middle East & North Africa (excluding high income)",2021,11.7584549541875
"Middle East & North Africa (excluding high income)",2022,11.1820203083755
"Middle East & North Africa (excluding high income)",2023,10.8670875152924
"Montenegro",1990,NA
"Montenegro",1991,30.228
"Montenegro",1992,30.283
"Montenegro",1993,30.348
"Montenegro",1994,30.334
"Montenegro",1995,30.294
"Montenegro",1996,30.235
"Montenegro",1997,30.298
"Montenegro",1998,30.269
"Montenegro",1999,30.676
"Montenegro",2000,30.609
"Montenegro",2001,30.741
"Montenegro",2002,30.423
"Montenegro",2003,30.458
"Montenegro",2004,30.37
"Montenegro",2005,30.31
"Montenegro",2006,24.79
"Montenegro",2007,19.4
"Montenegro",2008,17.15
"Montenegro",2009,19.09
"Montenegro",2010,19.649
"Montenegro",2011,19.759
"Montenegro",2012,19.808
"Montenegro",2013,19.585
"Montenegro",2014,18.054
"Montenegro",2015,17.555
"Montenegro",2016,17.732
"Montenegro",2017,16.082
"Montenegro",2018,15.19
"Montenegro",2019,15.128
"Montenegro",2020,17.878
"Montenegro",2021,16.543
"Montenegro",2022,14.851
"Montenegro",2023,14.621
"Mongolia",1990,NA
"Mongolia",1991,5.659
"Mongolia",1992,5.843
"Mongolia",1993,5.845
"Mongolia",1994,5.701
"Mongolia",1995,5.5
"Mongolia",1996,5.533
"Mongolia",1997,5.613
"Mongolia",1998,5.755
"Mongolia",1999,5.848
"Mongolia",2000,5.993
"Mongolia",2001,6.111
"Mongolia",2002,6.2
"Mongolia",2003,6.768
"Mongolia",2004,6.854
"Mongolia",2005,7.017
"Mongolia",2006,7.193
"Mongolia",2007,7.2
"Mongolia",2008,5.565
"Mongolia",2009,5.86
"Mongolia",2010,6.549
"Mongolia",2011,4.769
"Mongolia",2012,3.905
"Mongolia",2013,4.231
"Mongolia",2014,4.798
"Mongolia",2015,4.861
"Mongolia",2016,7.235
"Mongolia",2017,6.359
"Mongolia",2018,5.377
"Mongolia",2019,9.269
"Mongolia",2020,6.594
"Mongolia",2021,7.747
"Mongolia",2022,6.211
"Mongolia",2023,5.503
"Northern Mariana Islands",1990,NA
"Northern Mariana Islands",1991,NA
"Northern Mariana Islands",1992,NA
"Northern Mariana Islands",1993,NA
"Northern Mariana Islands",1994,NA
"Northern Mariana Islands",1995,NA
"Northern Mariana Islands",1996,NA
"Northern Mariana Islands",1997,NA
"Northern Mariana Islands",1998,NA
"Northern Mariana Islands",1999,NA
"Northern Mariana Islands",2000,NA
"Northern Mariana Islands",2001,NA
"Northern Mariana Islands",2002,NA
"Northern Mariana Islands",2003,NA
"Northern Mariana Islands",2004,NA
"Northern Mariana Islands",2005,NA
"Northern Mariana Islands",2006,NA
"Northern Mariana Islands",2007,NA
"Northern Mariana Islands",2008,NA
"Northern Mariana Islands",2009,NA
"Northern Mariana Islands",2010,NA
"Northern Mariana Islands",2011,NA
"Northern Mariana Islands",2012,NA
"Northern Mariana Islands",2013,NA
"Northern Mariana Islands",2014,NA
"Northern Mariana Islands",2015,NA
"Northern Mariana Islands",2016,NA
"Northern Mariana Islands",2017,NA
"Northern Mariana Islands",2018,NA
"Northern Mariana Islands",2019,NA
"Northern Mariana Islands",2020,NA
"Northern Mariana Islands",2021,NA
"Northern Mariana Islands",2022,NA
"Northern Mariana Islands",2023,NA
"Mozambique",1990,NA
"Mozambique",1991,2.842
"Mozambique",1992,3.033
"Mozambique",1993,2.899
"Mozambique",1994,2.881
"Mozambique",1995,2.76
"Mozambique",1996,2.764
"Mozambique",1997,2.7
"Mozambique",1998,2.64
"Mozambique",1999,2.663
"Mozambique",2000,2.833
"Mozambique",2001,2.839
"Mozambique",2002,2.903
"Mozambique",2003,2.859
"Mozambique",2004,2.955
"Mozambique",2005,3.037
"Mozambique",2006,3.039
"Mozambique",2007,3.084
"Mozambique",2008,3.114
"Mozambique",2009,3.208
"Mozambique",2010,3.261
"Mozambique",2011,3.296
"Mozambique",2012,3.305
"Mozambique",2013,3.346
"Mozambique",2014,3.377
"Mozambique",2015,3.426
"Mozambique",2016,3.457
"Mozambique",2017,3.539
"Mozambique",2018,3.604
"Mozambique",2019,3.646
"Mozambique",2020,3.921
"Mozambique",2021,4.053
"Mozambique",2022,3.596
"Mozambique",2023,3.519
"Mauritania",1990,NA
"Mauritania",1991,9.984
"Mauritania",1992,10.058
"Mauritania",1993,9.874
"Mauritania",1994,9.991
"Mauritania",1995,9.797
"Mauritania",1996,9.794
"Mauritania",1997,9.815
"Mauritania",1998,9.984
"Mauritania",1999,10.036
"Mauritania",2000,10.033
"Mauritania",2001,10.125
"Mauritania",2002,10.185
"Mauritania",2003,9.921
"Mauritania",2004,9.791
"Mauritania",2005,9.626
"Mauritania",2006,9.37
"Mauritania",2007,9.524
"Mauritania",2008,9.735
"Mauritania",2009,10.186
"Mauritania",2010,10.075
"Mauritania",2011,9.968
"Mauritania",2012,9.864
"Mauritania",2013,9.929
"Mauritania",2014,10.028
"Mauritania",2015,10.108
"Mauritania",2016,10.283
"Mauritania",2017,10.336
"Mauritania",2018,10.407
"Mauritania",2019,10.416
"Mauritania",2020,11.054
"Mauritania",2021,11.144
"Mauritania",2022,10.531
"Mauritania",2023,10.446
"Mauritius",1990,NA
"Mauritius",1991,9.507
"Mauritius",1992,9.451
"Mauritius",1993,9.512
"Mauritius",1994,9.524
"Mauritius",1995,9.59
"Mauritius",1996,9.505
"Mauritius",1997,9.39
"Mauritius",1998,9.269
"Mauritius",1999,9.28
"Mauritius",2000,9.138
"Mauritius",2001,9.14
"Mauritius",2002,8.205
"Mauritius",2003,8.311
"Mauritius",2004,8.337
"Mauritius",2005,9.524
"Mauritius",2006,9.04
"Mauritius",2007,8.475
"Mauritius",2008,7.17
"Mauritius",2009,7.257
"Mauritius",2010,7.654
"Mauritius",2011,7.447
"Mauritius",2012,7.472
"Mauritius",2013,7.322
"Mauritius",2014,7.467
"Mauritius",2015,7.41
"Mauritius",2016,6.814
"Mauritius",2017,6.752
"Mauritius",2018,6.426
"Mauritius",2019,6.331
"Mauritius",2020,8.626
"Mauritius",2021,7.719
"Mauritius",2022,6.322
"Mauritius",2023,5.571
"Malawi",1990,NA
"Malawi",1991,4.923
"Malawi",1992,5.073
"Malawi",1993,5.002
"Malawi",1994,5.349
"Malawi",1995,4.914
"Malawi",1996,4.955
"Malawi",1997,4.723
"Malawi",1998,4.935
"Malawi",1999,5.009
"Malawi",2000,5.048
"Malawi",2001,5.209
"Malawi",2002,5.233
"Malawi",2003,5.157
"Malawi",2004,4.971
"Malawi",2005,4.944
"Malawi",2006,4.96
"Malawi",2007,4.888
"Malawi",2008,4.814
"Malawi",2009,4.754
"Malawi",2010,4.798
"Malawi",2011,4.842
"Malawi",2012,4.952
"Malawi",2013,4.978
"Malawi",2014,4.967
"Malawi",2015,4.954
"Malawi",2016,5.007
"Malawi",2017,5.039
"Malawi",2018,5.014
"Malawi",2019,4.966
"Malawi",2020,5.728
"Malawi",2021,5.662
"Malawi",2022,5.037
"Malawi",2023,5.033
"Malaysia",1990,NA
"Malaysia",1991,3.702
"Malaysia",1992,3.71
"Malaysia",1993,4.11
"Malaysia",1994,3.64
"Malaysia",1995,3.15
"Malaysia",1996,2.52
"Malaysia",1997,2.45
"Malaysia",1998,3.2
"Malaysia",1999,3.43
"Malaysia",2000,3
"Malaysia",2001,3.53
"Malaysia",2002,3.48
"Malaysia",2003,3.61
"Malaysia",2004,3.54
"Malaysia",2005,3.53
"Malaysia",2006,3.32
"Malaysia",2007,3.23
"Malaysia",2008,3.32
"Malaysia",2009,3.66
"Malaysia",2010,3.39
"Malaysia",2011,3.05
"Malaysia",2012,3.1
"Malaysia",2013,3.16
"Malaysia",2014,2.88
"Malaysia",2015,3.1
"Malaysia",2016,3.44
"Malaysia",2017,3.41
"Malaysia",2018,3.3
"Malaysia",2019,3.26
"Malaysia",2020,4.54
"Malaysia",2021,4.64
"Malaysia",2022,3.93
"Malaysia",2023,3.869
"North America",1990,NA
"North America",1991,7.16085104908465
"North America",1992,7.87315728585848
"North America",1993,7.34989291267264
"North America",1994,6.54555954314501
"North America",1995,6.03024492508477
"North America",1996,5.86183834660521
"North America",1997,5.40301547573426
"North America",1998,4.88226202925985
"North America",1999,4.55171801715172
"North America",2000,4.27316817166147
"North America",2001,4.97961964201139
"North America",2002,5.97486412366027
"North America",2003,6.15326151532504
"North America",2004,5.70124819512877
"North America",2005,5.25750859640354
"North America",2006,4.81614395081572
"North America",2007,4.78243165759455
"North America",2008,5.83652846325955
"North America",2009,9.16994852137916
"North America",2010,9.47756352715347
"North America",2011,8.80774450806862
"North America",2012,7.99579367477073
"North America",2013,7.34971608309856
"North America",2014,6.26105883004492
"North America",2015,5.46118094681104
"North America",2016,5.10423603490588
"North America",2017,4.58063287231783
"North America",2018,4.10818783801368
"North America",2019,3.89170553373765
"North America",2020,8.23062385811362
"North America",2021,5.59214283036202
"North America",2022,3.83340806531303
"North America",2023,3.84181538522376
"Namibia",1990,NA
"Namibia",1991,19.14
"Namibia",1992,18.932
"Namibia",1993,19.104
"Namibia",1994,19.4
"Namibia",1995,21.312
"Namibia",1996,22.835
"Namibia",1997,24.45
"Namibia",1998,23.081
"Namibia",1999,21.669
"Namibia",2000,20.3
"Namibia",2001,20.98
"Namibia",2002,21.5
"Namibia",2003,22.052
"Namibia",2004,22.09
"Namibia",2005,22.107
"Namibia",2006,21.876
"Namibia",2007,22.119
"Namibia",2008,22.017
"Namibia",2009,22.254
"Namibia",2010,22.12
"Namibia",2011,19.476
"Namibia",2012,16.771
"Namibia",2013,19.028
"Namibia",2014,18.521
"Namibia",2015,20.808
"Namibia",2016,23.352
"Namibia",2017,21.733
"Namibia",2018,19.877
"Namibia",2019,19.921
"Namibia",2020,21.004
"Namibia",2021,20.922
"Namibia",2022,19.695
"Namibia",2023,19.365
"New Caledonia",1990,NA
"New Caledonia",1991,18.009
"New Caledonia",1992,18.616
"New Caledonia",1993,18.803
"New Caledonia",1994,18.948
"New Caledonia",1995,18.63
"New Caledonia",1996,18.64
"New Caledonia",1997,18.381
"New Caledonia",1998,18.623
"New Caledonia",1999,18.293
"New Caledonia",2000,17.984
"New Caledonia",2001,17.441
"New Caledonia",2002,17.074
"New Caledonia",2003,16.716
"New Caledonia",2004,16.31
"New Caledonia",2005,15.769
"New Caledonia",2006,15.236
"New Caledonia",2007,14.757
"New Caledonia",2008,14.367
"New Caledonia",2009,13.97
"New Caledonia",2010,13.95
"New Caledonia",2011,13.935
"New Caledonia",2012,14.051
"New Caledonia",2013,14.347
"New Caledonia",2014,14.59
"New Caledonia",2015,13.637
"New Caledonia",2016,12.714
"New Caledonia",2017,11.676
"New Caledonia",2018,11.702
"New Caledonia",2019,10.88
"New Caledonia",2020,13.558
"New Caledonia",2021,11.54
"New Caledonia",2022,10.71
"New Caledonia",2023,10.939
"Niger",1990,NA
"Niger",1991,1.583
"Niger",1992,1.566
"Niger",1993,1.539
"Niger",1994,1.502
"Niger",1995,1.495
"Niger",1996,1.498
"Niger",1997,1.502
"Niger",1998,1.389
"Niger",1999,1.393
"Niger",2000,1.431
"Niger",2001,1.47
"Niger",2002,1.813
"Niger",2003,2.156
"Niger",2004,2.747
"Niger",2005,3.1
"Niger",2006,2.536
"Niger",2007,2.032
"Niger",2008,1.592
"Niger",2009,1.209
"Niger",2010,0.722
"Niger",2011,0.316
"Niger",2012,2.177
"Niger",2013,1.397
"Niger",2014,0.524
"Niger",2015,0.553
"Niger",2016,0.548
"Niger",2017,0.554
"Niger",2018,0.535
"Niger",2019,0.531
"Niger",2020,0.594
"Niger",2021,0.78
"Niger",2022,0.418
"Niger",2023,0.425
"Nigeria",1990,NA
"Nigeria",1991,3.851
"Nigeria",1992,3.81
"Nigeria",1993,4.038
"Nigeria",1994,4.078
"Nigeria",1995,4.163
"Nigeria",1996,4.056
"Nigeria",1997,3.977
"Nigeria",1998,3.935
"Nigeria",1999,3.997
"Nigeria",2000,3.963
"Nigeria",2001,3.91
"Nigeria",2002,3.681
"Nigeria",2003,3.648
"Nigeria",2004,3.601
"Nigeria",2005,3.734
"Nigeria",2006,3.756
"Nigeria",2007,3.799
"Nigeria",2008,3.795
"Nigeria",2009,3.766
"Nigeria",2010,3.746
"Nigeria",2011,3.77
"Nigeria",2012,3.76
"Nigeria",2013,3.711
"Nigeria",2014,3.902
"Nigeria",2015,4.135
"Nigeria",2016,4.499
"Nigeria",2017,4.828
"Nigeria",2018,5.067
"Nigeria",2019,5.206
"Nigeria",2020,5.742
"Nigeria",2021,5.45
"Nigeria",2022,3.821
"Nigeria",2023,3.074
"Nicaragua",1990,NA
"Nicaragua",1991,7.946
"Nicaragua",1992,7.838
"Nicaragua",1993,7.862
"Nicaragua",1994,7.685
"Nicaragua",1995,7.414
"Nicaragua",1996,7.102
"Nicaragua",1997,7.079
"Nicaragua",1998,7.187
"Nicaragua",1999,7.162
"Nicaragua",2000,7.162
"Nicaragua",2001,7.203
"Nicaragua",2002,7.513
"Nicaragua",2003,7.6
"Nicaragua",2004,6.41
"Nicaragua",2005,5.37
"Nicaragua",2006,5.31
"Nicaragua",2007,4.89
"Nicaragua",2008,6.2
"Nicaragua",2009,8.16
"Nicaragua",2010,7.83
"Nicaragua",2011,6.618
"Nicaragua",2012,5.208
"Nicaragua",2013,5.28
"Nicaragua",2014,4.52
"Nicaragua",2015,4.7
"Nicaragua",2016,3.9
"Nicaragua",2017,3.3
"Nicaragua",2018,5.2
"Nicaragua",2019,5.472
"Nicaragua",2020,6.201
"Nicaragua",2021,6.118
"Nicaragua",2022,4.961
"Nicaragua",2023,4.716
"Netherlands",1990,NA
"Netherlands",1991,7.285
"Netherlands",1992,5.555
"Netherlands",1993,6.287
"Netherlands",1994,7.159
"Netherlands",1995,7.157
"Netherlands",1996,6.421
"Netherlands",1997,5.511
"Netherlands",1998,4.394
"Netherlands",1999,3.622
"Netherlands",2000,2.725
"Netherlands",2001,2.119
"Netherlands",2002,2.554
"Netherlands",2003,3.593
"Netherlands",2004,4.646
"Netherlands",2005,5.872
"Netherlands",2006,5.007
"Netherlands",2007,4.153
"Netherlands",2008,3.658
"Netherlands",2009,4.352
"Netherlands",2010,4.991
"Netherlands",2011,4.977
"Netherlands",2012,5.821
"Netherlands",2013,7.241
"Netherlands",2014,7.419
"Netherlands",2015,6.872
"Netherlands",2016,6.007
"Netherlands",2017,4.837
"Netherlands",2018,3.832
"Netherlands",2019,3.379
"Netherlands",2020,3.82
"Netherlands",2021,4.209
"Netherlands",2022,3.526
"Netherlands",2023,3.537
"Norway",1990,NA
"Norway",1991,5.407
"Norway",1992,5.91
"Norway",1993,5.965
"Norway",1994,5.349
"Norway",1995,6.307
"Norway",1996,5.036
"Norway",1997,4.687
"Norway",1998,3.737
"Norway",1999,3.247
"Norway",2000,3.458
"Norway",2001,3.738
"Norway",2002,4.022
"Norway",2003,4.221
"Norway",2004,4.256
"Norway",2005,4.381
"Norway",2006,3.397
"Norway",2007,2.493
"Norway",2008,2.521
"Norway",2009,3.1
"Norway",2010,3.527
"Norway",2011,3.196
"Norway",2012,3.129
"Norway",2013,3.425
"Norway",2014,3.486
"Norway",2015,4.296
"Norway",2016,4.68
