"Country","Year","Health_Expenditure_Percent"
"Malaysia",2019,3.83991051
"Malaysia",2020,4.08395433
"Malaysia",2021,4.38380671
"Malaysia",2022,NA
"Malaysia",2023,NA
"North America",1990,NA
"North America",1991,NA
"North America",1992,NA
"North America",1993,NA
"North America",1994,NA
"North America",1995,NA
"North America",1996,NA
"North America",1997,NA
"North America",1998,NA
"North America",1999,NA
"North America",2000,12.2027101898687
"North America",2001,12.8715484829663
"North America",2002,13.660911871003
"North America",2003,14.1071425813073
"North America",2004,14.1259620627791
"North America",2005,14.1217794642216
"North America",2006,14.2409157918453
"North America",2007,14.4140399889776
"North America",2008,14.6744239846007
"North America",2009,15.720389826408
"North America",2010,15.6614112631428
"North America",2011,15.5460264478623
"North America",2012,15.5524514620535
"North America",2013,15.4414987175635
"North America",2014,15.646555075246
"North America",2015,16.0395782827803
"North America",2016,16.3685319431601
"North America",2017,16.3128433731192
"North America",2018,16.1883866378522
"North America",2019,16.242156447498
"North America",2020,18.3445541762211
"North America",2021,16.969612363266
"North America",2022,16.1555246196152
"North America",2023,NA
"Namibia",1990,NA
"Namibia",1991,NA
"Namibia",1992,NA
"Namibia",1993,NA
"Namibia",1994,NA
"Namibia",1995,NA
"Namibia",1996,NA
"Namibia",1997,NA
"Namibia",1998,NA
"Namibia",1999,NA
"Namibia",2000,9.23999977
"Namibia",2001,9.64409447
"Namibia",2002,9.68074989
"Namibia",2003,9.91340542
"Namibia",2004,10.12623405
"Namibia",2005,10.08441544
"Namibia",2006,10.57086945
"Namibia",2007,10.71633053
"Namibia",2008,9.91801167
"Namibia",2009,9.04967022
"Namibia",2010,9.72781372
"Namibia",2011,9.83193302
"Namibia",2012,9.26659298
"Namibia",2013,9.06448746
"Namibia",2014,8.4089098
"Namibia",2015,9.98109627
"Namibia",2016,9.3223238
"Namibia",2017,8.72573948
"Namibia",2018,8.31648731
"Namibia",2019,8.43033981
"Namibia",2020,8.90162563
"Namibia",2021,9.38092136
"Namibia",2022,NA
"Namibia",2023,NA
"New Caledonia",1990,NA
"New Caledonia",1991,NA
"New Caledonia",1992,NA
"New Caledonia",1993,NA
"New Caledonia",1994,NA
"New Caledonia",1995,NA
"New Caledonia",1996,NA
"New Caledonia",1997,NA
"New Caledonia",1998,NA
"New Caledonia",1999,NA
"New Caledonia",2000,NA
"New Caledonia",2001,NA
"New Caledonia",2002,NA
"New Caledonia",2003,NA
"New Caledonia",2004,NA
"New Caledonia",2005,NA
"New Caledonia",2006,NA
"New Caledonia",2007,NA
"New Caledonia",2008,NA
"New Caledonia",2009,NA
"New Caledonia",2010,NA
"New Caledonia",2011,NA
"New Caledonia",2012,NA
"New Caledonia",2013,NA
"New Caledonia",2014,NA
"New Caledonia",2015,NA
"New Caledonia",2016,NA
"New Caledonia",2017,NA
"New Caledonia",2018,NA
"New Caledonia",2019,NA
"New Caledonia",2020,NA
"New Caledonia",2021,NA
"New Caledonia",2022,NA
"New Caledonia",2023,NA
"Niger",1990,NA
"Niger",1991,NA
"Niger",1992,NA
"Niger",1993,NA
"Niger",1994,NA
"Niger",1995,NA
"Niger",1996,NA
"Niger",1997,NA
"Niger",1998,NA
"Niger",1999,NA
"Niger",2000,4.65891504
"Niger",2001,4.72659349
"Niger",2002,4.82717037
"Niger",2003,4.74740648
"Niger",2004,4.97818327
"Niger",2005,5.87749624
"Niger",2006,5.99335575
"Niger",2007,5.43105888
"Niger",2008,5.24640608
"Niger",2009,5.33850145
"Niger",2010,4.96100473
"Niger",2011,4.87323856
"Niger",2012,4.30732679
"Niger",2013,4.46636009
"Niger",2014,4.45377159
"Niger",2015,5.34745932
"Niger",2016,4.53239059
"Niger",2017,5.57609606
"Niger",2018,5.30310822
"Niger",2019,5.66642094
"Niger",2020,6.17012262
"Niger",2021,5.81452751
"Niger",2022,NA
"Niger",2023,NA
"Nigeria",1990,NA
"Nigeria",1991,NA
"Nigeria",1992,NA
"Nigeria",1993,NA
"Nigeria",1994,NA
"Nigeria",1995,NA
"Nigeria",1996,NA
"Nigeria",1997,NA
"Nigeria",1998,NA
"Nigeria",1999,NA
"Nigeria",2000,3.1973834
"Nigeria",2001,3.18946862
"Nigeria",2002,2.49063969
"Nigeria",2003,5.05360985
"Nigeria",2004,4.63368416
"Nigeria",2005,4.46591949
"Nigeria",2006,4.25775146
"Nigeria",2007,3.90997243
"Nigeria",2008,3.69581532
"Nigeria",2009,3.5801971
"Nigeria",2010,3.29653287
"Nigeria",2011,3.32077932
"Nigeria",2012,3.35984254
"Nigeria",2013,3.4206934
"Nigeria",2014,3.34840417
"Nigeria",2015,3.58194995
"Nigeria",2016,3.64773679
"Nigeria",2017,3.74762511
"Nigeria",2018,3.09069347
"Nigeria",2019,2.98547053
"Nigeria",2020,3.38063431
"Nigeria",2021,4.07625723
"Nigeria",2022,NA
"Nigeria",2023,NA
"Nicaragua",1990,NA
"Nicaragua",1991,NA
"Nicaragua",1992,NA
"Nicaragua",1993,NA
"Nicaragua",1994,NA
"Nicaragua",1995,NA
"Nicaragua",1996,NA
"Nicaragua",1997,NA
"Nicaragua",1998,NA
"Nicaragua",1999,NA
"Nicaragua",2000,5.23883677
"Nicaragua",2001,5.48459768
"Nicaragua",2002,5.73315859
"Nicaragua",2003,6.08317614
"Nicaragua",2004,6.05740356
"Nicaragua",2005,6.22468948
"Nicaragua",2006,6.35756445
"Nicaragua",2007,6.95643044
"Nicaragua",2008,7.16700697
"Nicaragua",2009,7.68584394
"Nicaragua",2010,7.71019173
"Nicaragua",2011,7.44982004
"Nicaragua",2012,7.48836899
"Nicaragua",2013,7.63869238
"Nicaragua",2014,7.97716141
"Nicaragua",2015,7.96303272
"Nicaragua",2016,8.04877567
"Nicaragua",2017,8.32754421
"Nicaragua",2018,8.4993515
"Nicaragua",2019,8.56945896
"Nicaragua",2020,8.65219975
"Nicaragua",2021,9.68343163
"Nicaragua",2022,NA
"Nicaragua",2023,NA
"Netherlands",1990,NA
"Netherlands",1991,NA
"Netherlands",1992,NA
"Netherlands",1993,NA
"Netherlands",1994,NA
"Netherlands",1995,NA
"Netherlands",1996,NA
"Netherlands",1997,NA
"Netherlands",1998,NA
"Netherlands",1999,NA
"Netherlands",2000,7.71
"Netherlands",2001,8.06
"Netherlands",2002,8.65
"Netherlands",2003,9.06
"Netherlands",2004,9.11
"Netherlands",2005,9.1
"Netherlands",2006,9.08
"Netherlands",2007,9.05
"Netherlands",2008,9.28
"Netherlands",2009,9.99
"Netherlands",2010,10.16
"Netherlands",2011,10.23
"Netherlands",2012,10.54
"Netherlands",2013,10.58
"Netherlands",2014,10.57
"Netherlands",2015,10.32
"Netherlands",2016,10.06
"Netherlands",2017,10.11
"Netherlands",2018,10.02
"Netherlands",2019,10.14
"Netherlands",2020,11.21
"Netherlands",2021,11.29
"Netherlands",2022,NA
"Netherlands",2023,NA
"Norway",1990,NA
"Norway",1991,NA
"Norway",1992,NA
"Norway",1993,NA
"Norway",1994,NA
"Norway",1995,NA
"Norway",1996,NA
"Norway",1997,NA
"Norway",1998,NA
"Norway",1999,NA
"Norway",2000,7.7
"Norway",2001,8.01
"Norway",2002,8.98
"Norway",2003,9.19
"Norway",2004,8.8
"Norway",2005,8.3
"Norway",2006,7.88
"Norway",2007,8.02
"Norway",2008,7.92
"Norway",2009,9.03
"Norway",2010,8.86
"Norway",2011,8.73
"Norway",2012,8.72
"Norway",2013,8.87
"Norway",2014,9.28
"Norway",2015,10.07
"Norway",2016,10.53
"Norway",2017,10.23
"Norway",2018,9.96
"Norway",2019,10.44
"Norway",2020,11.42
"Norway",2021,10.08
"Norway",2022,8.14
"Norway",2023,NA
"Nepal",1990,NA
"Nepal",1991,NA
"Nepal",1992,NA
"Nepal",1993,NA
"Nepal",1994,NA
"Nepal",1995,NA
"Nepal",1996,NA
"Nepal",1997,NA
"Nepal",1998,NA
"Nepal",1999,NA
"Nepal",2000,3.13
"Nepal",2001,3.81
"Nepal",2002,3.94
"Nepal",2003,3.86
"Nepal",2004,4.05
"Nepal",2005,3.95
"Nepal",2006,3.54
"Nepal",2007,3.67
"Nepal",2008,3.82
"Nepal",2009,3.9
"Nepal",2010,4.36
"Nepal",2011,4.45
"Nepal",2012,4.49
"Nepal",2013,4.63
"Nepal",2014,5.08
"Nepal",2015,5.47
"Nepal",2016,5.42
"Nepal",2017,4.72
"Nepal",2018,4.53
"Nepal",2019,4.45
"Nepal",2020,5.21
"Nepal",2021,5.42
"Nepal",2022,NA
"Nepal",2023,NA
"Nauru",1990,NA
"Nauru",1991,NA
"Nauru",1992,NA
"Nauru",1993,NA
"Nauru",1994,NA
"Nauru",1995,NA
"Nauru",1996,NA
"Nauru",1997,NA
"Nauru",1998,NA
"Nauru",1999,NA
"Nauru",2000,18.96671295
"Nauru",2001,16.22330093
"Nauru",2002,13.80812454
"Nauru",2003,9.97444248
"Nauru",2004,6.87889576
"Nauru",2005,10.82081795
"Nauru",2006,12.41761494
"Nauru",2007,24.23068047
"Nauru",2008,23.0041008
"Nauru",2009,12.31575871
"Nauru",2010,12.6964016
"Nauru",2011,9.96043968
"Nauru",2012,8.84148979
"Nauru",2013,9.85010052
"Nauru",2014,8.38675785
"Nauru",2015,14.00562382
"Nauru",2016,10.99060059
"Nauru",2017,11.4886446
"Nauru",2018,11.10239792
"Nauru",2019,11.55542469
"Nauru",2020,12.68183994
"Nauru",2021,13.06414223
"Nauru",2022,NA
"Nauru",2023,NA
"New Zealand",1990,NA
"New Zealand",1991,NA
"New Zealand",1992,NA
"New Zealand",1993,NA
"New Zealand",1994,NA
"New Zealand",1995,NA
"New Zealand",1996,NA
"New Zealand",1997,NA
"New Zealand",1998,NA
"New Zealand",1999,NA
"New Zealand",2000,7.4700222
"New Zealand",2001,7.5789361
"New Zealand",2002,7.90045929
"New Zealand",2003,7.72169256
"New Zealand",2004,7.90090561
"New Zealand",2005,8.27334881
"New Zealand",2006,8.63841629
"New Zealand",2007,8.32904434
"New Zealand",2008,9.12382889
"New Zealand",2009,9.62076378
"New Zealand",2010,9.59277534
"New Zealand",2011,9.51987362
"New Zealand",2012,9.65163612
"New Zealand",2013,9.36019325
"New Zealand",2014,9.40168381
"New Zealand",2015,9.28344345
"New Zealand",2016,9.24379444
"New Zealand",2017,8.96694851
"New Zealand",2018,9.0351162
"New Zealand",2019,9.49310207
"New Zealand",2020,10.07205391
"New Zealand",2021,10.04858398
"New Zealand",2022,NA
"New Zealand",2023,NA
"OECD members",1990,NA
"OECD members",1991,NA
"OECD members",1992,NA
"OECD members",1993,NA
"OECD members",1994,NA
"OECD members",1995,NA
"OECD members",1996,NA
"OECD members",1997,NA
"OECD members",1998,NA
"OECD members",1999,NA
"OECD members",2000,9.33480834914844
"OECD members",2001,9.8147625832679
"OECD members",2002,10.2414018995634
"OECD members",2003,10.4613124614682
"OECD members",2004,10.4180341755382
"OECD members",2005,10.4695534678135
"OECD members",2006,10.5446799937007
"OECD members",2007,10.5189606278454
"OECD members",2008,10.7181364750036
"OECD members",2009,11.6585770877137
"OECD members",2010,11.5487816818269
"OECD members",2011,11.5878584397011
"OECD members",2012,11.7175048520206
"OECD members",2013,11.7116771669851
"OECD members",2014,11.8713933316505
"OECD members",2015,12.2375036414102
"OECD members",2016,12.4029721209512
"OECD members",2017,12.360412390282
"OECD members",2018,12.3210985157721
"OECD members",2019,12.5185743993372
"OECD members",2020,13.9252685582926
"OECD members",2021,13.3512527020392
"OECD members",2022,NA
"OECD members",2023,NA
"Oman",1990,NA
"Oman",1991,NA
"Oman",1992,NA
"Oman",1993,NA
"Oman",1994,NA
"Oman",1995,NA
"Oman",1996,NA
"Oman",1997,NA
"Oman",1998,NA
"Oman",1999,NA
"Oman",2000,2.68485427
"Oman",2001,2.70073724
"Oman",2002,2.77737164
"Oman",2003,2.77524447
"Oman",2004,2.59660101
"Oman",2005,2.26479053
"Oman",2006,2.01985121
"Oman",2007,2.11371112
"Oman",2008,1.75567567
"Oman",2009,2.4694581
"Oman",2010,2.47588587
"Oman",2011,2.23611403
"Oman",2012,2.27702832
"Oman",2013,2.5054009
"Oman",2014,3.13740134
"Oman",2015,4.07826233
"Oman",2016,4.17580843
"Oman",2017,3.95418668
"Oman",2018,3.21469474
"Oman",2019,3.80648994
"Oman",2020,5.25332022
"Oman",2021,4.37028217
"Oman",2022,NA
"Oman",2023,NA
"Other small states",1990,NA
"Other small states",1991,NA
"Other small states",1992,NA
"Other small states",1993,NA
"Other small states",1994,NA
"Other small states",1995,NA
"Other small states",1996,NA
"Other small states",1997,NA
"Other small states",1998,NA
"Other small states",1999,NA
"Other small states",2000,5.09087300098701
"Other small states",2001,5.11865762574197
"Other small states",2002,5.41718113821484
"Other small states",2003,5.59462532431242
"Other small states",2004,5.51142072833475
"Other small states",2005,5.46564687742215
"Other small states",2006,5.23145776069974
"Other small states",2007,5.25138986676857
"Other small states",2008,5.36904818937702
"Other small states",2009,5.9366418363134
"Other small states",2010,5.73559487172238
"Other small states",2011,5.54101537579432
"Other small states",2012,5.5618948318811
"Other small states",2013,5.75723227882043
"Other small states",2014,5.92206665237204
"Other small states",2015,6.20126417936861
"Other small states",2016,6.28451925655701
"Other small states",2017,6.182580947653
"Other small states",2018,6.1144881669079
"Other small states",2019,6.21074315253667
"Other small states",2020,7.26466908106065
"Other small states",2021,7.35955898953932
"Other small states",2022,NA
"Other small states",2023,NA
"Pakistan",1990,NA
"Pakistan",1991,NA
"Pakistan",1992,NA
"Pakistan",1993,NA
"Pakistan",1994,NA
"Pakistan",1995,NA
"Pakistan",1996,NA
"Pakistan",1997,NA
"Pakistan",1998,NA
"Pakistan",1999,NA
"Pakistan",2000,2.71176577
"Pakistan",2001,2.54956865
"Pakistan",2002,2.66229343
"Pakistan",2003,2.30006313
"Pakistan",2004,2.22177458
"Pakistan",2005,2.55108738
"Pakistan",2006,2.86177492
"Pakistan",2007,2.81689191
"Pakistan",2008,2.71266913
"Pakistan",2009,2.47458911
"Pakistan",2010,2.39686537
"Pakistan",2011,2.14016914
"Pakistan",2012,2.20038652
"Pakistan",2013,2.4017837
"Pakistan",2014,2.45603824
"Pakistan",2015,2.45764351
"Pakistan",2016,2.57026362
"Pakistan",2017,2.7863009
"Pakistan",2018,2.82844949
"Pakistan",2019,2.84736943
"Pakistan",2020,2.95273018
"Pakistan",2021,2.91131568
"Pakistan",2022,NA
"Pakistan",2023,NA
"Panama",1990,NA
"Panama",1991,NA
"Panama",1992,NA
"Panama",1993,NA
"Panama",1994,NA
"Panama",1995,NA
"Panama",1996,NA
"Panama",1997,NA
"Panama",1998,NA
"Panama",1999,NA
"Panama",2000,7.23963356
"Panama",2001,7.17009974
"Panama",2002,7.31349277
"Panama",2003,6.95631361
"Panama",2004,7.34004402
"Panama",2005,6.43272924
"Panama",2006,6.7842741
"Panama",2007,7.62018394
"Panama",2008,7.05229712
"Panama",2009,7.24006367
"Panama",2010,7.4865942
"Panama",2011,7.08092785
"Panama",2012,6.74132681
"Panama",2013,6.75967455
"Panama",2014,7.16729832
"Panama",2015,7.18962574
"Panama",2016,7.35213518
"Panama",2017,7.42582321
"Panama",2018,7.87820292
"Panama",2019,8.46795654
"Panama",2020,10.8049345
"Panama",2021,9.68179989
"Panama",2022,NA
"Panama",2023,NA
"Peru",1990,NA
"Peru",1991,NA
"Peru",1992,NA
"Peru",1993,NA
"Peru",1994,NA
"Peru",1995,NA
"Peru",1996,NA
"Peru",1997,NA
"Peru",1998,NA
"Peru",1999,NA
"Peru",2000,4.41482639
"Peru",2001,4.72161007
"Peru",2002,4.93902254
"Peru",2003,4.58695936
"Peru",2004,4.42970943
"Peru",2005,4.66595268
"Peru",2006,4.4095645
"Peru",2007,4.42612123
"Peru",2008,4.5332098
"Peru",2009,4.96515894
"Peru",2010,4.71503925
"Peru",2011,4.53500509
"Peru",2012,4.73488665
"Peru",2013,4.7487607
"Peru",2014,4.96445227
"Peru",2015,4.96122217
"Peru",2016,4.95967245
"Peru",2017,4.8808279
"Peru",2018,5.15967131
"Peru",2019,5.17916393
"Peru",2020,6.28521156
"Peru",2021,6.15173197
"Peru",2022,NA
"Peru",2023,NA
"Philippines",1990,NA
"Philippines",1991,NA
"Philippines",1992,NA
"Philippines",1993,NA
"Philippines",1994,NA
"Philippines",1995,NA
"Philippines",1996,NA
"Philippines",1997,NA
"Philippines",1998,NA
"Philippines",1999,NA
"Philippines",2000,3.06
"Philippines",2001,2.85
"Philippines",2002,2.64
"Philippines",2003,3.08
"Philippines",2004,3.05
"Philippines",2005,3.74
"Philippines",2006,3.78
"Philippines",2007,3.75
"Philippines",2008,3.86
"Philippines",2009,4.16
"Philippines",2010,4.13
"Philippines",2011,4.03
"Philippines",2012,4.18
"Philippines",2013,4.27
"Philippines",2014,3.7
"Philippines",2015,3.9
"Philippines",2016,3.95
"Philippines",2017,3.96
"Philippines",2018,3.95
"Philippines",2019,4.17
"Philippines",2020,5.16
"Philippines",2021,5.87
"Philippines",2022,5.1
"Philippines",2023,NA
"Palau",1990,NA
"Palau",1991,NA
"Palau",1992,NA
"Palau",1993,NA
"Palau",1994,NA
"Palau",1995,NA
"Palau",1996,NA
"Palau",1997,NA
"Palau",1998,NA
"Palau",1999,NA
"Palau",2000,8.69525814
"Palau",2001,7.79659462
"Palau",2002,8.01948452
"Palau",2003,8.96286488
"Palau",2004,9.91890907
"Palau",2005,9.29251766
"Palau",2006,9.56446457
"Palau",2007,9.80653
"Palau",2008,9.40130234
"Palau",2009,10.30605984
"Palau",2010,11.61802578
"Palau",2011,10.86477661
"Palau",2012,11.4970541
"Palau",2013,11.97790623
"Palau",2014,12.12317181
"Palau",2015,11.33741093
"Palau",2016,11.62825298
"Palau",2017,12.52633381
"Palau",2018,12.85856915
"Palau",2019,13.40278435
"Palau",2020,14.34041405
"Palau",2021,16.38419533
"Palau",2022,NA
"Palau",2023,NA
"Papua New Guinea",1990,NA
"Papua New Guinea",1991,NA
"Papua New Guinea",1992,NA
"Papua New Guinea",1993,NA
"Papua New Guinea",1994,NA
"Papua New Guinea",1995,NA
"Papua New Guinea",1996,NA
"Papua New Guinea",1997,NA
"Papua New Guinea",1998,NA
"Papua New Guinea",1999,NA
"Papua New Guinea",2000,2.0184176
"Papua New Guinea",2001,2.3006382
"Papua New Guinea",2002,2.77562952
"Papua New Guinea",2003,2.4531486
"Papua New Guinea",2004,2.59372902
"Papua New Guinea",2005,2.44874048
"Papua New Guinea",2006,2.42600322
"Papua New Guinea",2007,2.42102122
"Papua New Guinea",2008,2.13526058
"Papua New Guinea",2009,2.32937527
"Papua New Guinea",2010,2.10756016
"Papua New Guinea",2011,2.29397798
"Papua New Guinea",2012,2.66693544
"Papua New Guinea",2013,2.99727893
"Papua New Guinea",2014,3.27119064
"Papua New Guinea",2015,1.81881714
"Papua New Guinea",2016,2.33063054
"Papua New Guinea",2017,2.22970986
"Papua New Guinea",2018,2.30051899
"Papua New Guinea",2019,2.3253386
"Papua New Guinea",2020,2.30193973
"Papua New Guinea",2021,2.32032132
"Papua New Guinea",2022,NA
"Papua New Guinea",2023,NA
"Poland",1990,NA
"Poland",1991,NA
"Poland",1992,NA
"Poland",1993,NA
"Poland",1994,NA
"Poland",1995,NA
"Poland",1996,NA
"Poland",1997,NA
"Poland",1998,NA
"Poland",1999,NA
"Poland",2000,5.29
"Poland",2001,5.67
"Poland",2002,6.07
"Poland",2003,5.95
"Poland",2004,5.87
"Poland",2005,5.81
"Poland",2006,5.8
"Poland",2007,5.87
"Poland",2008,6.38
"Poland",2009,6.59
"Poland",2010,6.47
"Poland",2011,6.29
"Poland",2012,6.27
"Poland",2013,6.48
"Poland",2014,6.43
"Poland",2015,6.4
"Poland",2016,6.59
"Poland",2017,6.58
"Poland",2018,6.31
"Poland",2019,6.46
"Poland",2020,6.5
"Poland",2021,6.44
"Poland",2022,6.68
"Poland",2023,NA
"Pre-demographic dividend",1990,NA
"Pre-demographic dividend",1991,NA
"Pre-demographic dividend",1992,NA
"Pre-demographic dividend",1993,NA
"Pre-demographic dividend",1994,NA
"Pre-demographic dividend",1995,NA
"Pre-demographic dividend",1996,NA
"Pre-demographic dividend",1997,NA
"Pre-demographic dividend",1998,NA
"Pre-demographic dividend",1999,NA
"Pre-demographic dividend",2000,3.47200211487488
"Pre-demographic dividend",2001,3.80449643343092
"Pre-demographic dividend",2002,3.64548492100175
"Pre-demographic dividend",2003,4.50981504229819
"Pre-demographic dividend",2004,4.54167220648965
"Pre-demographic dividend",2005,4.28153102262581
"Pre-demographic dividend",2006,4.22948464848822
"Pre-demographic dividend",2007,4.169584826663
"Pre-demographic dividend",2008,3.97671467383527
"Pre-demographic dividend",2009,4.28092872316978
"Pre-demographic dividend",2010,3.87015060018527
"Pre-demographic dividend",2011,3.73573531970969
"Pre-demographic dividend",2012,3.61317444474991
"Pre-demographic dividend",2013,3.76625254523875
"Pre-demographic dividend",2014,3.72446283994207
"Pre-demographic dividend",2015,3.99053718271287
"Pre-demographic dividend",2016,4.32349140827026
"Pre-demographic dividend",2017,4.17328400495785
"Pre-demographic dividend",2018,3.87418067155154
"Pre-demographic dividend",2019,3.90716492655142
"Pre-demographic dividend",2020,4.46453739289261
"Pre-demographic dividend",2021,4.56033316458565
"Pre-demographic dividend",2022,NA
"Pre-demographic dividend",2023,NA
"Puerto Rico",1990,NA
"Puerto Rico",1991,NA
"Puerto Rico",1992,NA
"Puerto Rico",1993,NA
"Puerto Rico",1994,NA
"Puerto Rico",1995,NA
"Puerto Rico",1996,NA
"Puerto Rico",1997,NA
"Puerto Rico",1998,NA
"Puerto Rico",1999,NA
"Puerto Rico",2000,NA
"Puerto Rico",2001,NA
"Puerto Rico",2002,NA
"Puerto Rico",2003,NA
"Puerto Rico",2004,NA
"Puerto Rico",2005,NA
"Puerto Rico",2006,NA
"Puerto Rico",2007,NA
"Puerto Rico",2008,NA
"Puerto Rico",2009,NA
"Puerto Rico",2010,NA
"Puerto Rico",2011,NA
"Puerto Rico",2012,NA
"Puerto Rico",2013,NA
"Puerto Rico",2014,NA
"Puerto Rico",2015,NA
"Puerto Rico",2016,NA
"Puerto Rico",2017,NA
"Puerto Rico",2018,NA
"Puerto Rico",2019,NA
"Puerto Rico",2020,NA
"Puerto Rico",2021,NA
"Puerto Rico",2022,NA
"Puerto Rico",2023,NA
"Korea, Dem. People's Rep.",1990,NA
"Korea, Dem. People's Rep.",1991,NA
"Korea, Dem. People's Rep.",1992,NA
"Korea, Dem. People's Rep.",1993,NA
"Korea, Dem. People's Rep.",1994,NA
"Korea, Dem. People's Rep.",1995,NA
"Korea, Dem. People's Rep.",1996,NA
"Korea, Dem. People's Rep.",1997,NA
"Korea, Dem. People's Rep.",1998,NA
"Korea, Dem. People's Rep.",1999,NA
