"Country","Year","GDP_Growth_Rate"
"Lower middle income",1991,2.10249836149588
"Lower middle income",1992,3.6986262123973
"Lower middle income",1993,2.35610336408132
"Lower middle income",1994,3.97545824215651
"Lower middle income",1995,5.1196553908013
"Lower middle income",1996,6.346758764876
"Lower middle income",1997,3.97572013469775
"Lower middle income",1998,4.52662628173954
"Lower middle income",1999,5.36455497701147
"Lower middle income",2000,4.21005888913251
"Lower middle income",2001,4.34514252718323
"Lower middle income",2002,4.51329273839964
"Lower middle income",2003,5.94799598611328
"Lower middle income",2004,7.08323923739225
"Lower middle income",2005,6.71097956715833
"Lower middle income",2006,6.96524096752182
"Lower middle income",2007,6.89704914764499
"Lower middle income",2008,4.58910928673366
"Lower middle income",2009,5.95770731904398
"Lower middle income",2010,6.85811574315495
"Lower middle income",2011,4.75781640798283
"Lower middle income",2012,5.16481060413014
"Lower middle income",2013,5.67864765821713
"Lower middle income",2014,6.11853677045977
"Lower middle income",2015,5.93535098141163
"Lower middle income",2016,5.70061883855826
"Lower middle income",2017,5.46412026811525
"Lower middle income",2018,5.44169179603699
"Lower middle income",2019,4.08021485252759
"Lower middle income",2020,-3.59905640498262
"Lower middle income",2021,6.66098044124838
"Lower middle income",2022,5.83527094749616
"Lower middle income",2023,5.54638861437577
"Low & middle income",1990,3.13254940184657
"Low & middle income",1991,2.82582417261452
"Low & middle income",1992,4.23772261036484
"Low & middle income",1993,5.01690690157189
"Low & middle income",1994,5.11280625112649
"Low & middle income",1995,4.57474951498571
"Low & middle income",1996,6.21983853314119
"Low & middle income",1997,5.64182260251145
"Low & middle income",1998,3.30625300929492
"Low & middle income",1999,3.63521678404291
"Low & middle income",2000,5.53093523123214
"Low & middle income",2001,3.63073021871669
"Low & middle income",2002,4.73362232614114
"Low & middle income",2003,5.86634697372956
"Low & middle income",2004,7.65343552321443
"Low & middle income",2005,7.3167142487122
"Low & middle income",2006,8.20359963077544
"Low & middle income",2007,8.83223578044598
"Low & middle income",2008,5.91172731502125
"Low & middle income",2009,3.97557069091623
"Low & middle income",2010,8.15662686499682
"Low & middle income",2011,6.37805672995675
"Low & middle income",2012,5.47650885102642
"Low & middle income",2013,5.60373413341757
"Low & middle income",2014,5.17262786230002
"Low & middle income",2015,4.71856161296277
"Low & middle income",2016,4.76300547079553
"Low & middle income",2017,5.34256867149989
"Low & middle income",2018,4.99044685785644
"Low & middle income",2019,4.07328100134572
"Low & middle income",2020,-1.11971699943625
"Low & middle income",2021,7.33770098713178
"Low & middle income",2022,3.81529699220691
"Low & middle income",2023,4.61145900782722
"Lesotho",1990,6.04547332978933
"Lesotho",1991,6.96660729603671
"Lesotho",1992,6.95636495400254
"Lesotho",1993,3.50976615760111
"Lesotho",1994,5.97987353536386
"Lesotho",1995,3.29093812272822
"Lesotho",1996,5.59703605867827
"Lesotho",1997,3.70360343607432
"Lesotho",1998,1.53765589433743
"Lesotho",1999,0.476025052201194
"Lesotho",2000,3.87554677576694
"Lesotho",2001,3.56158183392093
"Lesotho",2002,0.723836067167127
"Lesotho",2003,4.55977716384528
"Lesotho",2004,1.69237417358596
"Lesotho",2005,3.46612222755311
"Lesotho",2006,4.23009522805209
"Lesotho",2007,4.18791409957151
"Lesotho",2008,5.52341966978646
"Lesotho",2009,-1.25375779920832
"Lesotho",2010,5.26967078056286
"Lesotho",2011,4.61641394528752
"Lesotho",2012,6.33408374679448
"Lesotho",2013,1.79252555575545
"Lesotho",2014,1.71054990545476
"Lesotho",2015,3.12406678044546
"Lesotho",2016,3.60890731687714
"Lesotho",2017,-3.13817493733471
"Lesotho",2018,-1.48063315848241
"Lesotho",2019,-1.41799383085205
"Lesotho",2020,-8.15595879914267
"Lesotho",2021,2.26671067006538
"Lesotho",2022,2.38778020186284
"Lesotho",2023,1.82662525852363
"Late-demographic dividend",1990,0.227744909627759
"Late-demographic dividend",1991,0.465156524556804
"Late-demographic dividend",1992,0.759961600684548
"Late-demographic dividend",1993,4.29155043868602
"Late-demographic dividend",1994,4.41641845725191
"Late-demographic dividend",1995,5.63471759025643
"Late-demographic dividend",1996,5.067908076164
"Late-demographic dividend",1997,5.61280528946769
"Late-demographic dividend",1998,2.81648628939439
"Late-demographic dividend",1999,4.61453884139844
"Late-demographic dividend",2000,6.98234239358383
"Late-demographic dividend",2001,5.178755144538
"Late-demographic dividend",2002,5.98149965944526
"Late-demographic dividend",2003,6.81987527235452
"Late-demographic dividend",2004,8.17624836042117
"Late-demographic dividend",2005,7.732091325277
"Late-demographic dividend",2006,9.2790880972848
"Late-demographic dividend",2007,10.1998325400449
"Late-demographic dividend",2008,6.92106986165861
"Late-demographic dividend",2009,3.67950316094297
"Late-demographic dividend",2010,8.02709629573827
"Late-demographic dividend",2011,7.1892591569475
"Late-demographic dividend",2012,5.80961611547079
"Late-demographic dividend",2013,5.6128767105965
"Late-demographic dividend",2014,5.23514402057772
"Late-demographic dividend",2015,4.71003971117551
"Late-demographic dividend",2016,4.46304884862857
"Late-demographic dividend",2017,5.31776901139142
"Late-demographic dividend",2018,5.42239928795026
"Late-demographic dividend",2019,4.65564157826286
"Late-demographic dividend",2020,0.212543195836943
"Late-demographic dividend",2021,7.48001074828511
"Late-demographic dividend",2022,3.14193460612732
"Late-demographic dividend",2023,4.14942127305477
"Lithuania",1990,NA
"Lithuania",1991,-5.6756629972481
"Lithuania",1992,-21.2589705631251
"Lithuania",1993,-16.2268623785219
"Lithuania",1994,-9.76605203702381
"Lithuania",1995,3.29008018404171
"Lithuania",1996,5.02694271172778
"Lithuania",1997,8.30062980536432
"Lithuania",1998,7.46293774055698
"Lithuania",1999,-1.09700250309935
"Lithuania",2000,3.41861918901452
"Lithuania",2001,6.4841255625067
"Lithuania",2002,6.71983784034107
"Lithuania",2003,10.5518973362309
"Lithuania",2004,6.50203702899954
"Lithuania",2005,7.73144471492068
"Lithuania",2006,7.39547982599795
"Lithuania",2007,11.0779318092098
"Lithuania",2008,2.59945949296029
"Lithuania",2009,-14.8386108858854
"Lithuania",2010,0.427199033691366
"Lithuania",2011,6.32363739804052
"Lithuania",2012,4.38290559620856
"Lithuania",2013,4.04691435091311
"Lithuania",2014,3.77254131499667
"Lithuania",2015,2.83280857741104
"Lithuania",2016,2.67192019895775
"Lithuania",2017,4.61224314600778
"Lithuania",2018,4.9183697945524
"Lithuania",2019,4.67735155796807
"Lithuania",2020,0.0428140173486753
"Lithuania",2021,6.38001676204321
"Lithuania",2022,2.53752500887173
"Lithuania",2023,0.34226255222913
"Luxembourg",1990,5.31993112733795
"Luxembourg",1991,8.64418802404397
"Luxembourg",1992,1.81965245225082
"Luxembourg",1993,4.200650703344
"Luxembourg",1994,3.82092019539311
"Luxembourg",1995,1.43219998899029
"Luxembourg",1996,1.39807448266822
"Luxembourg",1997,5.41983329431434
"Luxembourg",1998,6.67451218969963
"Luxembourg",1999,8.17518156276316
"Luxembourg",2000,6.93813024939334
"Luxembourg",2001,3.07435499929876
"Luxembourg",2002,3.2254168997208
"Luxembourg",2003,2.61937857939165
"Luxembourg",2004,4.23189130735582
"Luxembourg",2005,2.48287474811472
"Luxembourg",2006,6.01671504402741
"Luxembourg",2007,8.0986676066054
"Luxembourg",2008,-0.30017619444267
"Luxembourg",2009,-3.23895402683188
"Luxembourg",2010,3.76041359255095
"Luxembourg",2011,1.04429869455731
"Luxembourg",2012,1.64990202978652
"Luxembourg",2013,3.17179049916005
"Luxembourg",2014,2.62308601577192
"Luxembourg",2015,2.26978448419565
"Luxembourg",2016,4.97819043681629
"Luxembourg",2017,1.31718766293677
"Luxembourg",2018,1.21932191856359
"Luxembourg",2019,2.9158479150005
"Luxembourg",2020,-0.909829798886719
"Luxembourg",2021,7.16840198697749
"Luxembourg",2022,1.38018589083207
"Luxembourg",2023,-1.09572361576994
"Latvia",1990,NA
"Latvia",1991,-12.5952217915856
"Latvia",1992,-32.1185704640615
"Latvia",1993,-4.98297984318285
"Latvia",1994,2.18991178652719
"Latvia",1995,-0.944760634359724
"Latvia",1996,2.29995474603908
"Latvia",1997,9.17148470468949
"Latvia",1998,6.54999926677672
"Latvia",1999,2.81840274306848
"Latvia",2000,5.84102986488557
"Latvia",2001,6.46057364768329
"Latvia",2002,7.66548925059303
"Latvia",2003,8.42913486805492
"Latvia",2004,8.72514158012019
"Latvia",2005,11.6153165694442
"Latvia",2006,12.8250180923171
"Latvia",2007,10.414537243644
"Latvia",2008,-3.38871545060184
"Latvia",2009,-16.0400189151464
"Latvia",2010,-3.6612590805494
"Latvia",2011,3.03634590339776
"Latvia",2012,7.30524045527754
"Latvia",2013,2.09609114087881
"Latvia",2014,2.09495959586268
"Latvia",2015,3.78336528957813
"Latvia",2016,2.55168585354701
"Latvia",2017,3.39894937779009
"Latvia",2018,4.30971088766286
"Latvia",2019,0.675375256812075
"Latvia",2020,-3.46922915339618
"Latvia",2021,6.94723316214511
"Latvia",2022,1.8126824022841
"Latvia",2023,1.70679524969924
"Macao SAR, China",1990,7.98063444571402
"Macao SAR, China",1991,3.65885587118733
"Macao SAR, China",1992,13.2990254888342
"Macao SAR, China",1993,5.18674704390716
"Macao SAR, China",1994,4.25280149766432
"Macao SAR, China",1995,3.29580972225752
"Macao SAR, China",1996,-0.419024190241899
"Macao SAR, China",1997,-0.279152496315021
"Macao SAR, China",1998,-4.57142857142857
"Macao SAR, China",1999,-2.35800076148281
"Macao SAR, China",2000,5.74624021836421
"Macao SAR, China",2001,2.88879763331462
"Macao SAR, China",2002,8.91015720452879
"Macao SAR, China",2003,11.640951618814
"Macao SAR, China",2004,26.630223615633
"Macao SAR, China",2005,8.0756086464296
"Macao SAR, China",2006,13.3907024783275
"Macao SAR, China",2007,14.4763368401059
"Macao SAR, China",2008,3.39164570614034
"Macao SAR, China",2009,1.27400382967082
"Macao SAR, China",2010,25.1228085339326
"Macao SAR, China",2011,21.6166895972092
"Macao SAR, China",2012,9.24222773401999
"Macao SAR, China",2013,10.7528722060579
"Macao SAR, China",2014,-2.0484652159965
"Macao SAR, China",2015,-21.5143587490514
"Macao SAR, China",2016,-0.679119307700333
"Macao SAR, China",2017,9.86012194497106
"Macao SAR, China",2018,6.40536532129433
"Macao SAR, China",2019,-2.56346757368024
"Macao SAR, China",2020,-54.3361546022371
"Macao SAR, China",2021,23.535988887849
"Macao SAR, China",2022,-19.6093363742205
"Macao SAR, China",2023,75.0613769262435
"St. Martin (French part)",1990,NA
"St. Martin (French part)",1991,NA
"St. Martin (French part)",1992,NA
"St. Martin (French part)",1993,NA
"St. Martin (French part)",1994,NA
"St. Martin (French part)",1995,NA
"St. Martin (French part)",1996,NA
"St. Martin (French part)",1997,NA
"St. Martin (French part)",1998,NA
"St. Martin (French part)",1999,NA
"St. Martin (French part)",2000,NA
"St. Martin (French part)",2001,NA
"St. Martin (French part)",2002,NA
"St. Martin (French part)",2003,NA
"St. Martin (French part)",2004,NA
"St. Martin (French part)",2005,NA
"St. Martin (French part)",2006,NA
"St. Martin (French part)",2007,NA
"St. Martin (French part)",2008,NA
"St. Martin (French part)",2009,NA
"St. Martin (French part)",2010,NA
"St. Martin (French part)",2011,NA
"St. Martin (French part)",2012,NA
"St. Martin (French part)",2013,NA
"St. Martin (French part)",2014,NA
"St. Martin (French part)",2015,1
"St. Martin (French part)",2016,5
"St. Martin (French part)",2017,-8.00000324038295
"St. Martin (French part)",2018,-7.99999506898229
"St. Martin (French part)",2019,6.50000363700821
"St. Martin (French part)",2020,-12.500002246731
"St. Martin (French part)",2021,4.89999967133534
"St. Martin (French part)",2022,NA
"St. Martin (French part)",2023,NA
"Morocco",1990,3.41181222630115
"Morocco",1991,7.21608815359085
"Morocco",1992,-2.097738754022
"Morocco",1993,-0.740591700332374
"Morocco",1994,10.5880004161286
"Morocco",1995,-5.40544787197402
"Morocco",1996,12.3728762700496
"Morocco",1997,-1.56070234550782
"Morocco",1998,7.23855267691987
"Morocco",1999,1.6970614772566
"Morocco",2000,2.58218091499747
"Morocco",2001,7.72182519577728
"Morocco",2002,3.73019737485745
"Morocco",2003,6.17110214953244
"Morocco",2004,4.57138016516208
"Morocco",2005,3.19224973015831
"Morocco",2006,7.7908200104027
"Morocco",2007,3.44106776690418
"Morocco",2008,5.68453936284732
"Morocco",2009,3.74576940136258
"Morocco",2010,3.49955709403216
"Morocco",2011,5.52464523319847
"Morocco",2012,3.06234368502997
"Morocco",2013,4.12221286860944
"Morocco",2014,2.7192440802029
"Morocco",2015,4.34458297635238
"Morocco",2016,0.52118550608968
"Morocco",2017,5.05789816173446
"Morocco",2018,3.06564133025955
"Morocco",2019,2.89097476137077
"Morocco",2020,-7.17820744246774
"Morocco",2021,8.15473889823681
"Morocco",2022,1.52720357976111
"Morocco",2023,3.40334130078834
"Monaco",1990,2.64345417053957
"Monaco",1991,1.01512911296157
"Monaco",1992,1.36663952678862
"Monaco",1993,-0.913919721547302
"Monaco",1994,2.21562422660615
"Monaco",1995,2.11715302190068
"Monaco",1996,1.11073179729593
"Monaco",1997,2.23724927742614
"Monaco",1998,3.50326599643141
"Monaco",1999,3.30053899589946
"Monaco",2000,3.91022992758094
"Monaco",2001,2.18773369040099
"Monaco",2002,1.02649757327522
"Monaco",2003,1.08753654746801
"Monaco",2004,2.47048260499609
"Monaco",2005,1.89541410859198
"Monaco",2006,5.81764849670007
"Monaco",2007,14.4375144375144
"Monaco",2008,0.746871215179652
"Monaco",2009,-11.3369865758365
"Monaco",2010,2.06521962654098
"Monaco",2011,7.02235694617619
"Monaco",2012,1.01221841230461
"Monaco",2013,9.57709832354816
"Monaco",2014,7.18702777537968
"Monaco",2015,4.91037176536236
"Monaco",2016,3.00844358752744
"Monaco",2017,-3.20618323813213
"Monaco",2018,5.69790121192926
"Monaco",2019,7.12088951975396
"Monaco",2020,-13.2391048292108
"Monaco",2021,22.2322155851208
"Monaco",2022,11.0469394271752
"Monaco",2023,5.04338259195359
"Moldova",1990,NA
"Moldova",1991,-16.0000002715149
"Moldova",1992,-29.0999999176414
"Moldova",1993,-1.1999999330268
"Moldova",1994,-30.9000002261447
"Moldova",1995,-1.39999905491376
"Moldova",1996,-5.87706028626823
"Moldova",1997,1.64706456037401
"Moldova",1998,-6.54219207711182
"Moldova",1999,-3.36825447657218
"Moldova",2000,2.10771608200733
"Moldova",2001,6.10000039929173
"Moldova",2002,7.79999965773833
"Moldova",2003,6.59999995777716
"Moldova",2004,7.39999973358189
"Moldova",2005,7.5000001493726
"Moldova",2006,4.79999983670831
"Moldova",2007,3.00000022585525
"Moldova",2008,7.80000014541523
"Moldova",2009,-6.00000026352828
"Moldova",2010,7.10000010705836
"Moldova",2011,5.81816614684824
"Moldova",2012,-0.589733954762579
"Moldova",2013,9.0438656074181
"Moldova",2014,4.99962585407656
"Moldova",2015,-0.338235622387202
"Moldova",2016,4.64601436259409
"Moldova",2017,4.17561205106279
"Moldova",2018,4.07559546585034
"Moldova",2019,3.5523140853476
"Moldova",2020,-8.27597831976949
"Moldova",2021,13.9299997889786
"Moldova",2022,-5.01548231924089
"Moldova",2023,0.78324270969388
"Madagascar",1990,3.12890505042525
"Madagascar",1991,-6.30635159237733
"Madagascar",1992,1.18088494825233
"Madagascar",1993,2.09992318110865
"Madagascar",1994,-0.042101302622072
"Madagascar",1995,1.67859232120303
"Madagascar",1996,2.15420447175147
"Madagascar",1997,3.69349261691789
"Madagascar",1998,3.91707460516817
"Madagascar",1999,4.69922703680521
"Madagascar",2000,4.45685893956946
"Madagascar",2001,5.98023576982733
"Madagascar",2002,-12.4079711055149
"Madagascar",2003,9.78489212474175
"Madagascar",2004,5.25700362208742
"Madagascar",2005,4.75584509499119
"Madagascar",2006,5.3985084485368
"Madagascar",2007,5.71056419885052
"Madagascar",2008,6.71263253913001
"Madagascar",2009,-3.9787086116544
"Madagascar",2010,0.619239744622121
"Madagascar",2011,1.57842705366555
"Madagascar",2012,3.01114811621208
"Madagascar",2013,2.30037622800727
"Madagascar",2014,3.33920311195367
"Madagascar",2015,3.13229807490305
"Madagascar",2016,3.99314606199499
"Madagascar",2017,3.93330759462793
"Madagascar",2018,3.19435651744398
"Madagascar",2019,4.41123212909589
"Madagascar",2020,-7.13767162064489
"Madagascar",2021,5.73961573854336
"Madagascar",2022,3.99999999869678
"Madagascar",2023,3.80000000009488
"Maldives",1990,16.952297454562
"Maldives",1991,1.44269605986374
"Maldives",1992,6.67082531517829
"Maldives",1993,5.55676895061919
"Maldives",1994,7.74948624520924
"Maldives",1995,12.9857845637484
"Maldives",1996,7.85864717951699
"Maldives",1997,8.39794070627707
"Maldives",1998,7.49468315744146
"Maldives",1999,6.17565582696746
"Maldives",2000,3.84581023205122
"Maldives",2001,-3.94363428947102
"Maldives",2002,7.26838641001544
"Maldives",2003,13.7500496588259
"Maldives",2004,5.81636693266742
"Maldives",2005,-11.2231662144758
"Maldives",2006,23.6057982839176
"Maldives",2007,7.1234276596343
"Maldives",2008,8.97981687178448
"Maldives",2009,-8.15776321543765
"Maldives",2010,6.83547135623688
"Maldives",2011,8.57269912813135
"Maldives",2012,2.36374748850361
"Maldives",2013,6.96324663194412
"Maldives",2014,7.80109480695134
"Maldives",2015,3.97171570327362
"Maldives",2016,6.57223606622583
"Maldives",2017,7.05453901381581
"Maldives",2018,8.66800624215867
"Maldives",2019,7.29833574515027
"Maldives",2020,-32.9088287752921
"Maldives",2021,37.507870124321
"Maldives",2022,13.8260895184139
"Maldives",2023,4.72639189000989
"Middle East & North Africa",1990,8.96193943262908
"Middle East & North Africa",1991,1.9336089691644
"Middle East & North Africa",1992,6.14654541839563
"Middle East & North Africa",1993,2.53576656179568
"Middle East & North Africa",1994,3.03496259879748
"Middle East & North Africa",1995,3.0542585125025
"Middle East & North Africa",1996,5.13426834989681
"Middle East & North Africa",1997,4.45425531771701
"Middle East & North Africa",1998,4.31608563104449
"Middle East & North Africa",1999,2.72365936060544
"Middle East & North Africa",2000,6.5720088102684
"Middle East & North Africa",2001,1.84438021112447
"Middle East & North Africa",2002,1.97032616609425
"Middle East & North Africa",2003,4.61150589276274
