"Country","Year","Homicide_Rate"
"Nigeria",2013,NA
"Nigeria",2014,NA
"Nigeria",2015,NA
"Nigeria",2016,33.6041932011922
"Nigeria",2017,NA
"Nigeria",2018,NA
"Nigeria",2019,21.7407887419939
"Nigeria",2020,NA
"Nigeria",2021,NA
"Nigeria",2022,NA
"Nigeria",2023,NA
"Nicaragua",1990,15.8947164259595
"Nicaragua",1991,16.9159008196701
"Nicaragua",1992,18.6575086759674
"Nicaragua",1993,16.8334975998459
"Nicaragua",1994,15.674794498039
"Nicaragua",1995,14.9726944221313
"Nicaragua",1996,13.7561542945955
"Nicaragua",1997,13.8685702760183
"Nicaragua",1998,12.8453778350292
"Nicaragua",1999,11.1091792712616
"Nicaragua",2000,9.29102727824138
"Nicaragua",2001,10.3413134122791
"Nicaragua",2002,10.5343110974119
"Nicaragua",2003,11.9292241946459
"Nicaragua",2004,11.9935620935115
"Nicaragua",2005,13.3646752383917
"Nicaragua",2006,13.0565029205788
"Nicaragua",2007,12.7330525344526
"Nicaragua",2008,12.9401041959694
"Nicaragua",2009,13.8979421427975
"Nicaragua",2010,13.4056647215929
"Nicaragua",2011,12.4189048040463
"Nicaragua",2012,11.1597389781825
"Nicaragua",2013,9.7068673144775
"Nicaragua",2014,8.45590979911899
"Nicaragua",2015,8.31931169444375
"Nicaragua",2016,7.09005068681931
"Nicaragua",2017,6.65068906770996
"Nicaragua",2018,10.3769913800219
"Nicaragua",2019,7.72817937299405
"Nicaragua",2020,NA
"Nicaragua",2021,11.0064316097709
"Nicaragua",2022,NA
"Nicaragua",2023,NA
"Netherlands",1990,0.903339465335452
"Netherlands",1991,1.1763467375718
"Netherlands",1992,1.27386979532609
"Netherlands",1993,1.25892674134812
"Netherlands",1994,1.11404436313585
"Netherlands",1995,1.24946036098334
"Netherlands",1996,1.35790729367403
"Netherlands",1997,1.33078224083896
"Netherlands",1998,1.11940812313133
"Netherlands",1999,1.28379556244997
"Netherlands",2000,1.13213706280247
"Netherlands",2001,1.26395069941525
"Netherlands",2002,1.2144205527787
"Netherlands",2003,1.25251285391316
"Netherlands",2004,1.17930094682739
"Netherlands",2005,1.06999021204931
"Netherlands",2006,0.784040992603247
"Netherlands",2007,0.872417617162102
"Netherlands",2008,0.911257492814735
"Netherlands",2009,0.931289716822917
"Netherlands",2010,0.866576314050145
"Netherlands",2011,0.856211955449196
"Netherlands",2012,0.863851159279319
"Netherlands",2013,0.741076607638235
"Netherlands",2014,0.725489043021559
"Netherlands",2015,0.610288973295896
"Netherlands",2016,0.548920976109966
"Netherlands",2017,0.767120829318056
"Netherlands",2018,0.578501412338886
"Netherlands",2019,0.627762243861846
"Netherlands",2020,0.613723634798302
"Netherlands",2021,0.651365463420387
"Netherlands",2022,NA
"Netherlands",2023,NA
"Norway",1990,1.10806315158386
"Norway",1991,1.1731893845601
"Norway",1992,1.07312232171414
"Norway",1993,0.881233801531306
"Norway",1994,0.760940333169654
"Norway",1995,0.963450252991714
"Norway",1996,0.981396824382462
"Norway",1997,0.862590766397141
"Norway",1998,0.857463503363457
"Norway",1999,0.739555045586285
"Norway",2000,1.0687563227791
"Norway",2001,0.819669044223803
"Norway",2002,1.01356469049095
"Norway",2003,NA
"Norway",2004,0.783924837286601
"Norway",2005,0.713715823014913
"Norway",2006,0.707989283616753
"Norway",2007,0.63699995105717
"Norway",2008,0.712989451530767
"Norway",2009,0.600513604791022
"Norway",2010,0.593078447304264
"Norway",2011,2.24081221569695
"Norway",2012,0.537949765852383
"Norway",2013,0.905392666339085
"Norway",2014,0.564430357906263
"Norway",2015,0.462395983782617
"Norway",2016,0.51560276015525
"Norway",2017,0.530565047037907
"Norway",2018,0.470604180471056
"Norway",2019,0.523532946162022
"Norway",2020,0.576225422359294
"Norway",2021,0.536736762637051
"Norway",2022,NA
"Norway",2023,NA
"Nepal",1990,1.80460050783701
"Nepal",1991,NA
"Nepal",1992,NA
"Nepal",1993,NA
"Nepal",1994,NA
"Nepal",1995,NA
"Nepal",1996,NA
"Nepal",1997,2.47318024204262
"Nepal",1998,2.74223096436079
"Nepal",1999,2.60943504612922
"Nepal",2000,2.58555747092658
"Nepal",2001,3.39797071025382
"Nepal",2002,3.38699657013305
"Nepal",2003,2.94748554174629
"Nepal",2004,3.59945108370973
"Nepal",2005,3.34029418176298
"Nepal",2006,2.3002400809594
"Nepal",2007,3.14820267013256
"Nepal",2008,3.3182617784157
"Nepal",2009,2.98220949237281
"Nepal",2010,2.99319996878678
"Nepal",2011,2.4902444946984
"Nepal",2012,2.34900731024247
"Nepal",2013,2.21316868234839
"Nepal",2014,2.03189078069978
"Nepal",2015,2.02098305577745
"Nepal",2016,2.14635514798257
"Nepal",2017,2.18922997844957
"Nepal",2018,2.21000584002813
"Nepal",2019,2.28561554791537
"Nepal",2020,NA
"Nepal",2021,NA
"Nepal",2022,NA
"Nepal",2023,NA
"Nauru",1990,NA
"Nauru",1991,NA
"Nauru",1992,NA
"Nauru",1993,NA
"Nauru",1994,NA
"Nauru",1995,NA
"Nauru",1996,NA
"Nauru",1997,NA
"Nauru",1998,NA
"Nauru",1999,NA
"Nauru",2000,NA
"Nauru",2001,NA
"Nauru",2002,NA
"Nauru",2003,NA
"Nauru",2004,NA
"Nauru",2005,NA
"Nauru",2006,NA
"Nauru",2007,NA
"Nauru",2008,NA
"Nauru",2009,NA
"Nauru",2010,NA
"Nauru",2011,NA
"Nauru",2012,NA
"Nauru",2013,NA
"Nauru",2014,NA
"Nauru",2015,NA
"Nauru",2016,NA
"Nauru",2017,NA
"Nauru",2018,NA
"Nauru",2019,NA
"Nauru",2020,NA
"Nauru",2021,NA
"Nauru",2022,NA
"Nauru",2023,NA
"New Zealand",1990,1.86461060600937
"New Zealand",1991,1.53958597600561
"New Zealand",1992,1.88522312295601
"New Zealand",1993,1.15900614825475
"New Zealand",1994,1.57007865135059
"New Zealand",1995,1.0615442529219
"New Zealand",1996,1.28739565892866
"New Zealand",1997,1.58904533334463
"New Zealand",1998,1.28607438654252
"New Zealand",1999,1.17386399637824
"New Zealand",2000,1.34880446641036
"New Zealand",2001,1.31119605890458
"New Zealand",2002,1.51953225758047
"New Zealand",2003,1.09454342737866
"New Zealand",2004,1.102560549869
"New Zealand",2005,1.47600368855741
"New Zealand",2006,1.17225497359077
"New Zealand",2007,1.13703821443309
"New Zealand",2008,1.19711607695203
"New Zealand",2009,1.55709429007714
"New Zealand",2010,0.989338497220131
"New Zealand",2011,0.890153058394725
"New Zealand",2012,0.929645241707196
"New Zealand",2013,1.03355828954192
"New Zealand",2014,0.952550787017397
"New Zealand",2015,1.04561723002926
"New Zealand",2016,1.07110395042417
"New Zealand",2017,0.737424049273411
"New Zealand",2018,1.55005884023358
"New Zealand",2019,2.60131307831324
"New Zealand",2020,NA
"New Zealand",2021,NA
"New Zealand",2022,NA
"New Zealand",2023,NA
"OECD members",1990,NA
"OECD members",1991,NA
"OECD members",1992,NA
"OECD members",1993,NA
"OECD members",1994,NA
"OECD members",1995,NA
"OECD members",1996,NA
"OECD members",1997,NA
"OECD members",1998,NA
"OECD members",1999,NA
"OECD members",2000,NA
"OECD members",2001,NA
"OECD members",2002,NA
"OECD members",2003,NA
"OECD members",2004,NA
"OECD members",2005,NA
"OECD members",2006,NA
"OECD members",2007,NA
"OECD members",2008,NA
"OECD members",2009,NA
"OECD members",2010,NA
"OECD members",2011,NA
"OECD members",2012,5
"OECD members",2013,NA
"OECD members",2014,4.2
"OECD members",2015,4.5
"OECD members",2016,NA
"OECD members",2017,NA
"OECD members",2018,NA
"OECD members",2019,NA
"OECD members",2020,NA
"OECD members",2021,NA
"OECD members",2022,NA
"OECD members",2023,NA
"Oman",1990,NA
"Oman",1991,NA
"Oman",1992,NA
"Oman",1993,NA
"Oman",1994,NA
"Oman",1995,NA
"Oman",1996,NA
"Oman",1997,NA
"Oman",1998,NA
"Oman",1999,NA
"Oman",2000,NA
"Oman",2001,NA
"Oman",2002,1.16489093604603
"Oman",2003,1.43938147721665
"Oman",2004,1.70119346822717
"Oman",2005,2.10719499743956
"Oman",2006,4.72536362356504
"Oman",2007,1.41996365276823
"Oman",2008,1.77289682098853
"Oman",2009,1.37162159406896
"Oman",2010,1.66555947443965
"Oman",2011,1.06022383196076
"Oman",2012,1.10307266547752
"Oman",2013,2.541475837639
"Oman",2014,0.299306544150521
"Oman",2015,0.381699739955124
"Oman",2016,0.36379593776361
"Oman",2017,0.374296487733864
"Oman",2018,0.282537661998674
"Oman",2019,0.499699311370897
"Oman",2020,0.308139380686066
"Oman",2021,0.243337475232116
"Oman",2022,NA
"Oman",2023,NA
"Other small states",1990,NA
"Other small states",1991,NA
"Other small states",1992,NA
"Other small states",1993,NA
"Other small states",1994,NA
"Other small states",1995,NA
"Other small states",1996,NA
"Other small states",1997,NA
"Other small states",1998,NA
"Other small states",1999,NA
"Other small states",2000,NA
"Other small states",2001,NA
"Other small states",2002,NA
"Other small states",2003,NA
"Other small states",2004,NA
"Other small states",2005,NA
"Other small states",2006,NA
"Other small states",2007,NA
"Other small states",2008,NA
"Other small states",2009,NA
"Other small states",2010,NA
"Other small states",2011,NA
"Other small states",2012,11.4
"Other small states",2013,NA
"Other small states",2014,10
"Other small states",2015,9.2
"Other small states",2016,NA
"Other small states",2017,NA
"Other small states",2018,NA
"Other small states",2019,NA
"Other small states",2020,NA
"Other small states",2021,NA
"Other small states",2022,NA
"Other small states",2023,NA
"Pakistan",1990,7.11265102735157
"Pakistan",1991,NA
"Pakistan",1992,NA
"Pakistan",1993,NA
"Pakistan",1994,NA
"Pakistan",1995,NA
"Pakistan",1996,6.60328092633087
"Pakistan",1997,6.58316167129592
"Pakistan",1998,7.04308103711231
"Pakistan",1999,6.2340315568922
"Pakistan",2000,5.76925854342345
"Pakistan",2001,6.02508287283865
"Pakistan",2002,5.79801373316455
"Pakistan",2003,5.60054285116248
"Pakistan",2004,5.63379885521489
"Pakistan",2005,5.60984246458972
"Pakistan",2006,5.64272526232516
"Pakistan",2007,5.80240638864292
"Pakistan",2008,6.48570602078594
"Pakistan",2009,6.56994967190278
"Pakistan",2010,6.78307785917094
"Pakistan",2011,6.97875575109141
"Pakistan",2012,6.84747710366189
"Pakistan",2013,6.78736022004586
"Pakistan",2014,6.37498019073104
"Pakistan",2015,4.49638885369946
"Pakistan",2016,3.98829476698892
"Pakistan",2017,3.80581067106332
"Pakistan",2018,3.75048673897451
"Pakistan",2019,3.65125185059589
"Pakistan",2020,3.73684938494969
"Pakistan",2021,3.97878815425614
"Pakistan",2022,NA
"Pakistan",2023,NA
"Panama",1990,11.3470892981233
"Panama",1991,11.7503952269415
"Panama",1992,12.1751562608882
"Panama",1993,11.8120828019334
"Panama",1994,12.1365402105558
"Panama",1995,13.8803645123629
"Panama",1996,8.94788237359177
"Panama",1997,11.1386473403474
"Panama",1998,9.73943881769452
"Panama",1999,9.68360107640871
"Panama",2000,9.9609175570833
"Panama",2001,9.99665471423942
"Panama",2002,12.0474573697036
"Panama",2003,10.592128257158
"Panama",2004,9.49646826961707
"Panama",2005,11.0107239611503
"Panama",2006,6.56064057975876
"Panama",2007,8.13028504954229
"Panama",2008,14.1047496528529
"Panama",2009,15.7894330202839
"Panama",2010,12.6944965907688
"Panama",2011,14.8833971231939
"Panama",2012,16.9646714047014
"Panama",2013,17.3489541956208
"Panama",2014,15.5318135385213
"Panama",2015,11.9026604973316
"Panama",2016,10.0587717891935
"Panama",2017,9.2283736846821
"Panama",2018,9.62726287193256
"Panama",2019,11.34072937901
"Panama",2020,11.6430795339927
"Panama",2021,12.7319238281632
"Panama",2022,NA
"Panama",2023,NA
"Peru",1990,NA
"Peru",1991,NA
"Peru",1992,NA
"Peru",1993,NA
"Peru",1994,NA
"Peru",1995,NA
"Peru",1996,NA
"Peru",1997,NA
"Peru",1998,NA
"Peru",1999,NA
"Peru",2000,NA
"Peru",2001,NA
"Peru",2002,NA
"Peru",2003,NA
"Peru",2004,NA
"Peru",2005,NA
"Peru",2006,NA
"Peru",2007,NA
"Peru",2008,NA
"Peru",2009,NA
"Peru",2010,NA
"Peru",2011,5.48549859934052
"Peru",2012,6.61521744048296
"Peru",2013,6.70133093492488
"Peru",2014,6.83930723154776
"Peru",2015,7.31639106360953
"Peru",2016,7.82133852910045
"Peru",2017,7.86888694151251
"Peru",2018,7.61397423868331
"Peru",2019,7.26583438183995
"Peru",2020,5.71389863958169
"Peru",2021,NA
"Peru",2022,NA
"Peru",2023,NA
"Philippines",1990,15.076618168181
"Philippines",1991,13.8119201471142
"Philippines",1992,12.8486939627174
"Philippines",1993,11.7397248523551
"Philippines",1994,9.52841542436711
"Philippines",1995,NA
"Philippines",1996,NA
"Philippines",1997,NA
"Philippines",1998,7.93777381367886
"Philippines",1999,7.47943602639217
"Philippines",2000,7.35650421792898
"Philippines",2001,7.34935031215775
"Philippines",2002,8.06170123240505
"Philippines",2003,NA
"Philippines",2004,NA
"Philippines",2005,NA
"Philippines",2006,NA
"Philippines",2007,6.65688737679859
"Philippines",2008,6.37791958104213
"Philippines",2009,9.77762030204939
"Philippines",2010,9.13493395868059
"Philippines",2011,8.81169177491061
"Philippines",2012,8.65428897289044
"Philippines",2013,NA
"Philippines",2014,NA
"Philippines",2015,NA
"Philippines",2016,10.6364449619778
"Philippines",2017,7.74603342168899
"Philippines",2018,5.20499271079963
"Philippines",2019,4.31596781848061
"Philippines",2020,NA
"Philippines",2021,NA
"Philippines",2022,NA
"Philippines",2023,NA
"Palau",1990,NA
"Palau",1991,NA
"Palau",1992,NA
"Palau",1993,NA
"Palau",1994,NA
"Palau",1995,NA
"Palau",1996,NA
"Palau",1997,NA
"Palau",1998,NA
"Palau",1999,NA
"Palau",2000,NA
"Palau",2001,NA
"Palau",2002,NA
"Palau",2003,NA
"Palau",2004,NA
"Palau",2005,NA
"Palau",2006,NA
"Palau",2007,NA
"Palau",2008,NA
"Palau",2009,NA
"Palau",2010,NA
"Palau",2011,NA
"Palau",2012,NA
"Palau",2013,NA
"Palau",2014,NA
"Palau",2015,16.8596156007643
"Palau",2016,0
"Palau",2017,0
"Palau",2018,11.1953875003499
"Palau",2019,NA
"Palau",2020,NA
"Palau",2021,NA
"Palau",2022,NA
"Palau",2023,NA
"Papua New Guinea",1990,NA
"Papua New Guinea",1991,NA
"Papua New Guinea",1992,NA
"Papua New Guinea",1993,NA
"Papua New Guinea",1994,NA
"Papua New Guinea",1995,NA
"Papua New Guinea",1996,NA
"Papua New Guinea",1997,NA
"Papua New Guinea",1998,9.7687624943348
"Papua New Guinea",1999,8.45644031218923
"Papua New Guinea",2000,8.4418098332561
"Papua New Guinea",2001,7.65115103319494
"Papua New Guinea",2002,7.97611103832674
"Papua New Guinea",2003,9.99839106350702
"Papua New Guinea",2004,NA
"Papua New Guinea",2005,9.27861035652945
"Papua New Guinea",2006,9.09332471703549
"Papua New Guinea",2007,7.51329292963736
"Papua New Guinea",2008,8.44775925987542
"Papua New Guinea",2009,9.47153779113003
"Papua New Guinea",2010,9.40227756657452
"Papua New Guinea",2011,NA
"Papua New Guinea",2012,NA
"Papua New Guinea",2013,NA
"Papua New Guinea",2014,NA
"Papua New Guinea",2015,NA
"Papua New Guinea",2016,NA
"Papua New Guinea",2017,NA
"Papua New Guinea",2018,NA
"Papua New Guinea",2019,NA
"Papua New Guinea",2020,NA
"Papua New Guinea",2021,NA
"Papua New Guinea",2022,NA
"Papua New Guinea",2023,NA
"Poland",1990,1.78382582010111
"Poland",1991,2.22441248687705
"Poland",1992,2.24038953603193
"Poland",1993,2.36173438100566
"Poland",1994,2.3895479660582
"Poland",1995,2.22123977860255
"Poland",1996,2.2733541436814
"Poland",1997,2.10177434681274
"Poland",1998,1.97759298559493
"Poland",1999,1.9319537219649
"Poland",2000,2.22052365869268
"Poland",2001,2.00709404285694
"Poland",2002,1.85264360015847
"Poland",2003,NA
"Poland",2004,NA
"Poland",2005,NA
"Poland",2006,NA
"Poland",2007,NA
"Poland",2008,0.84625027735139
"Poland",2009,1.00375345434165
"Poland",2010,0.994886877346226
"Poland",2011,1.09267411975714
"Poland",2012,1.05887573002071
"Poland",2013,0.790004960842627
"Poland",2014,0.743872656776832
"Poland",2015,0.772958969418475
"Poland",2016,0.674761862589288
"Poland",2017,0.744819765554613
"Poland",2018,0.708695944557548
"Poland",2019,0.657252097562917
"Poland",2020,0.692196999838648
"Poland",2021,0.712649984922754
"Poland",2022,NA
"Poland",2023,NA
"Pre-demographic dividend",1990,NA
"Pre-demographic dividend",1991,NA
"Pre-demographic dividend",1992,NA
"Pre-demographic dividend",1993,NA
"Pre-demographic dividend",1994,NA
"Pre-demographic dividend",1995,NA
"Pre-demographic dividend",1996,NA
"Pre-demographic dividend",1997,NA
"Pre-demographic dividend",1998,NA
"Pre-demographic dividend",1999,NA
"Pre-demographic dividend",2000,NA
"Pre-demographic dividend",2001,NA
"Pre-demographic dividend",2002,NA
"Pre-demographic dividend",2003,NA
"Pre-demographic dividend",2004,NA
"Pre-demographic dividend",2005,NA
"Pre-demographic dividend",2006,NA
"Pre-demographic dividend",2007,NA
"Pre-demographic dividend",2008,NA
"Pre-demographic dividend",2009,NA
"Pre-demographic dividend",2010,NA
"Pre-demographic dividend",2011,NA
"Pre-demographic dividend",2012,13.3
"Pre-demographic dividend",2013,NA
"Pre-demographic dividend",2014,8.2
"Pre-demographic dividend",2015,8.1
"Pre-demographic dividend",2016,NA
"Pre-demographic dividend",2017,NA
"Pre-demographic dividend",2018,NA
"Pre-demographic dividend",2019,NA
"Pre-demographic dividend",2020,NA
"Pre-demographic dividend",2021,NA
"Pre-demographic dividend",2022,NA
"Pre-demographic dividend",2023,NA
"Puerto Rico",1990,16.9310950989982
"Puerto Rico",1991,22.8311172199021
"Puerto Rico",1992,23.9161009890581
"Puerto Rico",1993,26.1727174386292
"Puerto Rico",1994,27.0693166303407
"Puerto Rico",1995,23.3201747987454
"Puerto Rico",1996,23.2532502645794
"Puerto Rico",1997,19.2577878334404
"Puerto Rico",1998,17.2248063100912
"Puerto Rico",1999,15.5638367298411
"Puerto Rico",2000,19.1789702330101
"Puerto Rico",2001,20.9283033382731
"Puerto Rico",2002,21.4055986343228
"Puerto Rico",2003,21.3821075412837
"Puerto Rico",2004,22.0851933056976
"Puerto Rico",2005,21.6788124950894
"Puerto Rico",2006,20.6511358520334
"Puerto Rico",2007,20.5009217468692
"Puerto Rico",2008,23.2594066536008
"Puerto Rico",2009,25.5687475017983
"Puerto Rico",2010,27.7036473600038
"Puerto Rico",2011,31.9372502108834
"Puerto Rico",2012,27.7474939775636
"Puerto Rico",2013,25.5600387052015
"Puerto Rico",2014,19.7752225730795
"Puerto Rico",2015,17.5562249541437
"Puerto Rico",2016,20.5083955516008
"Puerto Rico",2017,21.6254238939546
"Puerto Rico",2018,20.0044045842624
"Puerto Rico",2019,19.2232559488461
"Puerto Rico",2020,16.9949270448435
"Puerto Rico",2021,NA
"Puerto Rico",2022,NA
"Puerto Rico",2023,NA
"Korea, Dem. People's Rep.",1990,NA
"Korea, Dem. People's Rep.",1991,NA
"Korea, Dem. People's Rep.",1992,NA
"Korea, Dem. People's Rep.",1993,NA
"Korea, Dem. People's Rep.",1994,NA
"Korea, Dem. People's Rep.",1995,NA
"Korea, Dem. People's Rep.",1996,NA
"Korea, Dem. People's Rep.",1997,NA
"Korea, Dem. People's Rep.",1998,NA
"Korea, Dem. People's Rep.",1999,NA
"Korea, Dem. People's Rep.",2000,NA
"Korea, Dem. People's Rep.",2001,NA
"Korea, Dem. People's Rep.",2002,NA
"Korea, Dem. People's Rep.",2003,NA
"Korea, Dem. People's Rep.",2004,NA
"Korea, Dem. People's Rep.",2005,NA
"Korea, Dem. People's Rep.",2006,NA
"Korea, Dem. People's Rep.",2007,NA
"Korea, Dem. People's Rep.",2008,NA
"Korea, Dem. People's Rep.",2009,NA
"Korea, Dem. People's Rep.",2010,NA
"Korea, Dem. People's Rep.",2011,NA
"Korea, Dem. People's Rep.",2012,NA
"Korea, Dem. People's Rep.",2013,NA
"Korea, Dem. People's Rep.",2014,NA
"Korea, Dem. People's Rep.",2015,NA
"Korea, Dem. People's Rep.",2016,NA
"Korea, Dem. People's Rep.",2017,NA
"Korea, Dem. People's Rep.",2018,NA
"Korea, Dem. People's Rep.",2019,NA
"Korea, Dem. People's Rep.",2020,NA
"Korea, Dem. People's Rep.",2021,NA
"Korea, Dem. People's Rep.",2022,NA
"Korea, Dem. People's Rep.",2023,NA
"Portugal",1990,1.54755279706757
"Portugal",1991,1.52260001207776
"Portugal",1992,1.42971072315352
"Portugal",1993,1.39961894437427
"Portugal",1994,1.42741573518224
"Portugal",1995,1.08444239538999
"Portugal",1996,1.050790347995
"Portugal",1997,1.125309200913
"Portugal",1998,1.22796834454788
"Portugal",1999,1.06514286741737
"Portugal",2000,1.12614520351216
"Portugal",2001,1.01235858435246
"Portugal",2002,1.14083967813557
"Portugal",2003,NA
"Portugal",2004,NA
"Portugal",2005,1.28286577389662
"Portugal",2006,NA
"Portugal",2007,NA
"Portugal",2008,NA
"Portugal",2009,NA
"Portugal",2010,1.17109278350905
"Portugal",2011,1.07905231946082
"Portugal",2012,1.15946590818589
