"Country","Year","Inflation_CPI"
"Late-demographic dividend",2016,1.10920805807027
"Late-demographic dividend",2017,2.17727572689263
"Late-demographic dividend",2018,2.47446347118434
"Late-demographic dividend",2019,2.16176258133054
"Late-demographic dividend",2020,1.93694126694223
"Late-demographic dividend",2021,3.49505757399448
"Late-demographic dividend",2022,8.51819703483594
"Late-demographic dividend",2023,5.9801225620013
"Lithuania",1990,NA
"Lithuania",1991,NA
"Lithuania",1992,1020.62056524354
"Lithuania",1993,410.451858561316
"Lithuania",1994,72.2546816164428
"Lithuania",1995,39.6476290328289
"Lithuania",1996,24.62519538645
"Lithuania",1997,8.88104848465892
"Lithuania",1998,5.06755385841968
"Lithuania",1999,0.727550626557424
"Lithuania",2000,0.981615478857598
"Lithuania",2001,1.36712030817819
"Lithuania",2002,0.281506610345575
"Lithuania",2003,-1.13430854990247
"Lithuania",2004,1.16410252104671
"Lithuania",2005,2.65848484065262
"Lithuania",2006,3.73912004060664
"Lithuania",2007,5.73717382799842
"Lithuania",2008,10.9258856241655
"Lithuania",2009,4.45304456518535
"Lithuania",2010,1.31921362055463
"Lithuania",2011,4.13027562645085
"Lithuania",2012,3.08998277055417
"Lithuania",2013,1.04747937065344
"Lithuania",2014,0.103758009433708
"Lithuania",2015,-0.884097405500596
"Lithuania",2016,0.905525075460342
"Lithuania",2017,3.72288862303707
"Lithuania",2018,2.69792779208394
"Lithuania",2019,2.33450937988027
"Lithuania",2020,1.19989444983569
"Lithuania",2021,4.68354420903453
"Lithuania",2022,19.7050461518394
"Lithuania",2023,9.11731962390475
"Luxembourg",1990,3.25376659083639
"Luxembourg",1991,3.11835659874851
"Luxembourg",1992,3.15417375961789
"Luxembourg",1993,3.58809818535164
"Luxembourg",1994,2.1947646868907
"Luxembourg",1995,1.86769424969105
"Luxembourg",1996,1.18385968843571
"Luxembourg",1997,1.36751261207943
"Luxembourg",1998,0.958570110494674
"Luxembourg",1999,1.02519676474932
"Luxembourg",2000,3.15076707022592
"Luxembourg",2001,2.66382110579103
"Luxembourg",2002,2.07408613571643
"Luxembourg",2003,2.04984030563518
"Luxembourg",2004,2.22567916428889
"Luxembourg",2005,2.48769665164088
"Luxembourg",2006,2.66631494577069
"Luxembourg",2007,2.31245861786127
"Luxembourg",2008,3.40187963025571
"Luxembourg",2009,0.368041997888887
"Luxembourg",2010,2.2736791162154
"Luxembourg",2011,3.41068341068342
"Luxembourg",2012,2.66284165508021
"Luxembourg",2013,1.73403963519162
"Luxembourg",2014,0.628543985440717
"Luxembourg",2015,0.474743161437779
"Luxembourg",2016,0.290833333333317
"Luxembourg",2017,1.73079959118887
"Luxembourg",2018,1.5281952430738
"Luxembourg",2019,1.74332075653848
"Luxembourg",2020,0.819957302127036
"Luxembourg",2021,2.52692009066166
"Luxembourg",2022,6.33600807777919
"Luxembourg",2023,3.74140361983136
"Latvia",1990,NA
"Latvia",1991,NA
"Latvia",1992,951.696194870801
"Latvia",1993,108.989540624323
"Latvia",1994,35.9247053929642
"Latvia",1995,24.9759355316751
"Latvia",1996,17.6104698431032
"Latvia",1997,8.44738342092952
"Latvia",1998,4.64421422660787
"Latvia",1999,2.36481836111807
"Latvia",2000,2.65425477796048
"Latvia",2001,2.48704003555457
"Latvia",2002,1.93887573855896
"Latvia",2003,2.94264752948473
"Latvia",2004,6.1923854719744
"Latvia",2005,6.74845027893112
"Latvia",2006,6.53619908765877
"Latvia",2007,10.0929775849168
"Latvia",2008,15.4023191064986
"Latvia",2009,3.53410672858944
"Latvia",2010,-1.08463595015162
"Latvia",2011,4.3707355993922
"Latvia",2012,2.25778924374595
"Latvia",2013,-0.0294547782579216
"Latvia",2014,0.620490636732421
"Latvia",2015,0.174242243625186
"Latvia",2016,0.140633334505327
"Latvia",2017,2.93036312374665
"Latvia",2018,2.53445424186598
"Latvia",2019,2.81140920075615
"Latvia",2020,0.219064904842156
"Latvia",2021,3.27582937431156
"Latvia",2022,17.3102830198815
"Latvia",2023,8.93804623316637
"Macao SAR, China",1990,7.96969384363224
"Macao SAR, China",1991,9.56887765934839
"Macao SAR, China",1992,7.71392168356611
"Macao SAR, China",1993,6.70588552770045
"Macao SAR, China",1994,6.2520689021027
"Macao SAR, China",1995,8.55866604308446
"Macao SAR, China",1996,4.82248676783488
"Macao SAR, China",1997,3.49093715138855
"Macao SAR, China",1998,0.172630384568575
"Macao SAR, China",1999,-3.20416248186588
"Macao SAR, China",2000,-1.60971883961895
"Macao SAR, China",2001,-1.98465008641652
"Macao SAR, China",2002,-2.63751699816194
"Macao SAR, China",2003,-1.56245203671305
"Macao SAR, China",2004,0.980728452039424
"Macao SAR, China",2005,4.39589284335676
"Macao SAR, China",2006,5.14997337750697
"Macao SAR, China",2007,5.57149689143953
"Macao SAR, China",2008,8.61101858636995
"Macao SAR, China",2009,1.16906695453765
"Macao SAR, China",2010,2.80947242060845
"Macao SAR, China",2011,5.80624616691043
"Macao SAR, China",2012,6.10738928336549
"Macao SAR, China",2013,5.50057779178484
"Macao SAR, China",2014,6.04823452094085
"Macao SAR, China",2015,4.56056338028164
"Macao SAR, China",2016,2.36895749705898
"Macao SAR, China",2017,1.22812404052816
"Macao SAR, China",2018,3.00446293166938
"Macao SAR, China",2019,2.75193081051982
"Macao SAR, China",2020,0.811410511491651
"Macao SAR, China",2021,0.0264543647054126
"Macao SAR, China",2022,1.04502802369954
"Macao SAR, China",2023,0.476384495788075
"St. Martin (French part)",1990,NA
"St. Martin (French part)",1991,NA
"St. Martin (French part)",1992,NA
"St. Martin (French part)",1993,NA
"St. Martin (French part)",1994,NA
"St. Martin (French part)",1995,NA
"St. Martin (French part)",1996,NA
"St. Martin (French part)",1997,NA
"St. Martin (French part)",1998,NA
"St. Martin (French part)",1999,NA
"St. Martin (French part)",2000,NA
"St. Martin (French part)",2001,NA
"St. Martin (French part)",2002,NA
"St. Martin (French part)",2003,NA
"St. Martin (French part)",2004,NA
"St. Martin (French part)",2005,NA
"St. Martin (French part)",2006,NA
"St. Martin (French part)",2007,NA
"St. Martin (French part)",2008,NA
"St. Martin (French part)",2009,NA
"St. Martin (French part)",2010,NA
"St. Martin (French part)",2011,NA
"St. Martin (French part)",2012,NA
"St. Martin (French part)",2013,NA
"St. Martin (French part)",2014,NA
"St. Martin (French part)",2015,NA
"St. Martin (French part)",2016,NA
"St. Martin (French part)",2017,NA
"St. Martin (French part)",2018,NA
"St. Martin (French part)",2019,NA
"St. Martin (French part)",2020,NA
"St. Martin (French part)",2021,NA
"St. Martin (French part)",2022,NA
"St. Martin (French part)",2023,NA
"Morocco",1990,6.78259401511006
"Morocco",1991,7.98616600790512
"Morocco",1992,5.7402466286874
"Morocco",1993,5.18311396030801
"Morocco",1994,5.14167152953361
"Morocco",1995,6.12358164775523
"Morocco",1996,2.98680922773017
"Morocco",1997,1.03819895051614
"Morocco",1998,2.75311330764477
"Morocco",1999,0.684782608695643
"Morocco",2000,1.89463456763464
"Morocco",2001,0.619801875297975
"Morocco",2002,2.79561966936936
"Morocco",2003,1.16773367477592
"Morocco",2004,1.49344403381774
"Morocco",2005,0.982641660015951
"Morocco",2006,3.28476166954811
"Morocco",2007,2.04208512673344
"Morocco",2008,3.71484311494064
"Morocco",2009,0.971862998667636
"Morocco",2010,0.993557401226392
"Morocco",2011,0.9069249096918
"Morocco",2012,1.28712240079219
"Morocco",2013,1.88065466724086
"Morocco",2014,0.442310053557048
"Morocco",2015,1.5579071134626
"Morocco",2016,1.63531114327064
"Morocco",2017,0.754663249323619
"Morocco",2018,1.80391671141896
"Morocco",2019,0.303386036590383
"Morocco",2020,0.705968661338261
"Morocco",2021,1.40195883962006
"Morocco",2022,6.65704202759067
"Morocco",2023,6.09114152504141
"Monaco",1990,NA
"Monaco",1991,NA
"Monaco",1992,NA
"Monaco",1993,NA
"Monaco",1994,NA
"Monaco",1995,NA
"Monaco",1996,NA
"Monaco",1997,NA
"Monaco",1998,NA
"Monaco",1999,NA
"Monaco",2000,NA
"Monaco",2001,NA
"Monaco",2002,NA
"Monaco",2003,NA
"Monaco",2004,NA
"Monaco",2005,NA
"Monaco",2006,NA
"Monaco",2007,NA
"Monaco",2008,NA
"Monaco",2009,NA
"Monaco",2010,NA
"Monaco",2011,NA
"Monaco",2012,NA
"Monaco",2013,NA
"Monaco",2014,NA
"Monaco",2015,NA
"Monaco",2016,NA
"Monaco",2017,NA
"Monaco",2018,NA
"Monaco",2019,NA
"Monaco",2020,NA
"Monaco",2021,NA
"Monaco",2022,NA
"Monaco",2023,NA
"Moldova",1990,NA
"Moldova",1991,NA
"Moldova",1992,1026.82626424702
"Moldova",1993,1613.60398876194
"Moldova",1994,486.425623795891
"Moldova",1995,29.8656104095718
"Moldova",1996,23.5056772963368
"Moldova",1997,11.7728324494467
"Moldova",1998,7.69576517517204
"Moldova",1999,39.2559806891746
"Moldova",2000,31.2993015817781
"Moldova",2001,9.7646628575765
"Moldova",2002,5.30124390261597
"Moldova",2003,11.7460792058232
"Moldova",2004,12.5242768428227
"Moldova",2005,11.9591837222127
"Moldova",2006,12.7777557830351
"Moldova",2007,12.3671668414301
"Moldova",2008,12.7830472618821
"Moldova",2009,-0.0627185967108792
"Moldova",2010,7.48385086350852
"Moldova",2011,7.6872510335618
"Moldova",2012,4.54633427355293
"Moldova",2013,4.59787897363127
"Moldova",2014,5.08878554625879
"Moldova",2015,9.6762403310186
"Moldova",2016,6.35930898037932
"Moldova",2017,6.57022997455605
"Moldova",2018,3.04505397337071
"Moldova",2019,4.83778351428728
"Moldova",2020,3.76597122245351
"Moldova",2021,5.10641129002841
"Moldova",2022,28.7372976766235
"Moldova",2023,13.41701043813
"Madagascar",1990,11.7844838321357
"Madagascar",1991,8.59264760490192
"Madagascar",1992,14.5123786075771
"Madagascar",1993,10.008361204014
"Madagascar",1994,38.9417908989239
"Madagascar",1995,49.0802100590784
"Madagascar",1996,19.7563545439776
"Madagascar",1997,4.48638261737399
"Madagascar",1998,6.2080160866332
"Madagascar",1999,9.92953399348781
"Madagascar",2000,11.859684500028
"Madagascar",2001,7.91694484529586
"Madagascar",2002,16.4985255315846
"Madagascar",2003,-1.70400479616298
"Madagascar",2004,13.9558018033211
"Madagascar",2005,18.3638246468932
"Madagascar",2006,10.7656371554865
"Madagascar",2007,10.2879663187671
"Madagascar",2008,9.29650839381057
"Madagascar",2009,8.95421802392949
"Madagascar",2010,9.24732173644116
"Madagascar",2011,9.48254048582992
"Madagascar",2012,5.71384434191053
"Madagascar",2013,5.8264294445198
"Madagascar",2014,6.08040811088302
"Madagascar",2015,7.40419174202129
"Madagascar",2016,6.03575858154679
"Madagascar",2017,8.60905075422949
"Madagascar",2018,8.59422958870476
"Madagascar",2019,5.61051441492365
"Madagascar",2020,4.20179312190557
"Madagascar",2021,5.81225118787715
"Madagascar",2022,8.16059031991844
"Madagascar",2023,9.87432675044888
"Maldives",1990,3.64991197717477
"Maldives",1991,14.7136770282735
"Maldives",1992,16.8559977535548
"Maldives",1993,20.1273593149248
"Maldives",1994,3.38610098291493
"Maldives",1995,5.48886133171504
"Maldives",1996,6.24124591476026
"Maldives",1997,7.57283467072592
"Maldives",1998,-1.40425233816792
"Maldives",1999,2.95370836069129
"Maldives",2000,-1.17475681175946
"Maldives",2001,0.67257737006247
"Maldives",2002,4.1786723990479
"Maldives",2003,-1.26065113450354
"Maldives",2004,-1.68541212459466
"Maldives",2005,1.30027500930997
"Maldives",2006,2.73842131602099
"Maldives",2007,6.79477353930168
"Maldives",2008,12.0414583505108
"Maldives",2009,4.53017659132801
"Maldives",2010,6.14988536750173
"Maldives",2011,11.2734146055937
"Maldives",2012,10.884695658563
"Maldives",2013,3.8056300091943
"Maldives",2014,2.12000175718134
"Maldives",2015,0.953206658777607
"Maldives",2016,0.502509413611612
"Maldives",2017,2.81747338234509
"Maldives",2018,-0.133373386117595
"Maldives",2019,0.220029731065383
"Maldives",2020,-1.36977425569811
"Maldives",2021,0.543149688737013
"Maldives",2022,2.33314337624567
"Maldives",2023,2.92746542425035
"Middle East & North Africa",1990,8.03956867283908
"Middle East & North Africa",1991,9.02909418116381
"Middle East & North Africa",1992,7.5920483679552
"Middle East & North Africa",1993,8.05346591185275
"Middle East & North Africa",1994,5.12713521698837
"Middle East & North Africa",1995,6.74106761623137
"Middle East & North Africa",1996,4.46630617999248
"Middle East & North Africa",1997,3.55029585798821
"Middle East & North Africa",1998,3.12536579655862
"Middle East & North Africa",1999,2.64862252295818
"Middle East & North Africa",2000,1.81294613887089
"Middle East & North Africa",2001,1.74665224985434
"Middle East & North Africa",2002,1.83299389002049
"Middle East & North Africa",2003,1.98196734627545
"Middle East & North Africa",2004,3.12226204699354
"Middle East & North Africa",2005,3.10496640148298
"Middle East & North Africa",2006,3.48340699677866
"Middle East & North Africa",2007,4.16782330119979
"Middle East & North Africa",2008,11.2706652380848
"Middle East & North Africa",2009,2.92089711805367
"Middle East & North Africa",2010,3.74915727597096
"Middle East & North Africa",2011,4.5242115050527
"Middle East & North Africa",2012,3.73120950756887
"Middle East & North Africa",2013,3.22197756829293
"Middle East & North Africa",2014,2.43294141599225
"Middle East & North Africa",2015,1.6859921764201
"Middle East & North Africa",2016,2.37271603075831
"Middle East & North Africa",2017,1.7779598569332
"Middle East & North Africa",2018,1.94579304594437
"Middle East & North Africa",2019,1.04883403678997
"Middle East & North Africa",2020,0.705968661338261
"Middle East & North Africa",2021,2.30446565742003
"Middle East & North Africa",2022,4.99527553740761
"Middle East & North Africa",2023,4.22535211267609
"Mexico",1990,26.6516725646771
"Mexico",1991,22.662359455061
"Mexico",1992,15.5078962533573
"Mexico",1993,9.75146045357553
"Mexico",1994,6.96581237191123
"Mexico",1995,34.9992712889592
"Mexico",1996,34.3783832235168
"Mexico",1997,20.6256287259247
"Mexico",1998,15.9283950119353
"Mexico",1999,16.5856169707538
"Mexico",2000,9.49156149435403
"Mexico",2001,6.36773806235037
"Mexico",2002,5.03072733151295
"Mexico",2003,4.54690012118718
"Mexico",2004,4.68840884843143
"Mexico",2005,3.98805714597437
"Mexico",2006,3.62946762439132
"Mexico",2007,3.96684905458235
"Mexico",2008,5.12498274575896
"Mexico",2009,5.29735584228856
"Mexico",2010,4.15672722680174
"Mexico",2011,3.40737824605742
"Mexico",2012,4.11150981070289
"Mexico",2013,3.80639069747204
"Mexico",2014,4.01861608078679
"Mexico",2015,2.72064064964023
"Mexico",2016,2.8217078474766
"Mexico",2017,6.04145724018986
"Mexico",2018,4.89935015356551
"Mexico",2019,3.63596142127046
"Mexico",2020,3.39683415570006
"Mexico",2021,5.68920847683753
"Mexico",2022,7.8962761916855
"Mexico",2023,5.52796087314389
"Marshall Islands",1990,NA
"Marshall Islands",1991,NA
"Marshall Islands",1992,NA
"Marshall Islands",1993,NA
"Marshall Islands",1994,NA
"Marshall Islands",1995,NA
"Marshall Islands",1996,NA
"Marshall Islands",1997,NA
"Marshall Islands",1998,NA
"Marshall Islands",1999,NA
"Marshall Islands",2000,NA
"Marshall Islands",2001,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,NA
"Marshall Islands",2004,NA
"Marshall Islands",2005,NA
"Marshall Islands",2006,NA
"Marshall Islands",2007,NA
"Marshall Islands",2008,NA
"Marshall Islands",2009,NA
"Marshall Islands",2010,NA
"Marshall Islands",2011,NA
"Marshall Islands",2012,NA
"Marshall Islands",2013,NA
"Marshall Islands",2014,NA
"Marshall Islands",2015,NA
"Marshall Islands",2016,NA
"Marshall Islands",2017,NA
"Marshall Islands",2018,NA
"Marshall Islands",2019,NA
"Marshall Islands",2020,NA
"Marshall Islands",2021,NA
"Marshall Islands",2022,NA
"Marshall Islands",2023,NA
"Middle income",1990,11.0249259531024
"Middle income",1991,13.2242657726507
"Middle income",1992,10.0561167448841
"Middle income",1993,10.5178384472896
"Middle income",1994,13.3952506595033
"Middle income",1995,10.512546081579
"Middle income",1996,9.22046662376986
"Middle income",1997,7.12532722513057
"Middle income",1998,7.67322895675083
"Middle income",1999,4.86192267490097
"Middle income",2000,4.19928825622809
"Middle income",2001,5.25305303386298
"Middle income",2002,4.26870932309104
"Middle income",2003,4.7215533660534
"Middle income",2004,4.68840884843143
"Middle income",2005,5.0427948597843
"Middle income",2006,5.5649377040842
"Middle income",2007,6.17780683499409
"Middle income",2008,10.1547846489023
"Middle income",2009,3.9447591085764
"Middle income",2010,4.15672722680174
"Middle income",2011,5.801455370853
"Middle income",2012,4.54176967761133
"Middle income",2013,4.47062514321324
"Middle income",2014,3.53436856147324
"Middle income",2015,3.12900274473925
"Middle income",2016,2.72461223295289
"Middle income",2017,3.39697584895255
"Middle income",2018,3.24056932930569
"Middle income",2019,2.67599202639893
"Middle income",2020,2.65664643301128
"Middle income",2021,4.08852737513983
"Middle income",2022,8.27328940087841
"Middle income",2023,5.93947798773215
"North Macedonia",1990,NA
"North Macedonia",1991,NA
"North Macedonia",1992,NA
"North Macedonia",1993,NA
"North Macedonia",1994,126.583368336245
"North Macedonia",1995,16.3735889723568
"North Macedonia",1996,2.46660008582917
"North Macedonia",1997,1.29436487155045
"North Macedonia",1998,0.544199652523074
"North Macedonia",1999,-1.27928657572626
"North Macedonia",2000,6.60742291038536
"North Macedonia",2001,5.19888525744048
"North Macedonia",2002,2.31459794083219
"North Macedonia",2003,0.855562122724231
"North Macedonia",2004,-0.448650206552038
"North Macedonia",2005,0.525515950714282
"North Macedonia",2006,3.21362929606346
"North Macedonia",2007,2.25175798305457
"North Macedonia",2008,8.33189666968095
"North Macedonia",2009,-0.739633963061153
"North Macedonia",2010,1.50997522027621
"North Macedonia",2011,3.9047542206973
"North Macedonia",2012,3.31605566687647
"North Macedonia",2013,2.78500056726118
"North Macedonia",2014,-0.281705032928494
"North Macedonia",2015,-0.299920475631552
"North Macedonia",2016,-0.23929078768441
"North Macedonia",2017,1.35161889677442
"North Macedonia",2018,1.45831298507117
