"Country","Year","Real_Interest_Rate"
"Mauritius",1993,6.74153148096959
"Mauritius",1994,11.6007566166611
"Mauritius",1995,14.6193837777929
"Mauritius",1996,12.9067229564497
"Mauritius",1997,13.1238550906307
"Mauritius",1998,12.1098108428042
"Mauritius",1999,14.1248170605401
"Mauritius",2000,16.7884303740482
"Mauritius",2001,13.9996916174655
"Mauritius",2002,13.915284709286
"Mauritius",2003,14.5581732878163
"Mauritius",2004,13.2476865148681
"Mauritius",2005,16.4443284835691
"Mauritius",2006,10.509876526931
"Mauritius",2007,12.5252168796079
"Mauritius",2008,5.53993477156976
"Mauritius",2009,9.96942087714524
"Mauritius",2010,7.66227180047388
"Mauritius",2011,5.57883017241309
"Mauritius",2012,6.05193132211093
"Mauritius",2013,4.19234274182497
"Mauritius",2014,6.19731922699534
"Mauritius",2015,7.00246757094131
"Mauritius",2016,5.97293542715017
"Mauritius",2017,6.75298140014591
"Mauritius",2018,6.71215609466
"Mauritius",2019,8.95757108039617
"Mauritius",2020,4.53526534336547
"Mauritius",2021,3.5999745725893
"Mauritius",2022,-1.8817473286566
"Mauritius",2023,0.914376243873279
"Malawi",1990,9.34306140311807
"Malawi",1991,8.40861075878486
"Malawi",1992,7.70113907879391
"Malawi",1993,1.03401084583148
"Malawi",1994,3.82662019239553
"Malawi",1995,-16.8639759949406
"Malawi",1996,-4.60286042127431
"Malawi",1997,6.13659912939101
"Malawi",1998,15.1555141733344
"Malawi",1999,9.94522661337171
"Malawi",2000,17.3066437401106
"Malawi",2001,24.3142780903747
"Malawi",2002,-29.2213626026014
"Malawi",2003,34.9541770461259
"Malawi",2004,19.1444084705263
"Malawi",2005,20.1750469478156
"Malawi",2006,10.238410464254
"Malawi",2007,22.6855094382414
"Malawi",2008,11.8904566456472
"Malawi",2009,16.0798939004049
"Malawi",2010,11.1460693566832
"Malawi",2011,8.56192815315002
"Malawi",2012,12.4873563820682
"Malawi",2013,14.9275379057296
"Malawi",2014,19.2778710214511
"Malawi",2015,20.5087964607092
"Malawi",2016,19.8012047155935
"Malawi",2017,25.336201268027
"Malawi",2018,24.6227744902615
"Malawi",2019,16.6583028004239
"Malawi",2020,16.9443491985666
"Malawi",2021,14.5426258743756
"Malawi",2022,6.98562574929356
"Malawi",2023,8.74625276181583
"Malaysia",1990,4.79541772279953
"Malaysia",1991,5.56337120990198
"Malaysia",1992,7.56479177810501
"Malaysia",1993,5.81213391154937
"Malaysia",1994,4.64398300884851
"Malaysia",1995,4.91789276941431
"Malaysia",1996,6.04112247803347
"Malaysia",1997,6.90550976035378
"Malaysia",1998,3.35068161944534
"Malaysia",1999,8.51401065477758
"Malaysia",2000,-1.08573897723978
"Malaysia",2001,8.84851289556281
"Malaysia",2002,3.29631237075615
"Malaysia",2003,2.90603239825626
"Malaysia",2004,0.0344787905461832
"Malaysia",2005,-2.67317410418221
"Malaysia",2006,2.40900097691566
"Malaysia",2007,1.45673534665713
"Malaysia",2008,-3.90338193758431
"Malaysia",2009,11.7823929563059
"Malaysia",2010,-2.11327732642702
"Malaysia",2011,-0.471868633960644
"Malaysia",2012,3.7484193736755
"Malaysia",2013,4.46753081745693
"Malaysia",2014,2.06851821643173
"Malaysia",2015,3.30703770408129
"Malaysia",2016,2.82594518260627
"Malaysia",2017,0.798926040327275
"Malaysia",2018,4.27704807389124
"Malaysia",2019,4.80161718618398
"Malaysia",2020,4.80149199718223
"Malaysia",2021,-2.11195861208843
"Malaysia",2022,-2.34527886822707
"Malaysia",2023,7.32680719159387
"North America",1990,NA
"North America",1991,NA
"North America",1992,NA
"North America",1993,NA
"North America",1994,NA
"North America",1995,NA
"North America",1996,NA
"North America",1997,NA
"North America",1998,NA
"North America",1999,NA
"North America",2000,NA
"North America",2001,NA
"North America",2002,NA
"North America",2003,NA
"North America",2004,NA
"North America",2005,NA
"North America",2006,NA
"North America",2007,NA
"North America",2008,NA
"North America",2009,NA
"North America",2010,NA
"North America",2011,NA
"North America",2012,NA
"North America",2013,NA
"North America",2014,NA
"North America",2015,NA
"North America",2016,NA
"North America",2017,NA
"North America",2018,NA
"North America",2019,NA
"North America",2020,NA
"North America",2021,NA
"North America",2022,NA
"North America",2023,NA
"Namibia",1990,NA
"Namibia",1991,16.3948887532365
"Namibia",1992,9.01839406204829
"Namibia",1993,6.93978940033356
"Namibia",1994,-2.8273164835542
"Namibia",1995,11.0861064204573
"Namibia",1996,3.45889197965361
"Namibia",1997,12.1983092626766
"Namibia",1998,11.4987189618057
"Namibia",1999,10.9555485052224
"Namibia",2000,3.59198976612096
"Namibia",2001,2.99261659866419
"Namibia",2002,3.48524798568704
"Namibia",2003,13.2611617899083
"Namibia",2004,9.16198618354992
"Namibia",2005,4.74622108685375
"Namibia",2006,1.62170083930844
"Namibia",2007,3.29202100486973
"Namibia",2008,2.50109853407181
"Namibia",2009,3.90192460538984
"Namibia",2010,5.77878966375203
"Namibia",2011,4.7345080105914
"Namibia",2012,-2.34444206494153
"Namibia",2013,4.08437554196524
"Namibia",2014,0.428951200749349
"Namibia",2015,5.25645278962166
"Namibia",2016,1.73731930326058
"Namibia",2017,0.0979958700889618
"Namibia",2018,5.47138727608474
"Namibia",2019,8.86737756581921
"Namibia",2020,3.09380710033486
"Namibia",2021,5.2452505218625
"Namibia",2022,2.0335593460759
"Namibia",2023,4.24110437522486
"New Caledonia",1990,NA
"New Caledonia",1991,NA
"New Caledonia",1992,NA
"New Caledonia",1993,NA
"New Caledonia",1994,NA
"New Caledonia",1995,NA
"New Caledonia",1996,NA
"New Caledonia",1997,NA
"New Caledonia",1998,NA
"New Caledonia",1999,NA
"New Caledonia",2000,NA
"New Caledonia",2001,NA
"New Caledonia",2002,NA
"New Caledonia",2003,NA
"New Caledonia",2004,NA
"New Caledonia",2005,NA
"New Caledonia",2006,NA
"New Caledonia",2007,NA
"New Caledonia",2008,NA
"New Caledonia",2009,NA
"New Caledonia",2010,NA
"New Caledonia",2011,NA
"New Caledonia",2012,NA
"New Caledonia",2013,NA
"New Caledonia",2014,NA
"New Caledonia",2015,NA
"New Caledonia",2016,NA
"New Caledonia",2017,NA
"New Caledonia",2018,NA
"New Caledonia",2019,NA
"New Caledonia",2020,NA
"New Caledonia",2021,NA
"New Caledonia",2022,NA
"New Caledonia",2023,NA
"Niger",1990,NA
"Niger",1991,NA
"Niger",1992,NA
"Niger",1993,NA
"Niger",1994,NA
"Niger",1995,NA
"Niger",1996,NA
"Niger",1997,NA
"Niger",1998,NA
"Niger",1999,NA
"Niger",2000,NA
"Niger",2001,NA
"Niger",2002,NA
"Niger",2003,NA
"Niger",2004,NA
"Niger",2005,2.03461304635928
"Niger",2006,3.19269998553228
"Niger",2007,-2.13477736036939
"Niger",2008,-4.67174281777422
"Niger",2009,0.755772673577094
"Niger",2010,1.58327097165246
"Niger",2011,1.23525214586231
"Niger",2012,-0.255604358333003
"Niger",2013,5.67763443695933
"Niger",2014,5.76740721438735
"Niger",2015,2.84083767674412
"Niger",2016,3.44059819209033
"Niger",2017,4.7542146049944
"Niger",2018,NA
"Niger",2019,NA
"Niger",2020,NA
"Niger",2021,NA
"Niger",2022,NA
"Niger",2023,NA
"Nigeria",1990,17.4662444414876
"Nigeria",1991,0.990847345407044
"Nigeria",1992,-14.987167988653
"Nigeria",1993,-7.05247465644155
"Nigeria",1994,-15.9202329748902
"Nigeria",1995,-31.4525654993261
"Nigeria",1996,-5.26078413692009
"Nigeria",1997,12.12661188827
"Nigeria",1998,11.4846690572742
"Nigeria",1999,6.04724834411311
"Nigeria",2000,-1.14088863995242
"Nigeria",2001,12.1387024938542
"Nigeria",2002,3.02354227889326
"Nigeria",2003,9.93571338064816
"Nigeria",2004,-2.60484705691984
"Nigeria",2005,-1.59368048219906
"Nigeria",2006,-5.62796804844811
"Nigeria",2007,9.18717123000069
"Nigeria",2008,6.68490863394937
"Nigeria",2009,18.1800016718674
"Nigeria",2010,1.06773606467258
"Nigeria",2011,5.68557985915585
"Nigeria",2012,6.22480861375458
"Nigeria",2013,11.2016222248975
"Nigeria",2014,11.3562130249598
"Nigeria",2015,13.5961532451283
"Nigeria",2016,6.68623362327265
"Nigeria",2017,5.79056686533654
"Nigeria",2018,6.05597715767932
"Nigeria",2019,4.52218849556078
"Nigeria",2020,5.37128021114731
"Nigeria",2021,1.22771853011479
"Nigeria",2022,0.91923189527194
"Nigeria",2023,1.23305048739489
"Nicaragua",1990,-97.693477115506
"Nicaragua",1991,-97.520076969941
"Nicaragua",1992,-6.35239913758369
"Nicaragua",1993,-3.18962071978906
"Nicaragua",1994,-50.158770114526
"Nicaragua",1995,2.54403570562554
"Nicaragua",1996,6.70255849793022
"Nicaragua",1997,6.76106022185088
"Nicaragua",1998,3.21969269518934
"Nicaragua",1999,7.64279225174915
"Nicaragua",2000,8.82136626301531
"Nicaragua",2001,10.547728097578
"Nicaragua",2002,14.5734071916722
"Nicaragua",2003,9.70097533554037
"Nicaragua",2004,4.07198285540005
"Nicaragua",2005,2.03360826290627
"Nicaragua",2006,3.43742788367198
"Nicaragua",2007,3.06962146975515
"Nicaragua",2008,-2.6075065134238
"Nicaragua",2009,7.55396189547601
"Nicaragua",2010,6.76625024560331
"Nicaragua",2011,0.293568631161654
"Nicaragua",2012,5.41310978715737
"Nicaragua",2013,10.1910905381497
"Nicaragua",2014,4.7475671960675
"Nicaragua",2015,4.14824565770946
"Nicaragua",2016,6.54767125662685
"Nicaragua",2017,6.39428293595598
"Nicaragua",2018,8.02399043556612
"Nicaragua",2019,6.70025037839599
"Nicaragua",2020,5.48690239801175
"Nicaragua",2021,5.86910681876842
"Nicaragua",2022,0.414507364899459
"Nicaragua",2023,-1.07265412819915
"Netherlands",1990,NA
"Netherlands",1991,NA
"Netherlands",1992,NA
"Netherlands",1993,NA
"Netherlands",1994,NA
"Netherlands",1995,NA
"Netherlands",1996,NA
"Netherlands",1997,NA
"Netherlands",1998,NA
"Netherlands",1999,2.13082374276805
"Netherlands",2000,1.47335232421275
"Netherlands",2001,0.598810188324349
"Netherlands",2002,0.0776297352372744
"Netherlands",2003,0.697957342007711
"Netherlands",2004,1.53417930362285
"Netherlands",2005,0.77588376875303
"Netherlands",2006,0.940804668371378
"Netherlands",2007,2.50343314951118
"Netherlands",2008,2.14027140120439
"Netherlands",2009,1.53893753258387
"Netherlands",2010,1.03239428662948
"Netherlands",2011,1.75309022999399
"Netherlands",2012,0.291989328271109
"Netherlands",2013,0.351053362584457
"Netherlands",2014,NA
"Netherlands",2015,NA
"Netherlands",2016,NA
"Netherlands",2017,NA
"Netherlands",2018,NA
"Netherlands",2019,NA
"Netherlands",2020,NA
"Netherlands",2021,NA
"Netherlands",2022,NA
"Netherlands",2023,NA
"Norway",1990,NA
"Norway",1991,NA
"Norway",1992,NA
"Norway",1993,NA
"Norway",1994,NA
"Norway",1995,NA
"Norway",1996,NA
"Norway",1997,NA
"Norway",1998,NA
"Norway",1999,NA
"Norway",2000,NA
"Norway",2001,NA
"Norway",2002,NA
"Norway",2003,NA
"Norway",2004,NA
"Norway",2005,NA
"Norway",2006,NA
"Norway",2007,NA
"Norway",2008,NA
"Norway",2009,NA
"Norway",2010,NA
"Norway",2011,NA
"Norway",2012,NA
"Norway",2013,1.75202763134047
"Norway",2014,3.94314737277321
"Norway",2015,6.48637648241762
"Norway",2016,4.74390944581817
"Norway",2017,-1.03296137737101
"Norway",2018,-3.57599603018969
"Norway",2019,3.80517087143277
"Norway",2020,5.34941941734859
"Norway",2021,-14.9228767781215
"Norway",2022,-19.4429902739663
"Norway",2023,17.8198050632036
"Nepal",1990,NA
"Nepal",1991,NA
"Nepal",1992,NA
"Nepal",1993,NA
"Nepal",1994,NA
"Nepal",1995,NA
"Nepal",1996,NA
"Nepal",1997,NA
"Nepal",1998,NA
"Nepal",1999,NA
"Nepal",2000,NA
"Nepal",2001,NA
"Nepal",2002,NA
"Nepal",2003,NA
"Nepal",2004,NA
"Nepal",2005,NA
"Nepal",2006,NA
"Nepal",2007,NA
"Nepal",2008,NA
"Nepal",2009,NA
"Nepal",2010,NA
"Nepal",2011,NA
"Nepal",2012,NA
"Nepal",2013,NA
"Nepal",2014,NA
"Nepal",2015,NA
"Nepal",2016,NA
"Nepal",2017,NA
"Nepal",2018,NA
"Nepal",2019,NA
"Nepal",2020,NA
"Nepal",2021,NA
"Nepal",2022,NA
"Nepal",2023,NA
"Nauru",1990,NA
"Nauru",1991,NA
"Nauru",1992,NA
"Nauru",1993,NA
"Nauru",1994,NA
"Nauru",1995,NA
"Nauru",1996,NA
"Nauru",1997,NA
"Nauru",1998,NA
"Nauru",1999,NA
"Nauru",2000,NA
"Nauru",2001,NA
"Nauru",2002,NA
"Nauru",2003,NA
"Nauru",2004,NA
"Nauru",2005,NA
"Nauru",2006,NA
"Nauru",2007,NA
"Nauru",2008,NA
"Nauru",2009,NA
"Nauru",2010,NA
"Nauru",2011,NA
"Nauru",2012,NA
"Nauru",2013,NA
"Nauru",2014,NA
"Nauru",2015,NA
"Nauru",2016,NA
"Nauru",2017,NA
"Nauru",2018,NA
"Nauru",2019,NA
"Nauru",2020,NA
"Nauru",2021,NA
"Nauru",2022,NA
"Nauru",2023,NA
"New Zealand",1990,NA
"New Zealand",1991,NA
"New Zealand",1992,NA
"New Zealand",1993,NA
"New Zealand",1994,NA
"New Zealand",1995,NA
"New Zealand",1996,NA
"New Zealand",1997,NA
"New Zealand",1998,7.85941675756916
"New Zealand",1999,6.42793914145665
"New Zealand",2000,4.79199463521137
"New Zealand",2001,3.5953649288665
"New Zealand",2002,6.85735838344097
"New Zealand",2003,4.82848514104953
"New Zealand",2004,4.22681991104853
"New Zealand",2005,5.64929073125856
"New Zealand",2006,5.33767953021314
"New Zealand",2007,3.12959107668266
"New Zealand",2008,6.03577661085688
"New Zealand",2009,3.91254619527571
"New Zealand",2010,3.00104079898088
"New Zealand",2011,3.55340930643183
"New Zealand",2012,6.02490493287587
"New Zealand",2013,1.31723433282234
"New Zealand",2014,5.29757011781446
"New Zealand",2015,4.25698894037999
"New Zealand",2016,2.54895980164814
"New Zealand",2017,1.10316666204087
"New Zealand",2018,NA
"New Zealand",2019,NA
"New Zealand",2020,NA
"New Zealand",2021,NA
"New Zealand",2022,NA
"New Zealand",2023,NA
"OECD members",1990,NA
"OECD members",1991,NA
"OECD members",1992,NA
"OECD members",1993,NA
"OECD members",1994,NA
"OECD members",1995,NA
"OECD members",1996,NA
"OECD members",1997,NA
"OECD members",1998,NA
"OECD members",1999,NA
"OECD members",2000,NA
"OECD members",2001,NA
"OECD members",2002,NA
"OECD members",2003,NA
"OECD members",2004,NA
"OECD members",2005,NA
"OECD members",2006,NA
"OECD members",2007,NA
"OECD members",2008,NA
"OECD members",2009,NA
"OECD members",2010,NA
"OECD members",2011,NA
"OECD members",2012,NA
"OECD members",2013,NA
"OECD members",2014,NA
"OECD members",2015,NA
"OECD members",2016,NA
"OECD members",2017,NA
"OECD members",2018,NA
"OECD members",2019,NA
"OECD members",2020,NA
"OECD members",2021,NA
"OECD members",2022,NA
"OECD members",2023,NA
"Oman",1990,-22.7494903143367
"Oman",1991,19.7502362037949
"Oman",1992,7.9868744202827
"Oman",1993,15.0903159927385
"Oman",1994,8.87466688076219
"Oman",1995,7.39301977695996
"Oman",1996,1.75767606599361
"Oman",1997,11.6752375099938
"Oman",1998,23.3028987699578
"Oman",1999,-0.259593716406252
"Oman",2000,-6.29838736320732
"Oman",2001,14.9262280305334
"Oman",2002,3.94643678356486
"Oman",2003,-1.13581444513435
"Oman",2004,-4.05057515580795
"Oman",2005,-11.8701672014977
"Oman",2006,-6.34679636297475
"Oman",2007,-0.638442720555033
"Oman",2008,-19.4658625339234
"Oman",2009,43.1781374880598
"Oman",2010,-6.32458296829763
"Oman",2011,-8.07973379393509
"Oman",2012,2.21469423925791
"Oman",2013,7.91158154746331
"Oman",2014,3.40789682865649
"Oman",2015,29.7141921537162
"Oman",2016,15.4598093486321
"Oman",2017,-1.99936784872024
"Oman",2018,-5.80486611238394
"Oman",2019,8.30089840472333
"Oman",2020,18.2141989885354
"Oman",2021,-5.92398070330169
"Oman",2022,NA
"Oman",2023,NA
"Other small states",1990,NA
"Other small states",1991,NA
"Other small states",1992,NA
"Other small states",1993,NA
"Other small states",1994,NA
"Other small states",1995,NA
"Other small states",1996,NA
"Other small states",1997,NA
"Other small states",1998,NA
"Other small states",1999,NA
"Other small states",2000,NA
"Other small states",2001,NA
"Other small states",2002,NA
"Other small states",2003,NA
"Other small states",2004,NA
"Other small states",2005,NA
"Other small states",2006,NA
"Other small states",2007,NA
"Other small states",2008,NA
"Other small states",2009,NA
"Other small states",2010,NA
"Other small states",2011,NA
"Other small states",2012,NA
"Other small states",2013,NA
"Other small states",2014,NA
"Other small states",2015,NA
"Other small states",2016,NA
"Other small states",2017,NA
"Other small states",2018,NA
"Other small states",2019,NA
"Other small states",2020,NA
"Other small states",2021,NA
"Other small states",2022,NA
"Other small states",2023,NA
"Pakistan",1990,NA
"Pakistan",1991,NA
"Pakistan",1992,NA
"Pakistan",1993,NA
"Pakistan",1994,NA
"Pakistan",1995,NA
"Pakistan",1996,NA
"Pakistan",1997,NA
"Pakistan",1998,NA
"Pakistan",1999,NA
"Pakistan",2000,NA
"Pakistan",2001,NA
"Pakistan",2002,NA
"Pakistan",2003,NA
"Pakistan",2004,0.0057407354215582
"Pakistan",2005,3.33053751114992
"Pakistan",2006,4.70752170437756
"Pakistan",2007,1.30244855391589
"Pakistan",2008,1.81694696282903
"Pakistan",2009,1.92469935448866
"Pakistan",2010,3.12315587247781
"Pakistan",2011,-1.7109984014482
"Pakistan",2012,3.27593378279305
"Pakistan",2013,4.2862667098525
"Pakistan",2014,4.2162526354002
"Pakistan",2015,5.47083938915616
"Pakistan",2016,7.76126513302726
"Pakistan",2017,4.01832568832305
"Pakistan",2018,4.51556820489702
"Pakistan",2019,2.93179330274519
"Pakistan",2020,0.739692508004723
"Pakistan",2021,-1.45225942307802
"Pakistan",2022,NA
"Pakistan",2023,NA
"Panama",1990,NA
"Panama",1991,NA
"Panama",1992,NA
"Panama",1993,NA
"Panama",1994,NA
"Panama",1995,NA
"Panama",1996,8.87103689651796
"Panama",1997,9.31056388234088
"Panama",1998,10.0043520329355
"Panama",1999,9.75784647210124
"Panama",2000,12.1872249945068
"Panama",2001,9.40721440439218
"Panama",2002,8.50456210626722
"Panama",2003,8.71240536692425
"Panama",2004,6.05179174465388
"Panama",2005,6.87406484557708
"Panama",2006,6.369283486256
"Panama",2007,5.77067070230241
"Panama",2008,0.399492639030316
"Panama",2009,1.21622929586278
"Panama",2010,4.64173280426922
"Panama",2011,1.92499208255031
"Panama",2012,1.32232372129142
"Panama",2013,1.1731548934068
"Panama",2014,2.14040732578904
"Panama",2015,3.37836019068686
"Panama",2016,4.02418338473219
"Panama",2017,4.88371900784036
"Panama",2018,6.13925501164893
"Panama",2019,6.51656727060851
"Panama",2020,7.54031997578567
"Panama",2021,5.44450330124734
"Panama",2022,4.63502823276982
"Panama",2023,NA
"Peru",1990,-31.4596767054871
"Peru",1991,61.1859416487963
"Peru",1992,46.6039379812489
"Peru",1993,32.6903399531435
"Peru",1994,22.6218775205124
"Peru",1995,19.8771271969869
"Peru",1996,19.9161647249909
"Peru",1997,22.0244648803872
"Peru",1998,25.866275291243
"Peru",1999,31.2063565505912
"Peru",2000,25.5698477470948
"Peru",2001,24.411950042159
"Peru",2002,20.6338458601459
"Peru",2003,18.8715495126426
"Peru",2004,17.308705204716
"Peru",2005,21.284368194887
"Peru",2006,15.1194989096292
"Peru",2007,21.0511674102817
"Peru",2008,22.323874594588
"Peru",2009,18.5944908019559
"Peru",2010,12.5494733748355
"Peru",2011,11.1780878633624
"Peru",2012,17.8200224863401
"Peru",2013,16.903308069059
"Peru",2014,12.994785090205
"Peru",2015,13.0638220152775
"Peru",2016,12.9852567811511
"Peru",2017,12.7122035671679
"Peru",2018,11.9886777000573
"Peru",2019,12.2832644568721
"Peru",2020,8.888580606911
"Peru",2021,0.814299824349344
"Peru",2022,7.47452596171798
"Peru",2023,NA
"Philippines",1990,9.8809821002737
"Philippines",1991,5.73775233027657
"Philippines",1992,10.7499250686686
"Philippines",1993,7.37117861387287
"Philippines",1994,4.53988039035456
"Philippines",1995,6.54005215382216
"Philippines",1996,6.64022027676353
"Philippines",1997,9.42589084402762
"Philippines",1998,5.77121291360421
"Philippines",1999,5.11743894892767
"Philippines",2000,4.81049324470465
"Philippines",2001,6.42188423740419
"Philippines",2002,4.70819992469216
"Philippines",2003,6.08528504670799
"Philippines",2004,3.95524739260692
"Philippines",2005,4.03548972128816
"Philippines",2006,4.4401194500866
"Philippines",2007,5.35759701816081
