"Country","Year","Political_Stability"
"Netherlands Antilles",2004,0.685668110847473
"Netherlands Antilles",2005,0.816166162490845
"Netherlands Antilles",2006,1.10479998588562
"Netherlands Antilles",2007,1.08573806285858
"Netherlands Antilles",2008,1.11250960826874
"Netherlands Antilles",2009,0.868718087673187
"Netherlands Antilles",2010,0.959880173206329
"Netherlands Antilles",2011,1.20577538013458
"Netherlands Antilles",2012,1.0782482624054
"Netherlands Antilles",2013,0.676403522491455
"Netherlands Antilles",2014,NA
"Netherlands Antilles",2015,NA
"Netherlands Antilles",2016,NA
"Netherlands Antilles",2017,NA
"Netherlands Antilles",2018,NA
"Netherlands Antilles",2019,NA
"Netherlands Antilles",2020,NA
"Netherlands Antilles",2021,NA
"Netherlands Antilles",2022,NA
"Netherlands Antilles",2023,NA
"New Zealand",1996,1.34199249744415
"New Zealand",1998,1.31633019447327
"New Zealand",2000,1.36238181591034
"New Zealand",2002,1.32036375999451
"New Zealand",2003,1.18837487697601
"New Zealand",2004,1.50002658367157
"New Zealand",2005,1.25225210189819
"New Zealand",2006,1.25449228286743
"New Zealand",2007,1.24336647987366
"New Zealand",2008,1.16264343261719
"New Zealand",2009,1.07115530967712
"New Zealand",2010,1.23648881912231
"New Zealand",2011,1.37673103809357
"New Zealand",2012,1.36136555671692
"New Zealand",2013,1.45392656326294
"New Zealand",2014,1.46792757511139
"New Zealand",2015,1.51113760471344
"New Zealand",2016,1.50114333629608
"New Zealand",2017,1.56194603443146
"New Zealand",2018,1.51216292381287
"New Zealand",2019,1.41695356369019
"New Zealand",2020,1.46835374832153
"New Zealand",2021,1.39449656009674
"New Zealand",2022,1.32116913795471
"New Zealand",2023,1.35856962203979
"Nicaragua",1996,-0.517743170261383
"Nicaragua",1998,-0.492162376642227
"Nicaragua",2000,-0.066172294318676
"Nicaragua",2002,-0.0931836739182472
"Nicaragua",2003,-0.368299216032028
"Nicaragua",2004,-0.341314166784286
"Nicaragua",2005,-0.339232921600342
"Nicaragua",2006,-0.267819613218307
"Nicaragua",2007,-0.120370902121067
"Nicaragua",2008,-0.222542554140091
"Nicaragua",2009,-0.305793792009354
"Nicaragua",2010,-0.499709248542786
"Nicaragua",2011,-0.269735813140869
"Nicaragua",2012,-0.348777562379837
"Nicaragua",2013,-0.249215871095657
"Nicaragua",2014,-0.0407801233232021
"Nicaragua",2015,-0.092195525765419
"Nicaragua",2016,-0.0954835712909698
"Nicaragua",2017,-0.0538226664066315
"Nicaragua",2018,-0.950928032398224
"Nicaragua",2019,-0.992500722408295
"Nicaragua",2020,-0.585719466209412
"Nicaragua",2021,-0.471975326538086
"Nicaragua",2022,-0.35851177573204
"Nicaragua",2023,-0.125550046563148
"Niger",1996,0.0261458475142717
"Niger",1998,-0.315587520599365
"Niger",2000,0.124968029558659
"Niger",2002,-0.12955479323864
"Niger",2003,0.0421948879957199
"Niger",2004,-0.505270838737488
"Niger",2005,-0.486010700464249
"Niger",2006,-0.227475315332413
"Niger",2007,-0.459753155708313
"Niger",2008,-0.670321345329285
"Niger",2009,-1.15003776550293
"Niger",2010,-1.16074454784393
"Niger",2011,-0.878004491329193
"Niger",2012,-1.14813089370728
"Niger",2013,-1.32179939746857
"Niger",2014,-1.17584049701691
"Niger",2015,-1.05970323085785
"Niger",2016,-1.10075747966766
"Niger",2017,-1.25950562953949
"Niger",2018,-1.35827600955963
"Niger",2019,-1.40500640869141
"Niger",2020,-1.66720771789551
"Niger",2021,-1.53854990005493
"Niger",2022,-1.46439230442047
"Niger",2023,-1.66885960102081
"Nigeria",1996,-1.05690824985504
"Nigeria",1998,-0.588243722915649
"Nigeria",2000,-1.45532631874084
"Nigeria",2002,-1.62632930278778
"Nigeria",2003,-1.63558828830719
"Nigeria",2004,-1.75441575050354
"Nigeria",2005,-1.6665004491806
"Nigeria",2006,-2.03407764434814
"Nigeria",2007,-2.01405644416809
"Nigeria",2008,-1.86071193218231
"Nigeria",2009,-1.99455380439758
"Nigeria",2010,-2.21112322807312
"Nigeria",2011,-1.95645451545715
"Nigeria",2012,-2.04207372665405
"Nigeria",2013,-2.08847832679749
"Nigeria",2014,-2.1302764415741
"Nigeria",2015,-1.92170512676239
"Nigeria",2016,-1.87388896942139
"Nigeria",2017,-1.99671792984009
"Nigeria",2018,-2.09752702713013
"Nigeria",2019,-1.93315482139587
"Nigeria",2020,-1.89201462268829
"Nigeria",2021,-1.78738462924957
"Nigeria",2022,-1.77890145778656
"Nigeria",2023,-1.7684383392334
"Niue",1996,NA
"Niue",1998,NA
"Niue",2000,NA
"Niue",2002,NA
"Niue",2003,NA
"Niue",2004,NA
"Niue",2005,NA
"Niue",2006,NA
"Niue",2007,NA
"Niue",2008,NA
"Niue",2009,1.14409899711609
"Niue",2010,1.32236123085022
"Niue",2011,NA
"Niue",2012,NA
"Niue",2013,NA
"Niue",2014,NA
"Niue",2015,NA
"Niue",2016,NA
"Niue",2017,NA
"Niue",2018,1.00908613204956
"Niue",2019,1.36270320415497
"Niue",2020,1.35710394382477
"Niue",2021,1.31677711009979
"Niue",2022,1.37735855579376
"Niue",2023,NA
"North Macedonia",1996,-0.480376541614532
"North Macedonia",1998,-0.712693691253662
"North Macedonia",2000,-0.614017069339752
"North Macedonia",2002,-1.0382194519043
"North Macedonia",2003,-0.988194704055786
"North Macedonia",2004,-0.851008296012878
"North Macedonia",2005,-1.15597522258759
"North Macedonia",2006,-0.736575305461884
"North Macedonia",2007,-0.426525264978409
"North Macedonia",2008,-0.29572057723999
"North Macedonia",2009,-0.298555880784988
"North Macedonia",2010,-0.518517076969147
"North Macedonia",2011,-0.617963790893555
"North Macedonia",2012,-0.492649525403976
"North Macedonia",2013,-0.416076391935349
"North Macedonia",2014,0.256382942199707
"North Macedonia",2015,-0.292592734098434
"North Macedonia",2016,-0.355312615633011
"North Macedonia",2017,-0.258880764245987
"North Macedonia",2018,-0.211905926465988
"North Macedonia",2019,0.00814169179648161
"North Macedonia",2020,0.112060539424419
"North Macedonia",2021,0.0624840781092644
"North Macedonia",2022,0.180839285254478
"North Macedonia",2023,0.170306503772736
"Norway",1996,1.45682156085968
"Norway",1998,1.43966126441956
"Norway",2000,1.533282995224
"Norway",2002,1.60834610462189
"Norway",2003,1.20455622673035
"Norway",2004,1.19661831855774
"Norway",2005,1.29527723789215
"Norway",2006,1.25270569324493
"Norway",2007,1.14555251598358
"Norway",2008,1.28543448448181
"Norway",2009,1.27653253078461
"Norway",2010,1.33231151103973
"Norway",2011,1.33797693252563
"Norway",2012,1.32746982574463
"Norway",2013,1.3520919084549
"Norway",2014,1.11995851993561
"Norway",2015,1.14562010765076
"Norway",2016,1.18162095546722
"Norway",2017,1.15070176124573
"Norway",2018,1.12084853649139
"Norway",2019,1.14211213588715
"Norway",2020,1.22160577774048
"Norway",2021,1.08862638473511
"Norway",2022,0.86123925447464
"Norway",2023,0.892857432365417
"Oman",1996,0.873983323574066
"Oman",1998,0.854953348636627
"Oman",2000,1.12142467498779
"Oman",2002,0.928577423095703
"Oman",2003,1.06150567531586
"Oman",2004,1.11596786975861
"Oman",2005,0.946494877338409
"Oman",2006,0.841323614120483
"Oman",2007,0.939814209938049
"Oman",2008,0.92218691110611
"Oman",2009,0.826832592487335
"Oman",2010,0.590241730213165
"Oman",2011,0.432440459728241
"Oman",2012,0.462077081203461
"Oman",2013,0.459530204534531
"Oman",2014,0.734907329082489
"Oman",2015,0.7780522108078
"Oman",2016,0.749765634536743
"Oman",2017,0.749312877655029
"Oman",2018,0.642200529575348
"Oman",2019,0.589256703853607
"Oman",2020,0.419779539108276
"Oman",2021,0.431985288858414
"Oman",2022,0.532249212265015
"Oman",2023,0.586623668670654
"Pakistan",1996,-1.12732779979706
"Pakistan",1998,-1.12412047386169
"Pakistan",2000,-1.10480463504791
"Pakistan",2002,-1.63767862319946
"Pakistan",2003,-1.54904592037201
"Pakistan",2004,-1.58287799358368
"Pakistan",2005,-1.75138831138611
"Pakistan",2006,-2.02467846870422
"Pakistan",2007,-2.43270516395569
"Pakistan",2008,-2.5730094909668
"Pakistan",2009,-2.644526720047
"Pakistan",2010,-2.67593312263489
"Pakistan",2011,-2.81003546714783
"Pakistan",2012,-2.67700362205505
"Pakistan",2013,-2.60330200195312
"Pakistan",2014,-2.40127921104431
"Pakistan",2015,-2.47188353538513
"Pakistan",2016,-2.47387385368347
"Pakistan",2017,-2.39691209793091
"Pakistan",2018,-2.25401329994202
"Pakistan",2019,-2.25174307823181
"Pakistan",2020,-1.7926949262619
"Pakistan",2021,-1.71373546123505
"Pakistan",2022,-1.83982634544373
"Pakistan",2023,-1.93273079395294
"Palau",1996,NA
"Palau",1998,NA
"Palau",2000,NA
"Palau",2002,NA
"Palau",2003,1.16978526115417
"Palau",2004,1.13185334205627
"Palau",2005,1.0707448720932
"Palau",2006,1.04072260856628
"Palau",2007,1.08896553516388
"Palau",2008,1.01208281517029
"Palau",2009,1.3850017786026
"Palau",2010,1.45398449897766
"Palau",2011,1.06180381774902
"Palau",2012,1.02640020847321
"Palau",2013,1.054114818573
"Palau",2014,0.989585757255554
"Palau",2015,0.821486234664917
"Palau",2016,0.846926331520081
"Palau",2017,1.21373856067657
"Palau",2018,1.19501948356628
"Palau",2019,1.17179811000824
"Palau",2020,1.16609668731689
"Palau",2021,1.17239153385162
"Palau",2022,1.08399426937103
"Palau",2023,1.0807785987854
"Panama",1996,0.123815298080444
"Panama",1998,0.370574235916138
"Panama",2000,0.251223832368851
"Panama",2002,0.345927983522415
"Panama",2003,0.073229543864727
"Panama",2004,0.0841383635997772
"Panama",2005,-0.157522633671761
"Panama",2006,-0.0679050013422966
"Panama",2007,-0.0613481253385544
"Panama",2008,-0.0977801457047462
"Panama",2009,0.0622795186936855
"Panama",2010,-0.116048209369183
"Panama",2011,-0.028218861669302
"Panama",2012,-0.179432675242424
"Panama",2013,-0.141260921955109
"Panama",2014,0.209008201956749
"Panama",2015,0.377415180206299
"Panama",2016,0.40072774887085
"Panama",2017,0.380334168672562
"Panama",2018,0.252161979675293
"Panama",2019,0.290945798158646
"Panama",2020,0.235503375530243
"Panama",2021,0.307207077741623
"Panama",2022,0.289221227169037
"Panama",2023,0.213101848959923
"Papua New Guinea",1996,-0.775006890296936
"Papua New Guinea",1998,-0.106866508722305
"Papua New Guinea",2000,-0.207235515117645
"Papua New Guinea",2002,-0.550169944763184
"Papua New Guinea",2003,-0.559017360210419
"Papua New Guinea",2004,-0.54865700006485
"Papua New Guinea",2005,-0.921983242034912
"Papua New Guinea",2006,-0.869873523712158
"Papua New Guinea",2007,-0.747831761837006
"Papua New Guinea",2008,-0.61021226644516
"Papua New Guinea",2009,-0.7908074259758
"Papua New Guinea",2010,-0.808443784713745
"Papua New Guinea",2011,-0.754677414894104
"Papua New Guinea",2012,-0.590442359447479
"Papua New Guinea",2013,-0.520246863365173
"Papua New Guinea",2014,-0.339367091655731
"Papua New Guinea",2015,-0.416289240121841
"Papua New Guinea",2016,-0.504316508769989
"Papua New Guinea",2017,-0.691195070743561
"Papua New Guinea",2018,-0.656520247459412
"Papua New Guinea",2019,-0.706948459148407
"Papua New Guinea",2020,-0.653386533260345
"Papua New Guinea",2021,-0.578463852405548
"Papua New Guinea",2022,-0.659367442131042
"Papua New Guinea",2023,-0.478844821453094
"Paraguay",1996,-0.459796816110611
"Paraguay",1998,-0.746503591537476
"Paraguay",2000,-0.970572590827942
"Paraguay",2002,-1.21135127544403
"Paraguay",2003,-0.749351561069489
"Paraguay",2004,-0.566143751144409
"Paraguay",2005,-0.652078151702881
"Paraguay",2006,-0.776525020599365
"Paraguay",2007,-0.74012291431427
"Paraguay",2008,-0.727450251579285
"Paraguay",2009,-0.883586049079895
"Paraguay",2010,-0.834862232208252
"Paraguay",2011,-0.692596554756165
"Paraguay",2012,-0.871902167797089
"Paraguay",2013,-0.735861599445343
"Paraguay",2014,-0.0886275097727776
"Paraguay",2015,0.0352126285433769
"Paraguay",2016,0.13447080552578
"Paraguay",2017,-0.00285546225495636
"Paraguay",2018,-0.0867110788822174
"Paraguay",2019,-0.0180127751082182
"Paraguay",2020,0.0167177673429251
"Paraguay",2021,-0.000937932287342846
"Paraguay",2022,0.0355493128299713
"Paraguay",2023,0.0820416286587715
"Peru",1996,-1.06168437004089
"Peru",1998,-0.52083957195282
"Peru",2000,-0.987529456615448
"Peru",2002,-0.969909846782684
"Peru",2003,-1.16210162639618
"Peru",2004,-1.0273996591568
"Peru",2005,-0.975715458393097
"Peru",2006,-0.841553807258606
"Peru",2007,-0.774885892868042
"Peru",2008,-0.892661690711975
"Peru",2009,-1.1800479888916
"Peru",2010,-0.999915421009064
"Peru",2011,-0.760749697685242
"Peru",2012,-0.907364726066589
"Peru",2013,-0.805739760398865
"Peru",2014,-0.550656914710999
"Peru",2015,-0.398910075426102
"Peru",2016,-0.207934841513634
"Peru",2017,-0.2635098695755
"Peru",2018,-0.276880770921707
"Peru",2019,-0.163622617721558
"Peru",2020,-0.35772293806076
"Peru",2021,-0.355252951383591
"Peru",2022,-0.487095445394516
"Peru",2023,-0.52178555727005
"Philippines",1996,-0.481185793876648
"Philippines",1998,-0.257059156894684
"Philippines",2000,-1.39048433303833
"Philippines",2002,-0.858753323554993
"Philippines",2003,-1.55980968475342
"Philippines",2004,-1.70588445663452
"Philippines",2005,-1.17878663539886
"Philippines",2006,-1.63867163658142
"Philippines",2007,-1.60488569736481
"Philippines",2008,-1.77923631668091
"Philippines",2009,-1.7287632226944
"Philippines",2010,-1.65075957775116
"Philippines",2011,-1.39218163490295
"Philippines",2012,-1.18824028968811
"Philippines",2013,-1.08425319194794
"Philippines",2014,-0.713820934295654
"Philippines",2015,-0.854724228382111
"Philippines",2016,-1.37869036197662
"Philippines",2017,-1.18929100036621
"Philippines",2018,-1.09620380401611
"Philippines",2019,-0.9280606508255
"Philippines",2020,-0.778704285621643
"Philippines",2021,-0.984022319316864
"Philippines",2022,-0.655268549919128
"Philippines",2023,-0.566050469875336
"Poland",1996,0.83064466714859
"Poland",1998,0.838597416877747
"Poland",2000,0.309305250644684
"Poland",2002,0.743997812271118
"Poland",2003,0.578085064888
"Poland",2004,0.153857663273811
"Poland",2005,0.363082945346832
"Poland",2006,0.354031831026077
"Poland",2007,0.682846009731293
"Poland",2008,0.911096274852753
"Poland",2009,0.938135385513306
"Poland",2010,1.01733005046844
"Poland",2011,1.07206296920776
"Poland",2012,1.04947865009308
"Poland",2013,0.973354995250702
"Poland",2014,0.842940807342529
"Poland",2015,0.862319052219391
"Poland",2016,0.496157646179199
"Poland",2017,0.509756147861481
"Poland",2018,0.480488687753677
"Poland",2019,0.550716519355774
"Poland",2020,0.491619497537613
"Poland",2021,0.49190354347229
"Poland",2022,0.505146443843842
"Poland",2023,0.559584558010101
"Portugal",1996,1.28603911399841
"Portugal",1998,1.36909055709839
"Portugal",2000,1.39476406574249
"Portugal",2002,1.4370481967926
"Portugal",2003,1.2896888256073
"Portugal",2004,0.969877243041992
"Portugal",2005,1.01664757728577
"Portugal",2006,0.952390611171722
"Portugal",2007,0.821809351444244
"Portugal",2008,0.987546324729919
"Portugal",2009,0.787381768226624
"Portugal",2010,0.717686951160431
"Portugal",2011,0.741739273071289
"Portugal",2012,0.775272607803345
"Portugal",2013,0.74876344203949
"Portugal",2014,0.8062744140625
"Portugal",2015,0.904212951660156
"Portugal",2016,0.958625793457031
"Portugal",2017,1.10616970062256
"Portugal",2018,1.11530721187592
"Portugal",2019,1.05175185203552
"Portugal",2020,1.00873112678528
"Portugal",2021,0.937390148639679
"Portugal",2022,0.795802593231201
"Portugal",2023,0.712578117847443
"Puerto Rico",1996,0.264631718397141
"Puerto Rico",1998,0.274148970842361
"Puerto Rico",2000,0.259488463401794
"Puerto Rico",2002,0.30235281586647
"Puerto Rico",2003,0.313361704349518
"Puerto Rico",2004,0.557232975959778
"Puerto Rico",2005,0.445573747158051
"Puerto Rico",2006,0.377330452203751
"Puerto Rico",2007,0.409872740507126
"Puerto Rico",2008,0.264064759016037
"Puerto Rico",2009,0.153662070631981
"Puerto Rico",2010,0.356976479291916
"Puerto Rico",2011,0.600148975849152
"Puerto Rico",2012,0.584973394870758
"Puerto Rico",2013,0.249155893921852
"Puerto Rico",2014,0.819992661476135
"Puerto Rico",2015,0.847117483615875
"Puerto Rico",2016,0.67782860994339
"Puerto Rico",2017,0.481970578432083
"Puerto Rico",2018,0.273784130811691
"Puerto Rico",2019,0.142660945653915
"Puerto Rico",2020,0.435354977846146
"Puerto Rico",2021,0.488091200590134
"Puerto Rico",2022,0.542631983757019
"Puerto Rico",2023,0.510210990905762
"Qatar",1996,0.361694604158401
"Qatar",1998,1.0588550567627
"Qatar",2000,1.15730142593384
"Qatar",2002,0.831208944320679
"Qatar",2003,1.18648135662079
"Qatar",2004,1.12390494346619
"Qatar",2005,1.0276792049408
"Qatar",2006,0.926921546459198
"Qatar",2007,0.952527701854706
"Qatar",2008,1.11487662792206
"Qatar",2009,1.22328507900238
"Qatar",2010,1.15385591983795
"Qatar",2011,1.17473101615906
"Qatar",2012,1.22359883785248
"Qatar",2013,1.21254646778107
"Qatar",2014,0.977457761764526
"Qatar",2015,0.983597457408905
"Qatar",2016,0.884123742580414
"Qatar",2017,0.647983014583588
"Qatar",2018,0.649448752403259
"Qatar",2019,0.684370100498199
"Qatar",2020,0.669606029987335
"Qatar",2021,0.833391726016998
"Qatar",2022,0.960249304771423
"Qatar",2023,0.993381142616272
"Reunion",1996,NA
"Reunion",1998,NA
"Reunion",2000,NA
"Reunion",2002,NA
"Reunion",2003,NA
"Reunion",2004,0.429376393556595
"Reunion",2005,0.476619094610214
"Reunion",2006,0.703987658023834
"Reunion",2007,0.699514150619507
"Reunion",2008,0.441606163978577
"Reunion",2009,0.401251554489136
"Reunion",2010,0.395871073007584
"Reunion",2011,0.416657000780106
"Reunion",2012,0.431884825229645
"Reunion",2013,0.423821240663528
"Reunion",2014,0.257044076919556
"Reunion",2015,0.263454973697662
"Reunion",2016,0.290626764297485
"Reunion",2017,0.293628543615341
"Reunion",2018,0.237151697278023
"Reunion",2019,0.209669753909111
"Reunion",2020,0.198889046907425
"Reunion",2021,0.226380363106728
"Reunion",2022,0.258930265903473
"Reunion",2023,0.0492217652499676
"Romania",1996,0.597966730594635
"Romania",1998,0.50010222196579
"Romania",2000,-0.379039525985718
"Romania",2002,0.464840322732925
"Romania",2003,0.320030122995377
"Romania",2004,0.0593486130237579
"Romania",2005,0.0856026485562325
"Romania",2006,0.148430079221725
"Romania",2007,0.198067933320999
"Romania",2008,0.180609092116356
"Romania",2009,0.359366297721863
"Romania",2010,0.273600399494171
"Romania",2011,0.186090663075447
"Romania",2012,0.0823415592312813
"Romania",2013,0.179133072495461
"Romania",2014,0.0491361282765865
"Romania",2015,0.181799337267876
"Romania",2016,0.266823202371597
"Romania",2017,0.0485141687095165
"Romania",2018,0.0363187454640865
"Romania",2019,0.542255997657776
"Romania",2020,0.508950412273407
"Romania",2021,0.581789910793304
"Romania",2022,0.431136310100555
"Romania",2023,0.373643964529037
"Russian Federation",1996,-1.17785394191742
"Russian Federation",1998,-1.08974099159241
"Russian Federation",2000,-1.39924204349518
"Russian Federation",2002,-0.724512279033661
"Russian Federation",2003,-1.19315183162689
"Russian Federation",2004,-1.51459443569183
"Russian Federation",2005,-1.2677013874054
"Russian Federation",2006,-0.908794343471527
"Russian Federation",2007,-0.863382518291473
"Russian Federation",2008,-0.749933898448944
"Russian Federation",2009,-0.969926595687866
"Russian Federation",2010,-0.929458737373352
"Russian Federation",2011,-0.998262107372284
"Russian Federation",2012,-0.817712664604187
"Russian Federation",2013,-0.736093640327454
"Russian Federation",2014,-0.943617463111877
