Country,Year,Inflation_Rate
Uzbekistan,2022,11.4
Uzbekistan,2023,10
Vanuatu,1990,4.8
Vanuatu,1991,6.5
Vanuatu,1992,4.1
Vanuatu,1993,3.6
Vanuatu,1994,2.3
Vanuatu,1995,2.2
Vanuatu,1996,0.9
Vanuatu,1997,2.8
Vanuatu,1998,3.6
Vanuatu,1999,2
Vanuatu,2000,2.5
Vanuatu,2001,3.6
Vanuatu,2002,2
Vanuatu,2003,3
Vanuatu,2004,1.4
Vanuatu,2005,1.2
Vanuatu,2006,2
Vanuatu,2007,3.9
Vanuatu,2008,4.8
Vanuatu,2009,4.3
Vanuatu,2010,2.8
Vanuatu,2011,0.9
Vanuatu,2012,1.3
Vanuatu,2013,1.5
Vanuatu,2014,0.8
Vanuatu,2015,2.5
Vanuatu,2016,0.8
Vanuatu,2017,3.1
Vanuatu,2018,2.4
Vanuatu,2019,2.7
Vanuatu,2020,5.3
Vanuatu,2021,2.3
Vanuatu,2022,6.7
Vanuatu,2023,11.2
Venezuela,1990,40.7
Venezuela,1991,34.2
Venezuela,1992,31.4
Venezuela,1993,38.1
Venezuela,1994,60.8
Venezuela,1995,59.9
Venezuela,1996,99.9
Venezuela,1997,50
Venezuela,1998,35.8
Venezuela,1999,23.6
Venezuela,2000,16.2
Venezuela,2001,12.5
Venezuela,2002,22.4
Venezuela,2003,31.1
Venezuela,2004,21.7
Venezuela,2005,16
Venezuela,2006,13.7
Venezuela,2007,18.7
Venezuela,2008,31.4
Venezuela,2009,26
Venezuela,2010,28.2
Venezuela,2011,26.1
Venezuela,2012,21.1
Venezuela,2013,40.6
Venezuela,2014,62.2
Venezuela,2015,121.7
Venezuela,2016,254.9
Venezuela,2017,438.1
Venezuela,2018,65374.1
Venezuela,2019,19906
Venezuela,2020,2355.1
Venezuela,2021,1588.5
Venezuela,2022,186.5
Venezuela,2023,337.5
Vietnam,1990,36
Vietnam,1991,81.8
Vietnam,1992,37.7
Vietnam,1993,8.4
Vietnam,1994,10.4
Vietnam,1995,16.9
Vietnam,1996,5.6
Vietnam,1997,3.1
Vietnam,1998,8.1
Vietnam,1999,4.1
Vietnam,2000,-1.8
Vietnam,2001,-0.4
Vietnam,2002,3.8
Vietnam,2003,3.1
Vietnam,2004,7.8
Vietnam,2005,8.3
Vietnam,2006,7.7
Vietnam,2007,8.4
Vietnam,2008,23.3
Vietnam,2009,6.7
Vietnam,2010,9.1
Vietnam,2011,18.7
Vietnam,2012,9.1
Vietnam,2013,6.6
Vietnam,2014,4.1
Vietnam,2015,0.6
Vietnam,2016,2.7
Vietnam,2017,3.5
Vietnam,2018,3.5
Vietnam,2019,2.8
Vietnam,2020,3.2
Vietnam,2021,1.8
Vietnam,2022,3.2
Vietnam,2023,3.3
West Bank and Gaza,1990,NA
West Bank and Gaza,1991,NA
West Bank and Gaza,1992,NA
West Bank and Gaza,1993,NA
West Bank and Gaza,1994,NA
West Bank and Gaza,1995,NA
West Bank and Gaza,1996,NA
West Bank and Gaza,1997,7.6
West Bank and Gaza,1998,5.6
West Bank and Gaza,1999,5.5
West Bank and Gaza,2000,2.8
West Bank and Gaza,2001,1.2
West Bank and Gaza,2002,5.7
West Bank and Gaza,2003,4.4
West Bank and Gaza,2004,3
West Bank and Gaza,2005,5.3
West Bank and Gaza,2006,3.8
West Bank and Gaza,2007,1.9
West Bank and Gaza,2008,9.9
West Bank and Gaza,2009,2.8
West Bank and Gaza,2010,3.8
West Bank and Gaza,2011,2.9
West Bank and Gaza,2012,2.8
West Bank and Gaza,2013,1.7
West Bank and Gaza,2014,1.7
West Bank and Gaza,2015,1.4
West Bank and Gaza,2016,-0.2
West Bank and Gaza,2017,0.2
West Bank and Gaza,2018,-0.2
West Bank and Gaza,2019,1.6
West Bank and Gaza,2020,-0.7
West Bank and Gaza,2021,1.2
West Bank and Gaza,2022,3.7
West Bank and Gaza,2023,5.9
Yemen,1990,NA
Yemen,1991,44.9
Yemen,1992,51.2
Yemen,1993,61.7
Yemen,1994,71.3
Yemen,1995,63.9
Yemen,1996,38.8
Yemen,1997,4.6
Yemen,1998,11.5
Yemen,1999,7.9
Yemen,2000,11
Yemen,2001,11.9
Yemen,2002,12.2
Yemen,2003,10.8
Yemen,2004,12.5
Yemen,2005,9.9
Yemen,2006,10.8
Yemen,2007,7.9
Yemen,2008,19
Yemen,2009,3.7
Yemen,2010,11.2
Yemen,2011,19.5
Yemen,2012,9.9
Yemen,2013,11
Yemen,2014,8.2
Yemen,2015,22
Yemen,2016,21.3
Yemen,2017,30.4
Yemen,2018,33.6
Yemen,2019,15.7
Yemen,2020,21.7
Yemen,2021,31.5
Yemen,2022,29.5
Yemen,2023,0.9
Zambia,1990,93.9
Zambia,1991,85.3
Zambia,1992,146.7
Zambia,1993,158.4
Zambia,1994,46.1
Zambia,1995,31.5
Zambia,1996,38.6
Zambia,1997,21.4
Zambia,1998,22.7
Zambia,1999,23.9
Zambia,2000,24.1
Zambia,2001,21.4
Zambia,2002,22.2
Zambia,2003,21.4
Zambia,2004,18
Zambia,2005,18.3
Zambia,2006,9
Zambia,2007,10.7
Zambia,2008,12.4
Zambia,2009,13.4
Zambia,2010,8.5
Zambia,2011,8.7
Zambia,2012,6.6
Zambia,2013,7
Zambia,2014,7.8
Zambia,2015,10.1
Zambia,2016,17.9
Zambia,2017,6.6
Zambia,2018,7.5
Zambia,2019,9.2
Zambia,2020,15.7
Zambia,2021,22
Zambia,2022,11
Zambia,2023,10.9
Zimbabwe,1990,1.3
Zimbabwe,1991,-13.1
Zimbabwe,1992,-3
Zimbabwe,1993,0.4
Zimbabwe,1994,-2.8
Zimbabwe,1995,15.2
Zimbabwe,1996,6
Zimbabwe,1997,-1
Zimbabwe,1998,-28
Zimbabwe,1999,-13.4
Zimbabwe,2000,4.5
Zimbabwe,2001,-37.2
Zimbabwe,2002,-34.4
Zimbabwe,2003,-8.6
Zimbabwe,2004,113.6
Zimbabwe,2005,-31.5
Zimbabwe,2006,33
Zimbabwe,2007,-72.7
Zimbabwe,2008,157
Zimbabwe,2009,6.2
Zimbabwe,2010,3
Zimbabwe,2011,3.5
Zimbabwe,2012,3.7
Zimbabwe,2013,1.6
Zimbabwe,2014,-0.2
Zimbabwe,2015,-2.4
Zimbabwe,2016,-1.6
Zimbabwe,2017,0.9
Zimbabwe,2018,10.6
Zimbabwe,2019,255.3
Zimbabwe,2020,557.2
Zimbabwe,2021,98.5
Zimbabwe,2022,193.4
Zimbabwe,2023,667.4
Africa (Region),1990,14.9
Africa (Region),1991,29.8
Africa (Region),1992,35.3
Africa (Region),1993,31.4
Africa (Region),1994,39.8
Africa (Region),1995,31.5
Africa (Region),1996,29.4
Africa (Region),1997,13.6
Africa (Region),1998,8.3
Africa (Region),1999,10
Africa (Region),2000,10.8
Africa (Region),2001,9
Africa (Region),2002,7.6
Africa (Region),2003,8
Africa (Region),2004,7.9
Africa (Region),2005,7.7
Africa (Region),2006,6
Africa (Region),2007,6.3
Africa (Region),2008,11.3
Africa (Region),2009,9.6
Africa (Region),2010,7.8
Africa (Region),2011,9.1
Africa (Region),2012,9
Africa (Region),2013,6.7
Africa (Region),2014,7
Africa (Region),2015,7.2
Africa (Region),2016,9.6
Africa (Region),2017,12.6
Africa (Region),2018,11.4
Africa (Region),2019,9.4
Africa (Region),2020,11.1
Africa (Region),2021,12.3
Africa (Region),2022,14.2
Africa (Region),2023,18.2
Asia and Pacific,1990,8.7
Asia and Pacific,1991,9.8
Asia and Pacific,1992,9.1
Asia and Pacific,1993,15.4
Asia and Pacific,1994,17.5
Asia and Pacific,1995,12.4
Asia and Pacific,1996,8.8
Asia and Pacific,1997,7.2
Asia and Pacific,1998,9.8
Asia and Pacific,1999,4.6
Asia and Pacific,2000,3.7
Asia and Pacific,2001,4.2
Asia and Pacific,2002,3.5
Asia and Pacific,2003,3.2
Asia and Pacific,2004,3.4
Asia and Pacific,2005,3.3
Asia and Pacific,2006,3.9
Asia and Pacific,2007,4.4
Asia and Pacific,2008,6.7
Asia and Pacific,2009,2.6
Asia and Pacific,2010,4.2
Asia and Pacific,2011,5.3
Asia and Pacific,2012,4.1
Asia and Pacific,2013,4
Asia and Pacific,2014,3.6
Asia and Pacific,2015,2.5
Asia and Pacific,2016,2.6
Asia and Pacific,2017,2.7
Asia and Pacific,2018,3.1
Asia and Pacific,2019,3.4
Asia and Pacific,2020,3.2
Asia and Pacific,2021,3
Asia and Pacific,2022,6.3
Asia and Pacific,2023,4.9
Australia and New Zealand,1990,7.1
Australia and New Zealand,1991,3.2
Australia and New Zealand,1992,1
Australia and New Zealand,1993,1.7
Australia and New Zealand,1994,1.9
Australia and New Zealand,1995,4.5
Australia and New Zealand,1996,2.6
Australia and New Zealand,1997,0.4
Australia and New Zealand,1998,0.9
Australia and New Zealand,1999,1.2
Australia and New Zealand,2000,4.2
Australia and New Zealand,2001,4.1
Australia and New Zealand,2002,3
Australia and New Zealand,2003,2.6
Australia and New Zealand,2004,2.3
Australia and New Zealand,2005,2.7
Australia and New Zealand,2006,3.5
Australia and New Zealand,2007,2.4
Australia and New Zealand,2008,4.3
Australia and New Zealand,2009,1.8
Australia and New Zealand,2010,2.8
Australia and New Zealand,2011,3.4
Australia and New Zealand,2012,1.6
Australia and New Zealand,2013,2.3
Australia and New Zealand,2014,2.3
Australia and New Zealand,2015,1.3
Australia and New Zealand,2016,1.2
Australia and New Zealand,2017,2
Australia and New Zealand,2018,1.9
Australia and New Zealand,2019,1.6
Australia and New Zealand,2020,1
Australia and New Zealand,2021,3
Australia and New Zealand,2022,6.7
Australia and New Zealand,2023,5.6
Caribbean,1990,17.8
Caribbean,1991,21.6
Caribbean,1992,26
Caribbean,1993,17
Caribbean,1994,25.7
Caribbean,1995,15.1
Caribbean,1996,12.5
Caribbean,1997,6.7
Caribbean,1998,5.6
Caribbean,1999,6
Caribbean,2000,6.2
Caribbean,2001,8.5
Caribbean,2002,5.2
Caribbean,2003,9.7
Caribbean,2004,9.8
Caribbean,2005,9.4
Caribbean,2006,8.2
Caribbean,2007,6.9
Caribbean,2008,12.5
Caribbean,2009,5.1
Caribbean,2010,6.9
Caribbean,2011,6.1
Caribbean,2012,5.9
Caribbean,2013,4.4
Caribbean,2014,4.2
Caribbean,2015,3.5
Caribbean,2016,6.7
Caribbean,2017,5.4
Caribbean,2018,4.3
Caribbean,2019,5.3
Caribbean,2020,8.1
Caribbean,2021,8.8
Caribbean,2022,12.9
Caribbean,2023,13.1
Central America,1990,58.2
Central America,1991,31.3
Central America,1992,10
Central America,1993,9.8
Central America,1994,10.2
Central America,1995,12.2
Central America,1996,10.2
Central America,1997,8.7
Central America,1998,6.5
Central America,1999,5.9
Central America,2000,6.7
Central America,2001,7
Central America,2002,5.7
Central America,2003,9.7
Central America,2004,15.4
Central America,2005,7.3
Central America,2006,6.7
Central America,2007,6.6
Central America,2008,11.1
Central America,2009,3
Central America,2010,4.6
Central America,2011,6.5
Central America,2012,4.3
Central America,2013,4.4
Central America,2014,3.5
Central America,2015,1.3
Central America,2016,1.9
Central America,2017,2.7
Central America,2018,2.8
Central America,2019,2.1
Central America,2020,2.1
Central America,2021,4.6
Central America,2022,7.3
Central America,2023,4.2
Central Asia and the Caucasus,1990,NA
Central Asia and the Caucasus,1991,NA
Central Asia and the Caucasus,1992,NA
Central Asia and the Caucasus,1993,216.2
Central Asia and the Caucasus,1994,258.7
Central Asia and the Caucasus,1995,121.9
Central Asia and the Caucasus,1996,76
Central Asia and the Caucasus,1997,70.2
Central Asia and the Caucasus,1998,63.6
Central Asia and the Caucasus,1999,49.7
Central Asia and the Caucasus,2000,43
Central Asia and the Caucasus,2001,40.5
Central Asia and the Caucasus,2002,32.9
Central Asia and the Caucasus,2003,19.8
Central Asia and the Caucasus,2004,8.2
Central Asia and the Caucasus,2005,8.3
Central Asia and the Caucasus,2006,9.4
Central Asia and the Caucasus,2007,9.5
Central Asia and the Caucasus,2008,12.7
Central Asia and the Caucasus,2009,5.8
Central Asia and the Caucasus,2010,8.1
Central Asia and the Caucasus,2011,7.5
Central Asia and the Caucasus,2012,7.6
Central Asia and the Caucasus,2013,7.1
Central Asia and the Caucasus,2014,7.8
Central Asia and the Caucasus,2015,7.1
Central Asia and the Caucasus,2016,8.4
Central Asia and the Caucasus,2017,10.4
Central Asia and the Caucasus,2018,13.2
Central Asia and the Caucasus,2019,11.8
Central Asia and the Caucasus,2020,10.4
Central Asia and the Caucasus,2021,15.7
Central Asia and the Caucasus,2022,47.2
Central Asia and the Caucasus,2023,35.3
East Asia,1990,3.8
East Asia,1991,4.2
East Asia,1992,3.8
East Asia,1993,5.8
East Asia,1994,8.8
East Asia,1995,6.1
East Asia,1996,3.7
East Asia,1997,2.4
East Asia,1998,0.8
East Asia,1999,-0.7
East Asia,2000,0.1
East Asia,2001,0.4
East Asia,2002,-0.5
East Asia,2003,0.7
East Asia,2004,2.3
East Asia,2005,1.2
East Asia,2006,1.1
East Asia,2007,3
East Asia,2008,4.4
East Asia,2009,-0.5
East Asia,2010,2.2
East Asia,2011,3.8
East Asia,2012,2
East Asia,2013,2
East Asia,2014,2.1
East Asia,2015,1.2
East Asia,2016,1.5
East Asia,2017,1.4
East Asia,2018,1.8
East Asia,2019,2.3
East Asia,2020,1.8
East Asia,2021,0.9
East Asia,2022,2.3
East Asia,2023,1
Eastern Europe,1990,190.5
Eastern Europe,1991,107.2
Eastern Europe,1992,869.4
Eastern Europe,1993,694.6
Eastern Europe,1994,244.8
Eastern Europe,1995,139.5
Eastern Europe,1996,39.7
Eastern Europe,1997,27.2
Eastern Europe,1998,22.3
Eastern Europe,1999,46.1
Eastern Europe,2000,20.4
Eastern Europe,2001,17.1
Eastern Europe,2002,10.7
Eastern Europe,2003,9.1
Eastern Europe,2004,8.6
Eastern Europe,2005,9.2
Eastern Europe,2006,7.2
Eastern Europe,2007,7.4
Eastern Europe,2008,12
Eastern Europe,2009,8.5
Eastern Europe,2010,5.5
Eastern Europe,2011,7.6
Eastern Europe,2012,5.2
Eastern Europe,2013,4.6
Eastern Europe,2014,5.3
Eastern Europe,2015,10.4
Eastern Europe,2016,4.4
Eastern Europe,2017,3.7
Eastern Europe,2018,3.3
Eastern Europe,2019,3.9
Eastern Europe,2020,3
Eastern Europe,2021,6
Eastern Europe,2022,14.2
Eastern Europe,2023,8.3
Europe,1990,13.5
Europe,1991,10.3
Europe,1992,80.1
Europe,1993,67.5
Europe,1994,33.7
Europe,1995,22.6
Europe,1996,9.6
Europe,1997,6.8
Europe,1998,5.4
Europe,1999,9.4
Europe,2000,5.8
Europe,2001,5.4
Europe,2002,4
Europe,2003,3.6
Europe,2004,3.5
Europe,2005,3.8
Europe,2006,3.4
Europe,2007,3.5
Europe,2008,5.6
Europe,2009,2.7
Europe,2010,2.8
Europe,2011,4.1
Europe,2012,3.2
Europe,2013,2.4
Europe,2014,1.9
Europe,2015,2.9
Europe,2016,1.5
Europe,2017,2.2
Europe,2018,2.2
Europe,2019,2
Europe,2020,1.2
Europe,2021,3.6
Europe,2022,10
Europe,2023,6.3
Middle East (Region),1990,5.5
Middle East (Region),1991,11.7
Middle East (Region),1992,11.6
Middle East (Region),1993,10.7
Middle East (Region),1994,13.9
Middle East (Region),1995,18.1
Middle East (Region),1996,9.7
Middle East (Region),1997,6.1
Middle East (Region),1998,6.1
Middle East (Region),1999,5.6
Middle East (Region),2000,3.5
Middle East (Region),2001,3.8
Middle East (Region),2002,5.9
Middle East (Region),2003,5.9
Middle East (Region),2004,6
Middle East (Region),2005,6.7
Middle East (Region),2006,9.2
Middle East (Region),2007,10.8
Middle East (Region),2008,12.9
Middle East (Region),2009,3.7
Middle East (Region),2010,5.4
Middle East (Region),2011,9.3
Middle East (Region),2012,9.3
Middle East (Region),2013,9.7
Middle East (Region),2014,5.2
Middle East (Region),2015,3.8
Middle East (Region),2016,3
Middle East (Region),2017,2.6
Middle East (Region),2018,7.5
Middle East (Region),2019,5.8
Middle East (Region),2020,9.9
Middle East (Region),2021,11.7
Middle East (Region),2022,13.4
Middle East (Region),2023,11.8
North Africa,1990,12.3
North Africa,1991,16
North Africa,1992,19.3
North Africa,1993,11.9
North Africa,1994,13.4
North Africa,1995,13.9
North Africa,1996,9
North Africa,1997,5
North Africa,1998,4.5
North Africa,1999,2.9
North Africa,2000,1.5
North Africa,2001,1.5
North Africa,2002,1
North Africa,2003,2.8
North Africa,2004,5.3
North Africa,2005,4.8
North Africa,2006,3.4
North Africa,2007,7
North Africa,2008,8.5
North Africa,2009,9.5
North Africa,2010,7.2
North Africa,2011,7.7
North Africa,2012,7.3
North Africa,2013,5
North Africa,2014,6.2
North Africa,2015,7.7
North Africa,2016,8.3
North Africa,2017,14.8
North Africa,2018,13.2
North Africa,2019,8.2
North Africa,2020,4.4
North Africa,2021,4.8
North Africa,2022,8.3
North Africa,2023,17.5
North America,1990,7.5
North America,1991,6.2
North America,1992,4.2
North America,1993,3.6
North America,1994,2.9
North America,1995,5.7
North America,1996,5.8
North America,1997,4.1
North America,1998,3
North America,1999,3.6
North America,2000,4
North America,2001,3.2
North America,2002,2
North America,2003,2.6
North America,2004,2.8
North America,2005,3.4
North America,2006,3.2
North America,2007,2.9
North America,2008,3.9
North America,2009,0.3
North America,2010,1.9
North America,2011,3.1
North America,2012,2.2
North America,2013,1.7
North America,2014,1.9
North America,2015,0.5
North America,2016,1.4
North America,2017,2.5
North America,2018,2.7
North America,2019,2
North America,2020,1.4
North America,2021,4.7
North America,2022,7.9
North America,2023,4.2
Pacific Islands,1990,7.4
Pacific Islands,1991,7
Pacific Islands,1992,4.9
Pacific Islands,1993,5
Pacific Islands,1994,2.8
Pacific Islands,1995,11
Pacific Islands,1996,8.4
Pacific Islands,1997,3.9
Pacific Islands,1998,10.5
Pacific Islands,1999,9.5
Pacific Islands,2000,9.5
Pacific Islands,2001,7.2
Pacific Islands,2002,7.6
Pacific Islands,2003,10.5
Pacific Islands,2004,2.8
Pacific Islands,2005,2.4
Pacific Islands,2006,2.8
Pacific Islands,2007,2.5
Pacific Islands,2008,9.8
Pacific Islands,2009,6.2
Pacific Islands,2010,4.3
Pacific Islands,2011,5.2
Pacific Islands,2012,4.2
Pacific Islands,2013,4.1
Pacific Islands,2014,3.7
Pacific Islands,2015,4.3
Pacific Islands,2016,5.4
Pacific Islands,2017,4.6
Pacific Islands,2018,4.3
Pacific Islands,2019,3.2
Pacific Islands,2020,3
Pacific Islands,2021,3.2
Pacific Islands,2022,5.2
Pacific Islands,2023,2.9
South Asia,1990,11
South Asia,1991,12.9
South Asia,1992,8.9
South Asia,1993,7.5
South Asia,1994,9.9
South Asia,1995,10.2
South Asia,1996,9.6
South Asia,1997,7.3
South Asia,1998,11.6
South Asia,1999,4.3
South Asia,2000,3.8
South Asia,2001,4.5
South Asia,2002,4.7
South Asia,2003,4.1
South Asia,2004,4.5
South Asia,2005,4.8
South Asia,2006,7
South Asia,2007,6.5
South Asia,2008,10
South Asia,2009,11.2
South Asia,2010,9.2
South Asia,2011,8.8
South Asia,2012,10
South Asia,2013,8.9
South Asia,2014,6.2
South Asia,2015,4.9
South Asia,2016,4.5
South Asia,2017,3.9
South Asia,2018,3.7
South Asia,2019,5
South Asia,2020,6.5
South Asia,2021,5.8
South Asia,2022,7.7
South Asia,2023,7.7
Southeast Asia,1990,9.4
Southeast Asia,1991,13.6
Southeast Asia,1992,8.5
Southeast Asia,1993,7
Southeast Asia,1994,7.4
Southeast Asia,1995,7.7
Southeast Asia,1996,6.4
Southeast Asia,1997,5.1
Southeast Asia,1998,25
Southeast Asia,1999,9.5
Southeast Asia,2000,2.6
Southeast Asia,2001,4.9
Southeast Asia,2002,5.7
Southeast Asia,2003,4.4
Southeast Asia,2004,4.6
Southeast Asia,2005,6.8
Southeast Asia,2006,7.9
Southeast Asia,2007,5.1
Southeast Asia,2008,9.7
Southeast Asia,2009,3
Southeast Asia,2010,4.5
Southeast Asia,2011,6.1
Southeast Asia,2012,3.9
Southeast Asia,2013,4.4
Southeast Asia,2014,4.2
Southeast Asia,2015,2.8
Southeast Asia,2016,2.3
Southeast Asia,2017,2.9
Southeast Asia,2018,2.8
Southeast Asia,2019,2.2
Southeast Asia,2020,1.4
Southeast Asia,2021,2
Southeast Asia,2022,5
Southeast Asia,2023,4.1
Sub-Saharan Africa (Region),1990,NA
Sub-Saharan Africa (Region),1991,42.2
Sub-Saharan Africa (Region),1992,49.8
Sub-Saharan Africa (Region),1993,49.5
Sub-Saharan Africa (Region),1994,65.5
Sub-Saharan Africa (Region),1995,47
Sub-Saharan Africa (Region),1996,44.4
Sub-Saharan Africa (Region),1997,19.4
Sub-Saharan Africa (Region),1998,10.8
Sub-Saharan Africa (Region),1999,14.8
Sub-Saharan Africa (Region),2000,17.2
Sub-Saharan Africa (Region),2001,14.1
Sub-Saharan Africa (Region),2002,11.8
Sub-Saharan Africa (Region),2003,11.4
Sub-Saharan Africa (Region),2004,9.6
Sub-Saharan Africa (Region),2005,9.5
Sub-Saharan Africa (Region),2006,7.5
Sub-Saharan Africa (Region),2007,5.9
Sub-Saharan Africa (Region),2008,13
Sub-Saharan Africa (Region),2009,9.7
Sub-Saharan Africa (Region),2010,8.2
Sub-Saharan Africa (Region),2011,9.9
Sub-Saharan Africa (Region),2012,10
Sub-Saharan Africa (Region),2013,7.6
Sub-Saharan Africa (Region),2014,7.3
Sub-Saharan Africa (Region),2015,7
Sub-Saharan Africa (Region),2016,10.3
Sub-Saharan Africa (Region),2017,11.4
Sub-Saharan Africa (Region),2018,10.4
Sub-Saharan Africa (Region),2019,10.1
Sub-Saharan Africa (Region),2020,15.2
Sub-Saharan Africa (Region),2021,16.9
Sub-Saharan Africa (Region),2022,17.8
Sub-Saharan Africa (Region),2023,18.7
Western Europe,1990,4.7
Western Europe,1991,5.2
Western Europe,1992,4.5
Western Europe,1993,3.7
Western Europe,1994,2.9
Western Europe,1995,2.8
Western Europe,1996,2.4
Western Europe,1997,1.7
Western Europe,1998,1.3
Western Europe,1999,1.2
Western Europe,2000,2
Western Europe,2001,2.2
Western Europe,2002,2.1
Western Europe,2003,2
Western Europe,2004,1.9
Western Europe,2005,2.1
Western Europe,2006,2.2
Western Europe,2007,2.1
Western Europe,2008,3.3
Western Europe,2009,0.6
Western Europe,2010,1.8
Western Europe,2011,2.8
Western Europe,2012,2.4
Western Europe,2013,1.5
Western Europe,2014,0.6
Western Europe,2015,0.2
Western Europe,2016,0.4
Western Europe,2017,1.7
Western Europe,2018,1.8
Western Europe,2019,1.3
Western Europe,2020,0.3
Western Europe,2021,2.5
Western Europe,2022,8.2
Western Europe,2023,5.5
Western Hemisphere (Region),1990,59.6
Western Hemisphere (Region),1991,29
Western Hemisphere (Region),1992,33.5
Western Hemisphere (Region),1993,42.1
Western Hemisphere (Region),1994,42.5
Western Hemisphere (Region),1995,11.6
Western Hemisphere (Region),1996,7.4
Western Hemisphere (Region),1997,5
Western Hemisphere (Region),1998,3.6
Western Hemisphere (Region),1999,4.1
Western Hemisphere (Region),2000,4.7
Western Hemisphere (Region),2001,3.8
Western Hemisphere (Region),2002,2.8
Western Hemisphere (Region),2003,4
Western Hemisphere (Region),2004,3.5
Western Hemisphere (Region),2005,3.8
Western Hemisphere (Region),2006,3.4
Western Hemisphere (Region),2007,3.2
Western Hemisphere (Region),2008,4.5
Western Hemisphere (Region),2009,1
Western Hemisphere (Region),2010,2.4
Western Hemisphere (Region),2011,3.7
Western Hemisphere (Region),2012,2.8
Western Hemisphere (Region),2013,2.3
Western Hemisphere (Region),2014,2.6
Western Hemisphere (Region),2015,1.6
Western Hemisphere (Region),2016,2.4
Western Hemisphere (Region),2017,3.4
Western Hemisphere (Region),2018,3.7
Western Hemisphere (Region),2019,3.5
Western Hemisphere (Region),2020,2.7
Western Hemisphere (Region),2021,6.2
Western Hemisphere (Region),2022,9.8
Western Hemisphere (Region),2023,7.2
ASEAN-5,1990,7.3
ASEAN-5,1991,9
ASEAN-5,1992,6.2
ASEAN-5,1993,6.6
ASEAN-5,1994,7.2
ASEAN-5,1995,7
ASEAN-5,1996,6.5
ASEAN-5,1997,5.3
ASEAN-5,1998,29.2
ASEAN-5,1999,9.9
ASEAN-5,2000,3.1
ASEAN-5,2001,6.2
ASEAN-5,2002,5.8
ASEAN-5,2003,3.8
ASEAN-5,2004,4.1
ASEAN-5,2005,6.7
ASEAN-5,2006,7.9
ASEAN-5,2007,4
ASEAN-5,2008,7.8
ASEAN-5,2009,2.6
ASEAN-5,2010,3.9
ASEAN-5,2011,4.6
ASEAN-5,2012,3.4
ASEAN-5,2013,4.1
ASEAN-5,2014,4.2
ASEAN-5,2015,3
ASEAN-5,2016,2
ASEAN-5,2017,2.8
ASEAN-5,2018,2.6
ASEAN-5,2019,1.9
ASEAN-5,2020,0.9
ASEAN-5,2021,2
ASEAN-5,2022,4.8
ASEAN-5,2023,3.5
Advanced economies,1990,4.9
Advanced economies,1991,4.7
Advanced economies,1992,3.6
Advanced economies,1993,3.2
Advanced economies,1994,2.7
Advanced economies,1995,2.6
Advanced economies,1996,2.5
Advanced economies,1997,2.1
Advanced economies,1998,1.6
Advanced economies,1999,1.4
Advanced economies,2000,2.3
Advanced economies,2001,2.2
Advanced economies,2002,1.6
Advanced economies,2003,1.9
Advanced economies,2004,2
Advanced economies,2005,2.3
Advanced economies,2006,2.4
Advanced economies,2007,2.2
Advanced economies,2008,3.4
Advanced economies,2009,0.2
Advanced economies,2010,1.6
Advanced economies,2011,2.7
Advanced economies,2012,2
Advanced economies,2013,1.4
Advanced economies,2014,1.4
Advanced economies,2015,0.3
Advanced economies,2016,0.7
Advanced economies,2017,1.7
Advanced economies,2018,2
Advanced economies,2019,1.4
Advanced economies,2020,0.7
Advanced economies,2021,3.1
Advanced economies,2022,7.3
Advanced economies,2023,4.6
Emerging and Developing Asia,1990,8.3
Emerging and Developing Asia,1991,10.4
Emerging and Developing Asia,1992,8.4
Emerging and Developing Asia,1993,9.9
Emerging and Developing Asia,1994,14.2
Emerging and Developing Asia,1995,11.8
Emerging and Developing Asia,1996,8.2
Emerging and Developing Asia,1997,4.7
Emerging and Developing Asia,1998,10.6
Emerging and Developing Asia,1999,3.4
Emerging and Developing Asia,2000,2.1
Emerging and Developing Asia,2001,3
Emerging and Developing Asia,2002,2.7
Emerging and Developing Asia,2003,3
Emerging and Developing Asia,2004,4.3
Emerging and Developing Asia,2005,3.8
Emerging and Developing Asia,2006,4.6
Emerging and Developing Asia,2007,5.3
Emerging and Developing Asia,2008,7.8
Emerging and Developing Asia,2009,2.9
Emerging and Developing Asia,2010,5.1
Emerging and Developing Asia,2011,6.3
Emerging and Developing Asia,2012,4.7
Emerging and Developing Asia,2013,4.6
Emerging and Developing Asia,2014,3.5
Emerging and Developing Asia,2015,2.6
Emerging and Developing Asia,2016,2.8
Emerging and Developing Asia,2017,2.4
Emerging and Developing Asia,2018,2.7
Emerging and Developing Asia,2019,3.3
Emerging and Developing Asia,2020,3.2
Emerging and Developing Asia,2021,2.3
Emerging and Developing Asia,2022,3.9
Emerging and Developing Asia,2023,2.4
Emerging and Developing Europe,1990,131.5
Emerging and Developing Europe,1991,89.2
Emerging and Developing Europe,1992,653.2
Emerging and Developing Europe,1993,528.2
Emerging and Developing Europe,1994,226.8
Emerging and Developing Europe,1995,135.6
Emerging and Developing Europe,1996,51.3
Emerging and Developing Europe,1997,40.3
Emerging and Developing Europe,1998,35.6
Emerging and Developing Europe,1999,56.1
Emerging and Developing Europe,2000,28.7
Emerging and Developing Europe,2001,24.8
Emerging and Developing Europe,2002,17.4
Emerging and Developing Europe,2003,12.8
Emerging and Developing Europe,2004,9.2
Emerging and Developing Europe,2005,9.8
Emerging and Developing Europe,2006,8.1
Emerging and Developing Europe,2007,8.1
