country,year,economic_index ed,gdp_growth,Gov_Debt,inflation_rate,Interest_rates ed,NPL_Ration ed,unemployment_rate,Black_Market ed,CPI ed,divorce_rate
Oman,2007,70.03,4.98065467051528,4.4403632133967,5.9,-0.638442720555033,NA,NA,18.18,5.8304841809271,NA
Pakistan,2007,43.87,4.4448143398844,43.853531588581,7.8,1.30244855391589,NA,5.2,30.84,7.59868441050774,NA
Panama,2007,76.53,13.1530653782933,NA,4.2,5.77067070230241,2.81778395706692,6.4,NA,4.16863300298887,NA
Peru,2007,57.65,8.5183877690955,25.780045230893,1.8,21.0511674102817,NA,8.4,48.83,1.77998644680372,NA
Philippines,2007,61.5,6.51929155018938,NA,2.9,5.35759701816081,NA,7.3,36.37,2.90000000000003,NA
Palau,2007,60.32,1.75401588738863,NA,3,NA,NA,NA,NA,3.23875035826881,NA
Papua New Guinea,2007,59.17,7.81518922862388,22.156642265733,0.9,6.79238387592348,NA,NA,35.29,0.91135045567524,NA
Poland,2007,67.65,6.7604478527626,42.233904762418,2.5,NA,NA,9.9,23.51,2.45874312385402,9.85
Portugal,2007,76.42,2.50657971505967,70.222026698822,2.4,NA,2.29637920040576,8.7,22.05,2.45396528138743,9.57
Paraguay,2007,47.05,5.42162287218235,11.789433799465,8.1,14.4583502460761,1.71544749456709,5.6,33.96,8.13047417698577,NA
Qatar,2007,73.55,17.9856568160263,9.3652150743179,13.7,-3.19143165809333,NA,NA,15.36,13.7581625759964,NA
Romania,2007,67.33,7.23380774362805,13.012886574326,4.8,-2.13087077084908,2.58539372816182,6.3,NA,4.83732928313989,12.2
Russian Federation,2007,49.27,8.49997776916511,6.7450549503335004,9,-3.34492661176019,NA,6,34.59,9.00729868861079,14.59
Rwanda,2007,31.01,7.63329819125276,22.0979344115,9.1,2.71226575600119,NA,NA,35.44,9.08072205873158,NA
Saudi Arabia,2007,71.18,2.21361714815569,17.115422612373,5,NA,NA,5.6,15.03,4.16782330119979,NA
Sudan,2007,43.38,5.73527423664484,53.691937469759,14.8,NA,NA,16.8,NA,14.7542770780084,NA
Senegal,2007,45.75,2.82711920133374,18.962781860169,5.9,-1.72348998541049,NA,NA,37.16,5.85330428467687,NA
Singapore,2007,95.29,9.02151951268893,89.447101844681,2.1,-0.554042740231563,NA,2.1,11.51,2.10488003633211,NA
Solomon Islands,2007,57.14,3.63967242948135,33.019151896708,7.7,-1.18427473246828,NA,NA,32.52,7.66602013484806,NA
Sierra Leone,2007,34.9,7.97656533438359,26.379338537239,17,17.2585672736933,NA,NA,40.92,11.6499744518106,NA
El Salvador,2007,65.51,1.84760220587859,41.496788984085,4.6,NA,NA,6.4,40.93,4.57808572377153,NA
San Marino,2007,NA,7.10932260228034,12.627793738398,2.5,9.74713782696176,NA,3,NA,2.49894575725803,7.5
Somalia,2007,NA,6.69435192559851,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,2007,62.12,7.83207166337402,27.868039880675,6,-4.07818063247112,NA,18.8,NA,6.39170644391413,13.81
South Sudan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2007,52.96,3.64147185166024,110.13955351687,18.6,20.800073962812,NA,15.9,NA,18.5485136325779,NA
Suriname,2007,41.69,5.11148777773458,16.418495076817,6.4,6.89823963534927,NA,10.7,27.57,6.42627934470524,NA
Slovakia,2007,80.33,10.818631131365,34.765003625535,1.9,NA,NA,11.2,12.15,2.7567237163814,10
Slovenia,2007,75.44,7.13923175447022,21.085600239497,3.7,NA,NA,4.9,17.96,3.65749563284099,7.79
Sweden,2007,84.4,3.22491131711666,42.84285833897,1.7,NA,NA,6.2,10.12,2.21216883436735,10.03
Eswatini,2007,NA,4.43537557686975,16.11945258032,8.1,7.76310363397826,NA,NA,NA,8.07608827861589,NA
Seychelles,2007,65.3,8.87606645570879,143.99718222556,5.3,-0.167198865482338,2.32989452268506,1.9,NA,5.32060027285142,NA
Syria,2007,47.62,5.67459177685805,42.671883582154,4.7,NA,NA,8.4,15.65,3.90770950443607,NA
Chad,2007,32.65,3.27149957888643,15.986564521792,-7.4,NA,NA,NA,36.35,-8.9747396200927,NA
Togo,2007,52.21,-1.17512039224768,70.503859770869,0.4,-0.20209397682233,NA,NA,37.27,0.945673271705144,NA
Thailand,2007,65.23,5.43515169050809,22.604001453896,2.2,3.48698568702785,7.59844455870216,1.4,31.32,2.24154095286802,NA
Tajikistan,2007,53.14,7.80000011872161,NA,13.2,-3.36220546540617,NA,2.5,42.19,13.1491247062982,5.85
Turkmenistan,2007,49.33,11.05929947045,4.0470441560317,6.3,NA,NA,NA,NA,NA,6.49
Timor-Leste,2007,NA,10.2653884542201,NA,8.6,NA,NA,NA,NA,10.3009020174895,NA
Tonga,2007,46.24,-2.46430781206183,37.815870394433,5,NA,NA,NA,NA,5.84224874901387,NA
Trinidad and Tobago,2007,58.94,4.75420970092722,16.229909744933,7.9,-0.888544431909194,0.706313739394777,NA,27.43,7.89438834757299,NA
Tunisia,2007,61.27,6.70952097453554,42.704381630427,3.4,NA,NA,12.4,29.27,2.96694432477349,NA
Turkey,2007,52.58,5.04350793157104,37.609167146344,8.8,NA,3.3213977793724,8.9,30.38,8.75618090972639,5.91
Tuvalu,2007,NA,7.14285714285714,32.387271074219,2.3,NA,NA,NA,NA,NA,NA
Tanzania,2007,46.46,6.76853520293716,NA,7,6.3895651962267,NA,NA,48.78,7.02551436974771,NA
Uganda,2007,49.17,8.41242596551071,16.975573166917,6.1,10.9806235436646,2.84782536822429,NA,36.41,6.1385108328505,NA
Ukraine,2007,57.37,8.21584445165715,11.815146915898,12.8,-7.28020736362093,48.1183737206673,6.4,38.71,12.8387796190181,16.21
Uruguay,2007,63.45,6.54151084504817,48.612335015339,8.1,-1.24667058477178,NA,9.4,31.94,8.11464561179313,9.33
United States,2007,68.06,-1.16280669029348,45.168419779954,4.2,NA,NA,11.2,8,2.85267248150138,8.12
Uzbekistan,2007,43.79,9.4730053054454,NA,11.2,NA,NA,5,NA,NA,6.47
Venezuela,2007,40.69,8.7535788078585,19.15,18.7,1.43485845305461,NA,8.5,NA,NA,NA
Vietnam,2007,56.33,7.12950448605439,26.454368190958,8.4,1.41363787147666,NA,4.6,17.13,8.34444889773837,NA
Vanuatu,2007,62.23,2.8758922877538,19.481265832357,3.9,NA,NA,NA,NA,3.93548387096774,NA
Samoa,2007,52.16,0.485982550017255,31.466143992798,4.5,4.80249955932425,NA,NA,NA,5.57706393219629,NA
Kosovo,2007,NA,NA,NA,4.3,NA,NA,NA,NA,4.35849695328369,5.42
Yemen,2007,56.16,3.33842795605096,40.407905841435,7.9,6.41340762882513,NA,NA,23.29,7.9051177898873,NA
South Africa,2007,57.79,5.36047405394162,24.325986267238,7.1,4.54604566856025,NA,23,21.81,6.17780683499409,NA
Zambia,2007,55.45,8.35243624447406,21.921277151649,10.7,5.24087063421901,8.29268685998542,NA,45.54,10.6573496000153,NA
Zimbabwe,2007,37,-3.65332683535506,44.670614658217,-72.7,NA,NA,NA,60.42,NA,NA
Honduras,2007,66.21,6.18832716678008,17.156295402927,6.9,9.35938603880539,3.05938058506971,3.2,41.14,6.93621470895774,NA
Palestine,2007,58.79,3.78828152085981,23.717504919062,1.9,3.06123766662527,NA,21.7,NA,1.85974379351111,NA
St. Vincent and the Grenadines,2007,54.5,3.3229685982929,37.499137130582,7,2.13011015150533,NA,NA,NA,7.23614701584807,NA
Afghanistan,2008,36.12,3.92498381999467,19.057075724746,26.4,12.5579601438018,NA,NA,NA,26.4186641547445,NA
Angola,2008,50.44,11.1699999942146,28.122021176499,12.5,-5.72372430776723,NA,NA,35.26,12.4758291326398,NA
Albania,2008,57.43,7.50004143020151,55.140209196855,3.3,8.55052487389148,NA,13.1,27.12,3.32087090389264,5.58
Andorra,2008,NA,-5.55918636850581,NA,4.3,NA,NA,NA,NA,NA,5.88
United Arab Emirates,2008,84.91,3.19183627331816,NA,12.3,NA,NA,NA,26.77,12.2504202448139,NA
Argentina,2008,41.97,4.05723310346406,53.813851619113,8.6,NA,2.67920601141364,7.9,21.87,NA,7.52
Armenia,2008,62.98,6.90000000042959,16.145006711764,9.1,10.4349146525184,4.28418920018598,16.4,35.39,8.94995335353387,9.45
Antigua and Barbuda,2008,70.8,-0.0140064472754204,66.843266688226,5.3,5.43428699446918,NA,NA,NA,5.33380639820233,NA
Australia,2008,66.5,3.58626695226046,7.5991985590253,4.3,4.14895231279179,1.35526208847002,4.3,8.96,4.35029854990048,6.71
Austria,2008,83.77,1.45330559752681,55.136830201602,3.2,NA,1.90306942802894,4.4,7.78,3.21595033239886,9.07
Azerbaijan,2008,61.65,10.7589780604684,3.2207651862865,20.8,-6.27259265102829,NA,5.9,NA,20.8490871772712,7.12
Burundi,2008,33.95,4.86171636712641,102.51523319493,24.4,-6.19483253957242,NA,NA,38.23,24.4069510353914,NA
Belgium,2008,86.83,0.446904947717528,82.738484457358,4.5,NA,1.66567893097526,7,18.28,4.48944420508401,9.78
Benin,2008,34,4.89657708429647,18.306655524937,6.8,-1.36233108364526,NA,NA,53.52,7.94729876067862,NA
Burkina Faso,2008,29.38,5.79999174105387,24.86787102092,10.7,-3.82524863007166,NA,NA,36.4,10.6597978997424,NA
Bangladesh,2008,29.76,6.01378975738535,33.869933229719,9.9,4.66174256991608,NA,NA,31.32,8.90194489465154,NA
Bulgaria,2008,75.44,6.12955879901182,17.666949995462,12,2.55123092492009,2.40390652919768,5.7,22.77,12.3487195994021,14.63
Bahrain,2008,84.03,6.24501077496259,12.050673793097,3.5,-2.82101981381698,NA,3.7,18.16,3.52600316363721,NA
The Bahamas,2008,50.25,-2.32364807041851,25.455504978424,4.4,3.95255121214989,NA,8.7,NA,4.4895599537506,NA
Bosnia and Herzegovina,2008,67.27,5.44383103450177,30.970667510784,7.4,-0.33261916821177,3.09119803439691,23.4,30.97,7.42704310332953,9.49
Belarus,2008,49.79,10.199999472722,12.496512695768,14.8,-10.4472953590205,NA,5.8,38.69,14.8378764828254,14.07
Belize,2008,61.08,-1.68211644620352,64.91115209688,6.4,10.16862141192,NA,8.2,40.67,6.39443100250034,NA
Bolivia,2008,51.19,6.14849787462164,33.944360745257,14,3.16372004257628,NA,4.4,54.65,14.0068107702519,NA
Brazil,2008,41.45,5.09419544658736,60.65601611597,5.7,35.3667577965037,3.10639256827815,8.3,35.16,5.67859390284168,NA
Barbados,2008,58.64,0.633461059310008,72.633570785284,8.1,8.08039105540318,NA,8.1,NA,8.10810810810782,NA
Brunei Darussalam,2008,64.69,-3.90071082085659,0.94239952903772,2.1,-9.0680032866926,NA,NA,29.04,2.08498023715415,NA
Bhutan,2008,39.31,4.52944869181806,60.565683049624,6.3,7.810135433769,NA,3.9,24.63,8.32716049382714,NA
Botswana,2008,57.83,3.25207295796832,7.7720411726461,12.6,6.55459216778827,NA,NA,27.06,12.7021883920076,NA
Central African Republic,2008,30.37,2.05413096200485,35.765994440155,9.2,NA,NA,NA,38.88,9.25895099417076,NA
Canada,2008,67.37,0.995406309993598,36.246779651198,2.4,0.704688623808158,0.763250457412455,6.3,NA,2.37027067444299,7.26
Switzerland,2008,53.7,2.80798363168692,18.712867417136,2.4,1.86552324585828,1.47404015453346,2.6,38.48,2.42604117060158,8.05
Chile,2008,75.93,3.7893928023371,4.9159885822429,8.7,12.910470194422,0.963982159718427,7.8,14.09,8.71626873039613,NA
China,2008,46.7,9.65067891939361,NA,5.8,-2.30561534273404,NA,NA,12.79,5.92525137041092,NA
Cote d'Ivoire,2008,46.05,4.7826659787672,51.239845713904,1.7,-0.368943717783127,NA,NA,43.94,6.30852769152581,NA
Cameroon,2008,34.17,2.8476778892105,11.153022655047,5.3,NA,NA,NA,30.26,5.33780627627498,NA
Congo Kinshasa,2008,35.55,6.22589426869193,NA,NA,18.8343422702032,NA,NA,NA,17.3013845700157,NA
Congo Brazzaville,2008,53.21,6.30637595585259,NA,NA,NA,NA,NA,43.27,4.95875092023152,NA
Colombia,2008,43.94,3.28344618616541,26.132824004263,7,8.82101697806755,3.93217828600418,11.3,29.82,6.99688495554511,NA
Comoros,2008,28.76,3.96461118871815,33.217032117407,4.8,7.13147593114977,NA,NA,39.21,1.70078176284526,NA
Cabo Verde,2008,49.71,7.03901129565128,57.493319865681,6.8,6.05158979989857,NA,13,29.16,6.77443546371143,NA
Costa Rica,2008,64.86,4.73817487754022,24.007129124612,13.4,3.95222095886411,1.53566142380974,4.9,21.3,13.4244635507284,NA
Cuba,2008,NA,4.11682804164681,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2008,82.14,3.6468119905756,77.324088881407,4.4,NA,3.59414947955595,3.7,NA,4.66900841902485,6.1
Czechia,2008,78.13,2.61226805242944,25.953409220205,6.4,4.14145751917376,2.82387346236027,4.4,11.18,6.35866380152373,10.11
Germany,2008,79.34,0.910403196145353,40.051404089551,2.8,NA,2.85,7.4,9.59,2.62837981637219,10.48
Djibouti,2008,60.64,NA,59.261778471116,8.7,NA,NA,NA,NA,11.9586206896552,NA
Dominica,2008,66.15,7.12105798575789,66.527391987881,6.4,7.443393749996,NA,NA,NA,6.35992183336295,NA
Denmark,2008,84.24,-0.417178429513314,31.230106524116,3.6,NA,NA,2.7,13.01,3.41626794258373,9.95
Dominican Republic,2008,58.53,3.20950426157958,15,10.6,8.65401435672139,3.66970837144868,6,31.26,10.6446210953712,NA
Algeria,2008,44.2,2.5000000000001,7.6373510102497,4.9,-6.18312466404686,NA,11.3,24.07,4.85859062814939,NA
Ecuador,2008,41.27,6.56492068224719,20.786419737558,8.4,NA,3.43915305297009,6,31.04,8.40009593987462,NA
Egypt,2008,60.66,7.15628356605819,NA,11.7,0.107853154662391,NA,8.7,28.88,18.3168316831684,NA
Eritrea,2008,38.37,-9.78303001782456,259.66664782214,22.2,NA,NA,NA,46.36,NA,NA
Spain,2008,72.16,0.76716577493147,33.244366814746,4.1,NA,NA,11.2,21.53,4.07534335957339,8.26
Estonia,2008,85.47,-5.12531270862181,1.7583269296615,10.6,NA,1.9446847760978,5.5,19.42,10.3623580313683,12.48
Ethiopia,2008,29.62,10.7885216853725,NA,44.4,-17.121776241397,NA,NA,31.68,44.3566858766952,NA
Finland,2008,83.34,0.784431219273031,34.712892183358,3.9,NA,0.409453887918507,6.4,10.95,4.06595355358379,9.24
Fiji,2008,53.01,1.03279422025967,47.463734866782,7.7,5.71579703642271,3.13011678919177,8.8,29.84,7.73227857918417,NA
France,2008,75.1,0.380171425522363,56.248917575964,3.2,NA,2.81942025282791,7.4,11.61,2.81286194914787,8.56
Micronesia,2008,59.39,-2.40849258666222,NA,6.6,8.92658157763292,NA,NA,NA,8.42372566246186,NA
Gabon,2008,44.77,-3.30843064878751,20.053191514484,5.3,NA,NA,NA,60.07,5.26430145575285,NA
United Kingdom,2008,79.03,-0.248797298132246,49.945030120482,3.6,1.20675542498437,1.55697368984839,5.7,9.83,3.52140856342539,9.46
Georgia,2008,73.69,2.42161440960641,NA,10,7.71204166235267,4.05808130517855,17.9,67.93,9.99948761552747,12.63
Ghana,2008,40.06,9.14979893831817,24.64368031378,16.5,NA,7.67772566797717,NA,41.41,16.494639613412,NA
Guinea,2008,26.2,4.13301615965833,58.463416827773,18.4,NA,NA,NA,38.94,23.065612938798,NA
Gambia,2008,48.02,6.25590553394287,39.528277266225,4.5,23.9316435246054,13.675346678958,NA,45.28,4.4436549094501,NA
Guinea-Bissau,2008,33.83,4.52457514610252,148.81517130344,10.4,-6.89817091492966,NA,NA,38.51,10.4600731354706,NA
Equatorial Guinea,2008,58.91,17.7991091333811,0.48808586643144,4.7,NA,NA,NA,27.16,6.55176691184535,NA
Greece,2008,70.49,0.0574735793110506,108.2979944659,4.2,NA,2.47019680774369,7.8,23.2,4.15279708110293,9.85
Grenada,2008,60.93,0.947542624907697,83.913062380363,8,1.55891637090333,NA,NA,NA,8.0332732765034,NA
Guatemala,2008,56.76,3.29352400028485,19.817987888277,11.4,3.64159234246356,NA,NA,50.47,11.3557611263151,NA
Guyana,2008,65.24,1.75522349592019,47.597640078778,8.1,4.58925923220444,NA,NA,31.58,8.10202206969276,NA
Croatia,2008,69.92,1.96859009281911,38.093454296407,5.8,4.3020657811961,4.99056742440643,13,21.56,6.07696838798354,12.11
Haiti,2008,46.94,2.6580323082747,33.920836098752,12.5,4.55815126209532,NA,NA,54.15,15.2817744823772,NA
Hungary,2008,84.32,1.00394302900897,68.14783179004,6.1,5.12902119970972,3.22977053583447,7.4,20.58,6.0425125388106,12.92
Indonesia,2008,57.32,6.01370360009123,30.226921306788,9.9,-3.85224502633397,2.87020628006279,8.4,23.4,10.2266645473148,NA
India,2008,45.86,3.08669805921981,48.494576679996,9.2,3.77175624965394,2.44971206075607,NA,21.68,8.34926704907581,NA
Ireland,2008,87.97,-4.48406978326278,45.099212866802,3.1,NA,1.92252115115214,6.8,12.45,4.03568834941391,6.24
Iran,2008,31.71,0.250856552511053,12.373507299184,25.3,-6.21492024429028,NA,10.4,14.6,25.4105090311987,NA
Iraq,2008,41.99,8.22810710383277,74.167511046638,2.7,-8.4197228819977,NA,NA,NA,12.6628528269228,NA
Iceland,2008,68.34,2.20949641882098,107.95904694503,12.7,7.14395432574383,NA,3.3,12.56,12.6943942775878,6.32
Israel,2008,72.86,3.28597722131417,68.889621432882,4.6,NA,NA,7.7,20.37,4.55216016859853,5.19
Italy,2008,66.59,-1.02313847687941,100.05643234752,3.5,4.32862907232711,6.28258103994627,6.8,23.51,3.34783258401022,9.71
Jamaica,2008,69.94,-0.811736703280815,128.89415345623,22,2.8878167704987,NA,10.6,30.42,22.0228384991843,NA
Jordan,2008,77.65,7.22038637280139,54.240320046965,14,-11.8076616278916,NA,12.7,13.44,13.9712310012729,NA
Japan,2008,57.88,-1.22428900072828,140.68647529725,1.4,2.84698138591967,NA,4,9.21,1.3800788616492,9.23
Kazakhstan,2008,55.14,3.30000000021091,6.3267617355596,17.1,NA,7.08977471729689,6.6,32.66,17.139899777207,9.68
Kenya,2008,42.33,0.232282744812977,34.254357914968,15.1,-0.984996972294333,9.00441812157209,NA,32.93,26.2398166445063,NA
Kyrgyz Republic,2008,62.64,8.40161604861429,49.011562000406,24.5,3.01911801387191,NA,8.2,33.34,24.5201024234102,7.87
Cambodia,2008,63.2,7.47636606631011,NA,25,NA,NA,NA,41.02,24.096851930605,NA
Kiribati,2008,58.74,-2.98473810087906,13.852603734132,13.7,NA,NA,NA,NA,13.6653995252441,NA
St. Kitts and Nevis,2008,NA,11.3170358267109,84.573373222052,5.3,7.24857550982768,NA,NA,NA,5.30029675072584,NA
South Korea,2008,63.44,3.01298487281167,25.809713705383,4.7,4.2226851837321,0.571914662174038,3.2,23.86,4.67389655533408,NA
Kuwait,2008,71.76,2.47975694278544,5.3760998288734,NA,-9.31204874289532,6.80464776292383,NA,16.45,10.5827097865144,NA
Laos,2008,42.01,7.82490276337012,51.723481471567,7.6,13.9041609220754,NA,NA,27.37,7.62880887577516,NA
Lebanon,2008,76.75,9.06912826789082,161.48711757068,10.7,2.2605863711327,NA,NA,28.09,NA,NA
Liberia,2008,57.07,7.14569112811476,233.10323910385,17.5,-2.49587309434251,NA,NA,43.09,17.489448642993,NA
Libya,2008,48.34,-0.162048238799883,1.194316,10.4,-14.3153031027785,NA,NA,25.86,10.3607288954998,NA
St. Lucia,2008,65.81,4.94932194028057,46.677288416899,5.5,7.36560346048216,NA,NA,NA,5.54954769383937,NA
Liechtenstein,2008,NA,1.79808847836411,NA,NA,NA,NA,NA,NA,NA,5.96
Sri Lanka,2008,50.15,5.95008814473897,68.782421807691,22.4,2.20469047473136,NA,6,46.35,22.5644955300126,NA
Lesotho,2008,56.82,5.52341966978646,47.027150907764,10.7,-0.456542828028628,NA,NA,28.68,10.7156661309681,NA
Lithuania,2008,74.78,2.59945949296029,13.435630792143,11.1,NA,5.9947885892443,5.8,20.28,10.9258856241655,13.69
Luxembourg,2008,90.78,-0.30017619444267,8.0780612652963,4.1,NA,NA,4.1,9.65,3.40187963025571,7.53
Latvia,2008,77.59,-3.38871545060184,15.346163425508,15.3,NA,3.04485753229265,7.8,18.27,15.4023191064986,14.35
Morocco,2008,52.65,5.68453936284732,41.990612216491,3.8,NA,NA,9.6,28.68,3.71484311494064,NA
Monaco,2008,70.2,0.746871215179652,NA,NA,NA,NA,NA,NA,NA,10.91
Moldova,2008,67.28,7.80000014541523,18.442649493111,12.7,10.8197163401692,NA,4,40.89,12.7830472618821,12.44
Madagascar,2008,47.72,6.71263253913001,31.010103804453,9.3,33.9705614852236,7.17687229470659,NA,38.7,9.29650839381057,NA
Maldives,2008,61.8,8.97981687178448,38.957854650729,12,-1.17380949729999,NA,NA,24.85,12.0414583505108,NA
Mexico,2008,53.67,0.943331863036903,22.94542881014,5.1,2.25320067552938,3.20802543521284,3.9,29.82,5.12498274575896,NA
Marshall Islands,2008,NA,-7.56634669678148,NA,14.7,NA,NA,NA,NA,NA,NA
North Macedonia,2008,67.41,5.47200139015595,19.966586779954,8.3,4.49410787776226,6.71462622878091,33.8,NA,8.33189666968095,9.05
Mali,2008,36.67,4.77314508142975,20.098151884721,9.2,-2.13672500803908,NA,NA,35.08,9.17098813667678,NA
Malta,2008,87.58,4.41012622523094,56.802260376335,4.7,2.43297824615222,5.01177403541518,6,27.3,4.25862171897073,7.62
Myanmar,2008,38.34,10.2553053929808,61.481969448147,20.9,6.42889038450246,NA,NA,48.89,26.7995371934022,NA
Montenegro,2008,77.88,7.22275259212526,28.830302397552,9,1.49514131692674,7.27535879705032,NA,NA,8.75872769588798,9.74
Mongolia,2008,54.57,8.90036794067551,30.992453407108,28,-0.712580739501003,NA,9.2,15.9,27.9556650246306,NA
Mozambique,2008,50.15,6.87802942560995,32.75541602741,14.5,12.512453700722,NA,NA,33.16,14.5028053002268,NA
Mauritania,2008,46.71,-0.331079223430805,57.236254073436,7.5,8.68617782492596,NA,NA,28.67,7.34663541249786,NA
Mauritius,2008,77.14,5.38696254207251,NA,9.7,5.53993477156976,NA,7.2,19.24,9.73228317146871,NA
Malawi,2008,37.38,7.63973639933609,23.523524401305,8.7,11.8904566456472,NA,NA,36.75,8.71260186609043,NA
Malaysia,2008,74.6,4.83176988913097,37.996907267384,5.4,-3.90338193758431,4.8081809717361,3.3,30.03,5.44078221100769,NA
Namibia,2008,52.54,2.64981203780268,19.096994938777,9.1,2.50109853407181,NA,NA,23.96,9.0946430719281,NA
Niger,2008,30.35,7.73141422777337,14.170102907207,11.3,-4.67174281777422,NA,NA,39.27,11.3051098827019,NA
Nigeria,2008,44.97,6.7644727778017,7.2761081455328,11.6,6.68490863394937,7.19359013817042,NA,53.06,11.5810751748252,NA
Nicaragua,2008,62.97,3.43477216304957,25.999242859872,19.8,-2.6075065134238,2.46770774737079,6.1,41.79,19.8262031287429,NA
Netherlands,2008,87.78,2.11681586191865,NA,2.2,2.14027140120439,1.68139773681757,4.8,NA,2.48650198289454,8.14
Norway,2008,75.96,0.481919541231974,13.346933000473,3.8,NA,0.723251027713466,2.7,10.47,3.75393081761005,8.73
Nepal,2008,28.32,6.10463914373472,36.757291066451,6.7,NA,NA,NA,37.09,9.90783005306479,NA
Nauru,2008,NA,20.3809075924478,NA,1,NA,NA,NA,NA,NA,NA
New Zealand,2008,73.6,-1.2395351114323,19.003105114595,4,NA,NA,4,NA,3.9589493731206,6.93
Oman,2008,67.93,8.95005895005896,3.1994794752151,12.6,-19.4658625339234,NA,NA,15.52,12.3754091529912,NA
Pakistan,2008,41.49,2.1204410433083,49.114410669324,12,1.81694696282903,NA,5.2,30.49,20.2861210929554,NA
Panama,2008,75.21,10.1974325907958,NA,8.8,0.399492639030316,3.00612509186528,5.6,NA,8.75868317728784,NA
Peru,2008,59.65,9.1265683014642,23.171346992387,5.8,22.323874594588,NA,8.4,46.08,5.78587598206755,NA
Philippines,2008,58.18,4.34448730509183,NA,8.2,1.46657832194706,NA,7.4,35.08,8.26044703595725,NA
Palau,2008,57.52,-5.49395535527201,NA,9.9,NA,NA,NA,NA,11.9655746807329,NA
Papua New Guinea,2008,57.99,-0.296457845880582,21.555321216653,10.8,-2.21086723553131,1.77774462673172,NA,35.14,10.7614182326827,NA
Poland,2008,66.91,4.38377069274605,44.334074015994,4.3,NA,2.82208199288245,7.5,21.65,4.16497193524764,10.03
Portugal,2008,75.01,0.319247162435317,73.297011548675,2.7,NA,3.1090344283813,8.3,20.74,2.58850657657959,9.61
Paraguay,2008,46.01,6.4962921197091,10.16167754047,10.2,15.683124648378,1.45181945755595,5.7,32.34,10.1547846489023,NA
Qatar,2008,73.83,17.6635563626089,11.35667782833,15.1,-13.0638363628401,NA,NA,15.39,15.0501451570333,NA
Romania,2008,66.4,9.30746717077338,12.489881159896,7.8,-0.884850923821786,2.74650265367714,5.6,NA,7.85080255714482,11.72
Russian Federation,2008,47.25,5.19996926404957,6.0869027850023,14.1,-4.90496208972303,3.81172366116838,6.2,32.6,14.1107677840442,14.57
