"Country","Year","Govt_Debt_Percent_GDP"
"New Zealand",2023,45.772093762508
"Nicaragua",1990,NA
"Nicaragua",1991,NA
"Nicaragua",1992,NA
"Nicaragua",1993,NA
"Nicaragua",1994,NA
"Nicaragua",1995,NA
"Nicaragua",1996,NA
"Nicaragua",1997,86.404580228426
"Nicaragua",1998,86.469962528301
"Nicaragua",1999,99.826428227216
"Nicaragua",2000,95.219355158618
"Nicaragua",2001,87.475545125321
"Nicaragua",2002,110.38549461061
"Nicaragua",2003,109.5402050996
"Nicaragua",2004,84.047521956382
"Nicaragua",2005,66.607602625864
"Nicaragua",2006,51.155674094667
"Nicaragua",2007,30.916013656452
"Nicaragua",2008,25.999242859872
"Nicaragua",2009,29.258147386473
"Nicaragua",2010,30.347146324012
"Nicaragua",2011,28.794344131622
"Nicaragua",2012,27.852456541342
"Nicaragua",2013,28.835448818538
"Nicaragua",2014,28.689618524407
"Nicaragua",2015,28.910782543682
"Nicaragua",2016,30.923388605346
"Nicaragua",2017,33.720931293561
"Nicaragua",2018,37.893094891746
"Nicaragua",2019,41.7627002734
"Nicaragua",2020,47.821327554734
"Nicaragua",2021,47.144674899895
"Nicaragua",2022,44.636566031438
"Nicaragua",2023,41.67778145397
"Niger",1990,41.266171329914
"Niger",1991,41.079934674775
"Niger",1992,40.788366676401
"Niger",1993,45.016778652497
"Niger",1994,72.190083581842
"Niger",1995,64.366121073335
"Niger",1996,63.507450601933
"Niger",1997,69.100908892195
"Niger",1998,61.284326294769
"Niger",1999,63.3475345547
"Niger",2000,82.104464269057
"Niger",2001,73.982285155939
"Niger",2002,69.035392462853
"Niger",2003,60.603838838512
"Niger",2004,55.049797513478
"Niger",2005,49.460224949765
"Niger",2006,18.282810905366
"Niger",2007,17.830294638743
"Niger",2008,14.170102907207
"Niger",2009,15.936061801391
"Niger",2010,15.078104215781
"Niger",2011,14.746720095678
"Niger",2012,18.129659746734
"Niger",2013,19.55442182608
"Niger",2014,22.085880261959
"Niger",2015,29.870102999419
"Niger",2016,32.826826585492
"Niger",2017,36.507145068983
"Niger",2018,37.009641163285
"Niger",2019,39.786969016107
"Niger",2020,44.970742716456
"Niger",2021,51.337607835032
"Niger",2022,50.598797810265
"Niger",2023,56.56637026336
"Nigeria",1990,62.419561966783
"Nigeria",1991,69.015319186888
"Nigeria",1992,66.912118655014
"Nigeria",1993,66.421378845123
"Nigeria",1994,55.121344049893
"Nigeria",1995,37.218490228518
"Nigeria",1996,24.530161790708
"Nigeria",1997,23.052275178218
"Nigeria",1998,22.432049153284
"Nigeria",1999,52.781390513816
"Nigeria",2000,55.979531887369
"Nigeria",2001,51.725858797127
"Nigeria",2002,38.704751166404
"Nigeria",2003,37.698360547567
"Nigeria",2004,31.038145306166
"Nigeria",2005,18.940166547888
"Nigeria",2006,9.4041211959784
"Nigeria",2007,8.1163309056485
"Nigeria",2008,7.2761081455328
"Nigeria",2009,8.6172318526501
"Nigeria",2010,9.4495830463205
"Nigeria",2011,10.232861518638
"Nigeria",2012,10.419336704342
"Nigeria",2013,10.483401640773
"Nigeria",2014,10.578898329027
"Nigeria",2015,11.503215415841
"Nigeria",2016,14.172127880726
"Nigeria",2017,15.985780629552
"Nigeria",2018,24.969586630837
"Nigeria",2019,26.459894666196
"Nigeria",2020,31.026715816123
"Nigeria",2021,32.579059148821
"Nigeria",2022,35.91092997639
"Nigeria",2023,42.950107948814
"North Macedonia",1990,NA
"North Macedonia",1991,NA
"North Macedonia",1992,NA
"North Macedonia",1993,NA
"North Macedonia",1994,45.430978299354
"North Macedonia",1995,18.187183359766
"North Macedonia",1996,20.038626650112
"North Macedonia",1997,25.04221097718
"North Macedonia",1998,NA
"North Macedonia",1999,NA
"North Macedonia",2000,NA
"North Macedonia",2001,NA
"North Macedonia",2002,39.558955704214
"North Macedonia",2003,35.707740577484
"North Macedonia",2004,33.902670813595
"North Macedonia",2005,35.997768830012
"North Macedonia",2006,29.790537582538
"North Macedonia",2007,22.880814795944
"North Macedonia",2008,19.966586779954
"North Macedonia",2009,23.141922784232
"North Macedonia",2010,23.678118886716
"North Macedonia",2011,27.374640230431
"North Macedonia",2012,33.282586244339
"North Macedonia",2013,33.828722783313
"North Macedonia",2014,37.915640500701
"North Macedonia",2015,37.870021323312
"North Macedonia",2016,39.721423886466
"North Macedonia",2017,39.2921793993
"North Macedonia",2018,40.306826080206
"North Macedonia",2019,40.359632558635
"North Macedonia",2020,50.682394179417
"North Macedonia",2021,51.213534993473
"North Macedonia",2022,50.35939557668
"North Macedonia",2023,53.035897728495
"Norway",1990,21.986312148102
"Norway",1991,22.524199835968
"Norway",1992,26.69104272205
"Norway",1993,34.646364274024
"Norway",1994,32.343634890437
"Norway",1995,30.187127714691
"Norway",1996,27.006759441078
"Norway",1997,24.197785059667
"Norway",1998,21.800524713345
"Norway",1999,20.433664123102
"Norway",2000,18.945194986257
"Norway",2001,17.787668290665
"Norway",2002,18.60613945638
"Norway",2003,20.9244046219
"Norway",2004,17.938027753124
"Norway",2005,16.731379172555
"Norway",2006,12.10689873395
"Norway",2007,11.24273040886
"Norway",2008,13.346933000473
"Norway",2009,25.727012040765
"Norway",2010,25.073281872577
"Norway",2011,19.837227203961
"Norway",2012,20.691512773865
"Norway",2013,19.546262783808
"Norway",2014,15.353802624284
"Norway",2015,15.424561439379
"Norway",2016,16.547214649386
"Norway",2017,15.709619680877
"Norway",2018,14.647208967005
"Norway",2019,14.196110244942
"Norway",2020,18.429847684941
"Norway",2021,15.09120175396
"Norway",2022,12.845821031567
"Norway",2023,13.815149363242
"Oman",1990,0.97826276966252
"Oman",1991,22.607959755198
"Oman",1992,23.0759475516
"Oman",1993,22.228670701284
"Oman",1994,23.63194540153
"Oman",1995,21.880051731355
"Oman",1996,21.21885022941
"Oman",1997,20.768546323619
"Oman",1998,30.924623555488
"Oman",1999,28.924604645877
"Oman",2000,21.738780567855
"Oman",2001,22.45242505223
"Oman",2002,15.881911427879
"Oman",2003,13.034467358103
"Oman",2004,14.525899015212
"Oman",2005,8.3877264206783
"Oman",2006,7.5630275107314
"Oman",2007,4.4403632133967
"Oman",2008,3.1994794752151
"Oman",2009,5.8048687800897
"Oman",2010,5.4619789592527
"Oman",2011,4.4424389718519
"Oman",2012,4.5862579494197
"Oman",2013,4.6605492718451
"Oman",2014,4.0386802310017
"Oman",2015,13.856574733831
"Oman",2016,29.338065127243
"Oman",2017,40.105691126604
"Oman",2018,44.690612327432
"Oman",2019,52.463771814696
"Oman",2020,67.902171522155
"Oman",2021,61.873942036869
"Oman",2022,40.894899629365
"Oman",2023,36.483693844842
"Pakistan",1990,48.279723713524
"Pakistan",1991,55.774846116408
"Pakistan",1992,53.332284579739
"Pakistan",1993,57.934424351759
"Pakistan",1994,58.531226508409
"Pakistan",1995,52.328812993596
"Pakistan",1996,52.534090493372
"Pakistan",1997,52.775293897549
"Pakistan",1998,53.815795898894
"Pakistan",1999,60.736863180382
"Pakistan",2000,61.673275911946
"Pakistan",2001,65.148093414604
"Pakistan",2002,60.531182135985
"Pakistan",2003,56.326018105716
"Pakistan",2004,50.609206584882
"Pakistan",2005,47.878064901838
"Pakistan",2006,46.189333041166
"Pakistan",2007,43.853531588581
"Pakistan",2008,49.114410669324
"Pakistan",2009,53.361321885571
"Pakistan",2010,55.259030309044
"Pakistan",2011,55.065402005876
"Pakistan",2012,57.280641747669
"Pakistan",2013,58.257823421226
"Pakistan",2014,57.817177039158
"Pakistan",2015,57.88583500294
"Pakistan",2016,60.808781110593
"Pakistan",2017,60.85596103836
"Pakistan",2018,64.819530264707
"Pakistan",2019,77.504517662712
"Pakistan",2020,79.558840300715
"Pakistan",2021,73.5079366316
"Pakistan",2022,76.158566107138
"Pakistan",2023,77.290713879286
"Papua New Guinea",1990,33.102890721705
"Papua New Guinea",1991,31.519683882875
"Papua New Guinea",1992,30.395807972041
"Papua New Guinea",1993,29.991823759974
"Papua New Guinea",1994,40.066328003398
"Papua New Guinea",1995,36.56582843631
"Papua New Guinea",1996,37.796694807301
"Papua New Guinea",1997,43.91849910026
"Papua New Guinea",1998,45.730654259706
"Papua New Guinea",1999,41.757081768321
"Papua New Guinea",2000,42.333389787679
"Papua New Guinea",2001,47.664398920546
"Papua New Guinea",2002,48.432344556005
"Papua New Guinea",2003,40.419982079738
"Papua New Guinea",2004,37.176488583066
"Papua New Guinea",2005,31.562091432662
"Papua New Guinea",2006,25.980498241326
"Papua New Guinea",2007,22.156642265733
"Papua New Guinea",2008,21.555321216653
"Papua New Guinea",2009,21.716174188928
"Papua New Guinea",2010,17.28586272015
"Papua New Guinea",2011,16.278353941784
"Papua New Guinea",2012,19.123928795984
"Papua New Guinea",2013,24.889580914501
"Papua New Guinea",2014,26.894612001984
"Papua New Guinea",2015,29.930761154448
"Papua New Guinea",2016,33.740131258501
"Papua New Guinea",2017,32.484370214049
"Papua New Guinea",2018,36.676180052261
"Papua New Guinea",2019,40.592873884303
"Papua New Guinea",2020,48.67999197136
"Papua New Guinea",2021,52.575950748451
"Papua New Guinea",2022,48.25533662839
"Papua New Guinea",2023,52.048037119859
"Paraguay",1990,39.325088953163
"Paraguay",1991,25.752901541494
"Paraguay",1992,25.396560822438
"Paraguay",1993,24.608161453379
"Paraguay",1994,23.917863508866
"Paraguay",1995,21.330955168462
"Paraguay",1996,19.9692829969
"Paraguay",1997,19.050668040722
"Paraguay",1998,23.560979971176
"Paraguay",1999,27.668136033698
"Paraguay",2000,30.241888475318
"Paraguay",2001,30.230879000502
"Paraguay",2002,42.67480219535
"Paraguay",2003,32.18635502405
"Paraguay",2004,22.568311362807
"Paraguay",2005,18.445736688043
"Paraguay",2006,14.210224246687
"Paraguay",2007,11.789433799465
"Paraguay",2008,10.16167754047
"Paraguay",2009,9.7649628047668
"Paraguay",2010,8.7177254553559
"Paraguay",2011,7.4031435621084
"Paraguay",2012,9.1484077042005
"Paraguay",2013,10.370230742639
"Paraguay",2014,12.42674404927
"Paraguay",2015,14.826644291948
"Paraguay",2016,15.494379375585
"Paraguay",2017,15.89864420402
"Paraguay",2018,17.857878882949
"Paraguay",2019,20.830322250784
"Paraguay",2020,30.951506803381
"Paraguay",2021,30.85867915057
"Paraguay",2022,33.619381088581
"Paraguay",2023,33.59910995222
"Peru",1990,NA
"Peru",1991,NA
"Peru",1992,NA
"Peru",1993,NA
"Peru",1994,NA
"Peru",1995,NA
"Peru",1996,NA
"Peru",1997,NA
"Peru",1998,NA
"Peru",1999,NA
"Peru",2000,NA
"Peru",2001,NA
"Peru",2002,43.397877117349
"Peru",2003,43.579455041943
"Peru",2004,39.833489888875
"Peru",2005,37.226906900033
"Peru",2006,29.917153893977
"Peru",2007,25.780045230893
"Peru",2008,23.171346992387
"Peru",2009,22.71671573438
"Peru",2010,20.660670078355
"Peru",2011,18.366098454676
"Peru",2012,16.856794424403
"Peru",2013,16.099764544277
"Peru",2014,17.007645992625
"Peru",2015,20.083249337975
"Peru",2016,21.046558465354
"Peru",2017,21.219159603185
"Peru",2018,21.893765672983
"Peru",2019,23.033739012934
"Peru",2020,30.579040980718
"Peru",2021,32.383558397944
"Peru",2022,30.763089657287
"Peru",2023,NA
"Poland",1990,3.2532120375976
"Poland",1991,13.752150499897
"Poland",1992,19.958603820157
"Poland",1993,21.260913371024
"Poland",1994,60.335523715286
"Poland",1995,48.432355493027
"Poland",1996,42.956537687779
"Poland",1997,42.394840711051
"Poland",1998,39.093434753275
"Poland",1999,39.54115768833
"Poland",2000,36.202888099231
"Poland",2001,32.881272293617
"Poland",2002,41.193325729962
"Poland",2003,44.923101766495
"Poland",2004,44.133706886693
"Poland",2005,46.571696709299
"Poland",2006,46.609152005064
"Poland",2007,42.233904762418
"Poland",2008,44.334074015994
"Poland",2009,46.027347179296
"Poland",2010,48.930987947796
"Poland",2011,49.633578108917
"Poland",2012,49.223949918235
"Poland",2013,51.408626081665
"Poland",2014,45.863829063064
"Poland",2015,46.403350713656
"Poland",2016,50.111359515615
"Poland",2017,46.82649735676
"Poland",2018,44.87497498832
"Poland",2019,42.531863124876
"Poland",2020,46.947571249957
"Poland",2021,43.249848430555
"Poland",2022,40.374004219991
"Poland",2023,39.637638254283
"Portugal",1990,50.654004832694
"Portugal",1991,51.684072889356
"Portugal",1992,49.655952305044
"Portugal",1993,55.416873932711
"Portugal",1994,57.38762484903
"Portugal",1995,60.134608429201
"Portugal",1996,61.313215674138
"Portugal",1997,57.27595477026
"Portugal",1998,55.077797355087
"Portugal",1999,55.421547733215
"Portugal",2000,53.563265830572
"Portugal",2001,56.095705324467
"Portugal",2002,58.496347354199
"Portugal",2003,62.104721232195
"Portugal",2004,65.118582526976
"Portugal",2005,69.673994829479
"Portugal",2006,71.11555126777
"Portugal",2007,70.222026698822
"Portugal",2008,73.297011548675
"Portugal",2009,84.93732627052
"Portugal",2010,97.413963970986
"Portugal",2011,111.97856626094
"Portugal",2012,128.10435923458
"Portugal",2013,131.01412791076
"Portugal",2014,133.51058081971
"Portugal",2015,132.03426348204
"Portugal",2016,132.94024659794
"Portugal",2017,128.76077267793
"Portugal",2018,124.64410027673
"Portugal",2019,119.51456958307
"Portugal",2020,138.76397686203
"Portugal",2021,128.94966195841
"Portugal",2022,117.29716279836
"Portugal",2023,105.02073817518
"Qatar",1990,12.589623313315
"Qatar",1991,21.770283525492
"Qatar",1992,19.909527524973
"Qatar",1993,46.278884750341
"Qatar",1994,54.776852754974
"Qatar",1995,50.20409237382
"Qatar",1996,57.837154539642
"Qatar",1997,54.382216263449
"Qatar",1998,76.565188975758
"Qatar",1999,81.845910590317
"Qatar",2000,51.599360884337
"Qatar",2001,59.224631675171
"Qatar",2002,47.665790370507
"Qatar",2003,38.788115792809
"Qatar",2004,30.060951644423
"Qatar",2005,19.125583615824
"Qatar",2006,13.947019188261
"Qatar",2007,9.3652150743179
"Qatar",2008,11.35667782833
"Qatar",2009,35.980433389125
"Qatar",2010,30.425204262165
"Qatar",2011,33.473877603152
"Qatar",2012,32.118410643548
"Qatar",2013,30.88322557367
"Qatar",2014,24.911957242846
"Qatar",2015,35.54688118383
"Qatar",2016,46.706774336644
"Qatar",2017,51.568807010902
"Qatar",2018,52.177360983113
"Qatar",2019,62.087434670729
"Qatar",2020,72.614030959044
"Qatar",2021,58.395964691047
"Qatar",2022,42.576767344769
"Qatar",2023,43.341617967036
"Romania",1990,NA
"Romania",1991,NA
"Romania",1992,NA
"Romania",1993,NA
"Romania",1994,NA
"Romania",1995,18.823344286827
"Romania",1996,18.883141806768
"Romania",1997,18.377206337814
"Romania",1998,18.654430735643
"Romania",1999,22.958328495966
"Romania",2000,23.100759090476
"Romania",2001,27.387270277039
"Romania",2002,26.801010037991
"Romania",2003,23.461579344469
"Romania",2004,19.904588817692
"Romania",2005,16.129015390332
"Romania",2006,13.418295928436
"Romania",2007,13.012886574326
"Romania",2008,12.489881159896
"Romania",2009,21.180144299883
"Romania",2010,27.961419582582
"Romania",2011,31.400811269283
"Romania",2012,34.115464049613
"Romania",2013,36.622140271997
"Romania",2014,38.26778759125
"Romania",2015,37.361657588392
"Romania",2016,38.075635632995
"Romania",2017,35.933750710558
"Romania",2018,35.285174440853
"Romania",2019,35.685309927311
"Romania",2020,47.033265043746
"Romania",2021,48.915658010017
"Romania",2022,47.917558369264
"Romania",2023,49.200297634933
"Russian Federation",1990,NA
"Russian Federation",1991,NA
"Russian Federation",1992,116
"Russian Federation",1993,92.4
"Russian Federation",1994,63.5
"Russian Federation",1995,53.7
"Russian Federation",1996,51.9
"Russian Federation",1997,54.7
"Russian Federation",1998,73.1
"Russian Federation",1999,88.7
"Russian Federation",2000,58.8
"Russian Federation",2001,48.5
"Russian Federation",2002,34.5
"Russian Federation",2003,27.8
"Russian Federation",2004,21.7
"Russian Federation",2005,13.288622639814
"Russian Federation",2006,8.4438857183216
"Russian Federation",2007,6.7450549503335
"Russian Federation",2008,6.0869027850023
"Russian Federation",2009,7.7758238544537
"Russian Federation",2010,8.3804889512054
"Russian Federation",2011,8.8884451394277
"Russian Federation",2012,9.5735238082652
"Russian Federation",2013,11.058047455364
"Russian Federation",2014,13.786406085422
"Russian Federation",2015,14.148998844325
"Russian Federation",2016,13.845248043754
"Russian Federation",2017,13.49453762445
"Russian Federation",2018,12.917728677002
"Russian Federation",2019,13.163880128685
"Russian Federation",2020,18.495527420832
"Russian Federation",2021,NA
"Russian Federation",2022,NA
"Russian Federation",2023,NA
"Rwanda",1990,49.170508122191
"Rwanda",1991,47.840689715755
"Rwanda",1992,47.910217146312
"Rwanda",1993,50.988103093059
"Rwanda",1994,54.770677895644
"Rwanda",1995,91.868546653605
"Rwanda",1996,83.447020004334
"Rwanda",1997,72.22704478512
"Rwanda",1998,70.099366356875
"Rwanda",1999,78.366919419314
"Rwanda",2000,85.9906489247
"Rwanda",2001,84.021289593553
"Rwanda",2002,92.027006915113
"Rwanda",2003,79.534980998261
"Rwanda",2004,80.942805995627
"Rwanda",2005,58.937342006109
"Rwanda",2006,22.491834087336
"Rwanda",2007,22.0979344115
"Rwanda",2008,18.279945993646
"Rwanda",2009,18.491756910388
"Rwanda",2010,18.810292506521
"Rwanda",2011,18.717199609071
"Rwanda",2012,19.086265717901
"Rwanda",2013,26.065053406623
"Rwanda",2014,28.308259654492
"Rwanda",2015,32.368810216123
"Rwanda",2016,36.546670488172
"Rwanda",2017,41.316542590449
"Rwanda",2018,44.947448488882
"Rwanda",2019,49.853862202467
"Rwanda",2020,65.640716179606
"Rwanda",2021,66.581102325038
"Rwanda",2022,60.579525006698
"Rwanda",2023,64.47269085185
"Saint Kitts and Nevis",1990,13.039066962047
"Saint Kitts and Nevis",1991,15.715249050663
"Saint Kitts and Nevis",1992,13.043041866472
"Saint Kitts and Nevis",1993,10.073081884496
"Saint Kitts and Nevis",1994,7.8710564166679
"Saint Kitts and Nevis",1995,11.21184777682
"Saint Kitts and Nevis",1996,14.539433084358
"Saint Kitts and Nevis",1997,9.7932394844169
"Saint Kitts and Nevis",1998,13.223594108527
"Saint Kitts and Nevis",1999,14.958504674138
"Saint Kitts and Nevis",2000,22.449784674781
"Saint Kitts and Nevis",2001,21.355968390046
"Saint Kitts and Nevis",2002,18.730673969883
"Saint Kitts and Nevis",2003,12.607288808464
"Saint Kitts and Nevis",2004,NA
"Saint Kitts and Nevis",2005,88.715716982192
"Saint Kitts and Nevis",2006,98.430647332061
"Saint Kitts and Nevis",2007,92.821571783974
"Saint Kitts and Nevis",2008,84.573373222052
"Saint Kitts and Nevis",2009,87.015427267171
"Saint Kitts and Nevis",2010,91.163741437554
"Saint Kitts and Nevis",2011,85.836833969486
"Saint Kitts and Nevis",2012,81.649011773575
"Saint Kitts and Nevis",2013,56.009426456357
"Saint Kitts and Nevis",2014,44.848370622406
"Saint Kitts and Nevis",2015,37.15451497916
"Saint Kitts and Nevis",2016,33.593702910476
"Saint Kitts and Nevis",2017,31.803947284415
"Saint Kitts and Nevis",2018,25.367411684097
"Saint Kitts and Nevis",2019,23.95670705072
"Saint Kitts and Nevis",2020,28.200831386959
"Saint Kitts and Nevis",2021,27.914889198423
"Saint Kitts and Nevis",2022,24.258449377285
"Saint Kitts and Nevis",2023,NA
"Saint Lucia",1990,16.980750649892
"Saint Lucia",1991,19.752859856512
"Saint Lucia",1992,22.213208371812
"Saint Lucia",1993,22.933580630703
"Saint Lucia",1994,23.753568130887
"Saint Lucia",1995,22.896266795748
"Saint Lucia",1996,24.054812486471
"Saint Lucia",1997,27.212357544421
"Saint Lucia",1998,29.449209293591
"Saint Lucia",1999,28.878456957244
"Saint Lucia",2000,32.451295995191
"Saint Lucia",2001,38.09251375021
"Saint Lucia",2002,48.810757377313
"Saint Lucia",2003,45.589626010363
"Saint Lucia",2004,49.561341023574
"Saint Lucia",2005,51.897745805852
"Saint Lucia",2006,48.552618513911
"Saint Lucia",2007,49.06262175645
"Saint Lucia",2008,46.677288416899
