"Country","Year","NPL_Ratio"
"Niger",1998,NA
"Niger",1999,NA
"Niger",2000,NA
"Niger",2001,NA
"Niger",2002,NA
"Niger",2003,NA
"Niger",2004,NA
"Niger",2005,NA
"Niger",2006,NA
"Niger",2007,NA
"Niger",2008,NA
"Niger",2009,NA
"Niger",2010,NA
"Niger",2011,NA
"Niger",2012,NA
"Niger",2013,NA
"Niger",2014,NA
"Niger",2015,NA
"Niger",2016,NA
"Niger",2017,NA
"Niger",2018,NA
"Niger",2019,NA
"Niger",2020,NA
"Niger",2021,NA
"Niger",2022,NA
"Niger",2023,NA
"Nigeria",1990,NA
"Nigeria",1991,NA
"Nigeria",1992,NA
"Nigeria",1993,NA
"Nigeria",1994,NA
"Nigeria",1995,NA
"Nigeria",1996,NA
"Nigeria",1997,NA
"Nigeria",1998,NA
"Nigeria",1999,NA
"Nigeria",2000,NA
"Nigeria",2001,NA
"Nigeria",2002,NA
"Nigeria",2003,NA
"Nigeria",2004,NA
"Nigeria",2005,NA
"Nigeria",2006,NA
"Nigeria",2007,9.50262123548539
"Nigeria",2008,7.19359013817042
"Nigeria",2009,37.2532872694237
"Nigeria",2010,20.1430996066243
"Nigeria",2011,5.77162860434222
"Nigeria",2012,3.70522490674831
"Nigeria",2013,3.39339117622511
"Nigeria",2014,2.96313378497792
"Nigeria",2015,4.86088556171331
"Nigeria",2016,12.8150641172054
"Nigeria",2017,14.8096296761859
"Nigeria",2018,11.6745261102871
"Nigeria",2019,6.03472340059305
"Nigeria",2020,6.02451546227795
"Nigeria",2021,4.93379152270911
"Nigeria",2022,4.01492747084238
"Nigeria",2023,NA
"Nicaragua",1990,NA
"Nicaragua",1991,NA
"Nicaragua",1992,NA
"Nicaragua",1993,NA
"Nicaragua",1994,NA
"Nicaragua",1995,NA
"Nicaragua",1996,NA
"Nicaragua",1997,NA
"Nicaragua",1998,NA
"Nicaragua",1999,NA
"Nicaragua",2000,NA
"Nicaragua",2001,NA
"Nicaragua",2002,NA
"Nicaragua",2003,NA
"Nicaragua",2004,NA
"Nicaragua",2005,NA
"Nicaragua",2006,NA
"Nicaragua",2007,NA
"Nicaragua",2008,2.46770774737079
"Nicaragua",2009,2.54935039632589
"Nicaragua",2010,2.04404090102814
"Nicaragua",2011,1.9136648910421
"Nicaragua",2012,1.88139597722178
"Nicaragua",2013,1.97868298750605
"Nicaragua",2014,0.997774216883436
"Nicaragua",2015,0.885556331578598
"Nicaragua",2016,0.860695208457364
"Nicaragua",2017,1.03939161148378
"Nicaragua",2018,2.42627992263709
"Nicaragua",2019,3.1014166686564
"Nicaragua",2020,3.69993192919397
"Nicaragua",2021,2.44502366023589
"Nicaragua",2022,1.53694584636603
"Nicaragua",2023,NA
"Netherlands",1990,NA
"Netherlands",1991,NA
"Netherlands",1992,NA
"Netherlands",1993,NA
"Netherlands",1994,NA
"Netherlands",1995,NA
"Netherlands",1996,NA
"Netherlands",1997,NA
"Netherlands",1998,NA
"Netherlands",1999,NA
"Netherlands",2000,NA
"Netherlands",2001,NA
"Netherlands",2002,NA
"Netherlands",2003,NA
"Netherlands",2004,NA
"Netherlands",2005,NA
"Netherlands",2006,NA
"Netherlands",2007,NA
"Netherlands",2008,1.68139773681757
"Netherlands",2009,3.20168767980185
"Netherlands",2010,2.83234869790716
"Netherlands",2011,2.71087690835903
"Netherlands",2012,3.09784428543666
"Netherlands",2013,3.22716888618912
"Netherlands",2014,2.98266215275664
"Netherlands",2015,2.71198466589929
"Netherlands",2016,2.54052744825368
"Netherlands",2017,2.30542707664559
"Netherlands",2018,1.95988149570236
"Netherlands",2019,1.83848147529752
"Netherlands",2020,1.88205795882041
"Netherlands",2021,1.73163500978815
"Netherlands",2022,1.60929622981246
"Netherlands",2023,NA
"Norway",1990,NA
"Norway",1991,NA
"Norway",1992,NA
"Norway",1993,NA
"Norway",1994,NA
"Norway",1995,NA
"Norway",1996,NA
"Norway",1997,NA
"Norway",1998,NA
"Norway",1999,NA
"Norway",2000,NA
"Norway",2001,NA
"Norway",2002,NA
"Norway",2003,NA
"Norway",2004,NA
"Norway",2005,NA
"Norway",2006,NA
"Norway",2007,NA
"Norway",2008,0.723251027713466
"Norway",2009,1.27871052608886
"Norway",2010,1.51981365217834
"Norway",2011,1.68434907314772
"Norway",2012,1.51215755076448
"Norway",2013,1.33872670729875
"Norway",2014,1.13088790719266
"Norway",2015,1.0533756114736
"Norway",2016,1.18473037859688
"Norway",2017,1.00040357973015
"Norway",2018,0.746427849824663
"Norway",2019,0.801131694159603
"Norway",2020,0.736074194281787
"Norway",2021,0.525489505428339
"Norway",2022,0.272360168200377
"Norway",2023,NA
"Nepal",1990,NA
"Nepal",1991,NA
"Nepal",1992,NA
"Nepal",1993,NA
"Nepal",1994,NA
"Nepal",1995,NA
"Nepal",1996,NA
"Nepal",1997,NA
"Nepal",1998,NA
"Nepal",1999,NA
"Nepal",2000,NA
"Nepal",2001,NA
"Nepal",2002,NA
"Nepal",2003,NA
"Nepal",2004,NA
"Nepal",2005,NA
"Nepal",2006,NA
"Nepal",2007,NA
"Nepal",2008,NA
"Nepal",2009,NA
"Nepal",2010,NA
"Nepal",2011,NA
"Nepal",2012,NA
"Nepal",2013,NA
"Nepal",2014,NA
"Nepal",2015,NA
"Nepal",2016,1.68433659406825
"Nepal",2017,1.69908552229355
"Nepal",2018,1.56237839101568
"Nepal",2019,1.66103590151601
"Nepal",2020,1.67721669787426
"Nepal",2021,1.15668047969578
"Nepal",2022,2.44418427205124
"Nepal",2023,NA
"Nauru",1990,NA
"Nauru",1991,NA
"Nauru",1992,NA
"Nauru",1993,NA
"Nauru",1994,NA
"Nauru",1995,NA
"Nauru",1996,NA
"Nauru",1997,NA
"Nauru",1998,NA
"Nauru",1999,NA
"Nauru",2000,NA
"Nauru",2001,NA
"Nauru",2002,NA
"Nauru",2003,NA
"Nauru",2004,NA
"Nauru",2005,NA
"Nauru",2006,NA
"Nauru",2007,NA
"Nauru",2008,NA
"Nauru",2009,NA
"Nauru",2010,NA
"Nauru",2011,NA
"Nauru",2012,NA
"Nauru",2013,NA
"Nauru",2014,NA
"Nauru",2015,NA
"Nauru",2016,NA
"Nauru",2017,NA
"Nauru",2018,NA
"Nauru",2019,NA
"Nauru",2020,NA
"Nauru",2021,NA
"Nauru",2022,NA
"Nauru",2023,NA
"New Zealand",1990,NA
"New Zealand",1991,NA
"New Zealand",1992,NA
"New Zealand",1993,NA
"New Zealand",1994,NA
"New Zealand",1995,NA
"New Zealand",1996,NA
"New Zealand",1997,NA
"New Zealand",1998,NA
"New Zealand",1999,NA
"New Zealand",2000,NA
"New Zealand",2001,NA
"New Zealand",2002,NA
"New Zealand",2003,NA
"New Zealand",2004,NA
"New Zealand",2005,NA
"New Zealand",2006,NA
"New Zealand",2007,NA
"New Zealand",2008,NA
"New Zealand",2009,NA
"New Zealand",2010,NA
"New Zealand",2011,NA
"New Zealand",2012,NA
"New Zealand",2013,NA
"New Zealand",2014,NA
"New Zealand",2015,NA
"New Zealand",2016,NA
"New Zealand",2017,NA
"New Zealand",2018,NA
"New Zealand",2019,NA
"New Zealand",2020,NA
"New Zealand",2021,NA
"New Zealand",2022,NA
"New Zealand",2023,NA
"OECD members",1990,NA
"OECD members",1991,NA
"OECD members",1992,NA
"OECD members",1993,NA
"OECD members",1994,NA
"OECD members",1995,NA
"OECD members",1996,NA
"OECD members",1997,NA
"OECD members",1998,NA
"OECD members",1999,NA
"OECD members",2000,NA
"OECD members",2001,NA
"OECD members",2002,NA
"OECD members",2003,NA
"OECD members",2004,NA
"OECD members",2005,NA
"OECD members",2006,NA
"OECD members",2007,NA
"OECD members",2008,NA
"OECD members",2009,NA
"OECD members",2010,NA
"OECD members",2011,NA
"OECD members",2012,NA
"OECD members",2013,NA
"OECD members",2014,NA
"OECD members",2015,NA
"OECD members",2016,NA
"OECD members",2017,NA
"OECD members",2018,NA
"OECD members",2019,NA
"OECD members",2020,NA
"OECD members",2021,NA
"OECD members",2022,NA
"OECD members",2023,NA
"Oman",1990,NA
"Oman",1991,NA
"Oman",1992,NA
"Oman",1993,NA
"Oman",1994,NA
"Oman",1995,NA
"Oman",1996,NA
"Oman",1997,NA
"Oman",1998,NA
"Oman",1999,NA
"Oman",2000,NA
"Oman",2001,NA
"Oman",2002,NA
"Oman",2003,NA
"Oman",2004,NA
"Oman",2005,NA
"Oman",2006,NA
"Oman",2007,NA
"Oman",2008,NA
"Oman",2009,NA
"Oman",2010,NA
"Oman",2011,NA
"Oman",2012,NA
"Oman",2013,NA
"Oman",2014,NA
"Oman",2015,NA
"Oman",2016,NA
"Oman",2017,NA
"Oman",2018,NA
"Oman",2019,NA
"Oman",2020,NA
"Oman",2021,NA
"Oman",2022,NA
"Oman",2023,NA
"Other small states",1990,NA
"Other small states",1991,NA
"Other small states",1992,NA
"Other small states",1993,NA
"Other small states",1994,NA
"Other small states",1995,NA
"Other small states",1996,NA
"Other small states",1997,NA
"Other small states",1998,NA
"Other small states",1999,NA
"Other small states",2000,NA
"Other small states",2001,NA
"Other small states",2002,NA
"Other small states",2003,NA
"Other small states",2004,NA
"Other small states",2005,NA
"Other small states",2006,NA
"Other small states",2007,NA
"Other small states",2008,NA
"Other small states",2009,NA
"Other small states",2010,NA
"Other small states",2011,NA
"Other small states",2012,NA
"Other small states",2013,NA
"Other small states",2014,NA
"Other small states",2015,NA
"Other small states",2016,NA
"Other small states",2017,NA
"Other small states",2018,NA
"Other small states",2019,NA
"Other small states",2020,NA
"Other small states",2021,NA
"Other small states",2022,NA
"Other small states",2023,NA
"Pakistan",1990,NA
"Pakistan",1991,NA
"Pakistan",1992,NA
"Pakistan",1993,NA
"Pakistan",1994,NA
"Pakistan",1995,NA
"Pakistan",1996,NA
"Pakistan",1997,NA
"Pakistan",1998,NA
"Pakistan",1999,NA
"Pakistan",2000,NA
"Pakistan",2001,NA
"Pakistan",2002,NA
"Pakistan",2003,NA
"Pakistan",2004,NA
"Pakistan",2005,NA
"Pakistan",2006,NA
"Pakistan",2007,NA
"Pakistan",2008,NA
"Pakistan",2009,NA
"Pakistan",2010,NA
"Pakistan",2011,NA
"Pakistan",2012,NA
"Pakistan",2013,12.9868868262001
"Pakistan",2014,12.265792482412
"Pakistan",2015,11.3588840793988
"Pakistan",2016,10.055842933819
"Pakistan",2017,8.42948949057021
"Pakistan",2018,7.97371472046651
"Pakistan",2019,8.58202379960379
"Pakistan",2020,9.18579121790452
"Pakistan",2021,7.88790949084099
"Pakistan",2022,6.5448477708157
"Pakistan",2023,NA
"Panama",1990,NA
"Panama",1991,NA
"Panama",1992,NA
"Panama",1993,NA
"Panama",1994,NA
"Panama",1995,NA
"Panama",1996,NA
"Panama",1997,NA
"Panama",1998,NA
"Panama",1999,NA
"Panama",2000,NA
"Panama",2001,NA
"Panama",2002,NA
"Panama",2003,NA
"Panama",2004,NA
"Panama",2005,2.8825466546729
"Panama",2006,2.67255289685215
"Panama",2007,2.81778395706692
"Panama",2008,3.00612509186528
"Panama",2009,3.31176945770911
"Panama",2010,2.64687924224151
"Panama",2011,2.13990013428624
"Panama",2012,1.95494387616131
"Panama",2013,1.8729647331777
"Panama",2014,2.20714175759565
"Panama",2015,2.19550451794882
"Panama",2016,2.51764775642036
"Panama",2017,3.05130465121154
"Panama",2018,3.25831853198357
"Panama",2019,1.9552265288917
"Panama",2020,2.01340176207336
"Panama",2021,2.25280070223068
"Panama",2022,2.53133936340955
"Panama",2023,NA
"Peru",1990,NA
"Peru",1991,NA
"Peru",1992,NA
"Peru",1993,NA
"Peru",1994,NA
"Peru",1995,NA
"Peru",1996,NA
"Peru",1997,NA
"Peru",1998,NA
"Peru",1999,NA
"Peru",2000,NA
"Peru",2001,NA
"Peru",2002,NA
"Peru",2003,NA
"Peru",2004,NA
"Peru",2005,NA
"Peru",2006,NA
"Peru",2007,NA
"Peru",2008,NA
"Peru",2009,NA
"Peru",2010,1.86763486280352
"Peru",2011,1.83888954526963
"Peru",2012,2.16669888688339
"Peru",2013,2.52532864724647
"Peru",2014,2.86635234019297
"Peru",2015,2.82627141447332
"Peru",2016,3.03691673128785
"Peru",2017,3.26099813127162
"Peru",2018,3.27104963481759
"Peru",2019,3.36599445858728
"Peru",2020,4.12760856551142
"Peru",2021,3.90874696659241
"Peru",2022,4.1165128325684
"Peru",2023,NA
"Philippines",1990,NA
"Philippines",1991,NA
"Philippines",1992,NA
"Philippines",1993,NA
"Philippines",1994,NA
"Philippines",1995,NA
"Philippines",1996,NA
"Philippines",1997,NA
"Philippines",1998,NA
"Philippines",1999,NA
"Philippines",2000,NA
"Philippines",2001,NA
"Philippines",2002,NA
"Philippines",2003,NA
"Philippines",2004,NA
"Philippines",2005,NA
"Philippines",2006,NA
"Philippines",2007,NA
"Philippines",2008,NA
"Philippines",2009,3.46095790428879
"Philippines",2010,3.34951747323682
"Philippines",2011,2.52887904557003
"Philippines",2012,2.20068041783046
"Philippines",2013,2.44086452225224
"Philippines",2014,2.02468665436274
"Philippines",2015,1.8854782076355
"Philippines",2016,1.71584803855675
"Philippines",2017,1.5793111524775
"Philippines",2018,1.67363606149179
"Philippines",2019,1.97428417462379
"Philippines",2020,3.5324621315646
"Philippines",2021,3.95540769439997
"Philippines",2022,3.13384020777967
"Philippines",2023,NA
"Palau",1990,NA
"Palau",1991,NA
"Palau",1992,NA
"Palau",1993,NA
"Palau",1994,NA
"Palau",1995,NA
"Palau",1996,NA
"Palau",1997,NA
"Palau",1998,NA
"Palau",1999,NA
"Palau",2000,NA
"Palau",2001,NA
"Palau",2002,NA
"Palau",2003,NA
"Palau",2004,NA
"Palau",2005,NA
"Palau",2006,NA
"Palau",2007,NA
"Palau",2008,NA
"Palau",2009,NA
"Palau",2010,NA
"Palau",2011,NA
"Palau",2012,NA
"Palau",2013,NA
"Palau",2014,NA
"Palau",2015,NA
"Palau",2016,NA
"Palau",2017,NA
"Palau",2018,NA
"Palau",2019,NA
"Palau",2020,NA
"Palau",2021,NA
"Palau",2022,NA
"Palau",2023,NA
"Papua New Guinea",1990,NA
"Papua New Guinea",1991,NA
"Papua New Guinea",1992,NA
"Papua New Guinea",1993,NA
"Papua New Guinea",1994,NA
"Papua New Guinea",1995,NA
"Papua New Guinea",1996,NA
"Papua New Guinea",1997,NA
"Papua New Guinea",1998,NA
"Papua New Guinea",1999,NA
"Papua New Guinea",2000,NA
"Papua New Guinea",2001,NA
"Papua New Guinea",2002,NA
"Papua New Guinea",2003,NA
"Papua New Guinea",2004,NA
"Papua New Guinea",2005,NA
"Papua New Guinea",2006,NA
"Papua New Guinea",2007,NA
"Papua New Guinea",2008,1.77774462673172
"Papua New Guinea",2009,2.02365300059617
"Papua New Guinea",2010,1.91657120024141
"Papua New Guinea",2011,2.08309528155411
"Papua New Guinea",2012,2.15851766654297
"Papua New Guinea",2013,1.79854386150578
"Papua New Guinea",2014,2.09047784392733
"Papua New Guinea",2015,3.0812991544216
"Papua New Guinea",2016,2.49975083446666
"Papua New Guinea",2017,2.76818100498897
"Papua New Guinea",2018,3.73018824140234
"Papua New Guinea",2019,3.78623688418196
"Papua New Guinea",2020,5.32612574594665
"Papua New Guinea",2021,6.15624522091609
"Papua New Guinea",2022,4.78350416832427
"Papua New Guinea",2023,NA
"Poland",1990,NA
"Poland",1991,NA
"Poland",1992,NA
"Poland",1993,NA
"Poland",1994,NA
"Poland",1995,NA
"Poland",1996,NA
"Poland",1997,NA
"Poland",1998,NA
"Poland",1999,NA
"Poland",2000,NA
"Poland",2001,NA
"Poland",2002,NA
"Poland",2003,NA
"Poland",2004,NA
"Poland",2005,NA
"Poland",2006,NA
"Poland",2007,NA
"Poland",2008,2.82208199288245
"Poland",2009,4.08301602290229
"Poland",2010,4.70497582133693
"Poland",2011,4.53797781890379
"Poland",2012,4.92137936955479
"Poland",2013,4.79348889261062
"Poland",2014,4.61948181975495
"Poland",2015,4.16510529138445
"Poland",2016,3.93108996669006
"Poland",2017,3.83219672759303
"Poland",2018,3.86657827897154
"Poland",2019,3.81150994513216
"Poland",2020,3.71722963023515
"Poland",2021,2.85023106835435
"Poland",2022,2.43227662321668
"Poland",2023,NA
"Pre-demographic dividend",1990,NA
"Pre-demographic dividend",1991,NA
"Pre-demographic dividend",1992,NA
"Pre-demographic dividend",1993,NA
"Pre-demographic dividend",1994,NA
"Pre-demographic dividend",1995,NA
"Pre-demographic dividend",1996,NA
"Pre-demographic dividend",1997,NA
"Pre-demographic dividend",1998,NA
"Pre-demographic dividend",1999,NA
"Pre-demographic dividend",2000,NA
"Pre-demographic dividend",2001,NA
"Pre-demographic dividend",2002,NA
"Pre-demographic dividend",2003,NA
"Pre-demographic dividend",2004,NA
"Pre-demographic dividend",2005,NA
"Pre-demographic dividend",2006,NA
"Pre-demographic dividend",2007,NA
"Pre-demographic dividend",2008,NA
"Pre-demographic dividend",2009,NA
"Pre-demographic dividend",2010,NA
"Pre-demographic dividend",2011,NA
"Pre-demographic dividend",2012,NA
"Pre-demographic dividend",2013,NA
"Pre-demographic dividend",2014,NA
"Pre-demographic dividend",2015,NA
"Pre-demographic dividend",2016,NA
"Pre-demographic dividend",2017,NA
"Pre-demographic dividend",2018,NA
"Pre-demographic dividend",2019,NA
"Pre-demographic dividend",2020,NA
"Pre-demographic dividend",2021,NA
"Pre-demographic dividend",2022,NA
"Pre-demographic dividend",2023,NA
"Puerto Rico",1990,NA
"Puerto Rico",1991,NA
"Puerto Rico",1992,NA
"Puerto Rico",1993,NA
"Puerto Rico",1994,NA
"Puerto Rico",1995,NA
"Puerto Rico",1996,NA
"Puerto Rico",1997,NA
"Puerto Rico",1998,NA
"Puerto Rico",1999,NA
"Puerto Rico",2000,NA
"Puerto Rico",2001,NA
"Puerto Rico",2002,NA
"Puerto Rico",2003,NA
"Puerto Rico",2004,NA
"Puerto Rico",2005,NA
"Puerto Rico",2006,NA
"Puerto Rico",2007,NA
"Puerto Rico",2008,NA
"Puerto Rico",2009,NA
"Puerto Rico",2010,NA
"Puerto Rico",2011,NA
"Puerto Rico",2012,NA
"Puerto Rico",2013,NA
"Puerto Rico",2014,NA
"Puerto Rico",2015,NA
"Puerto Rico",2016,NA
"Puerto Rico",2017,NA
"Puerto Rico",2018,NA
"Puerto Rico",2019,NA
"Puerto Rico",2020,NA
"Puerto Rico",2021,NA
"Puerto Rico",2022,NA
"Puerto Rico",2023,NA
"Korea, Dem. People's Rep.",1990,NA
"Korea, Dem. People's Rep.",1991,NA
"Korea, Dem. People's Rep.",1992,NA
"Korea, Dem. People's Rep.",1993,NA
"Korea, Dem. People's Rep.",1994,NA
"Korea, Dem. People's Rep.",1995,NA
"Korea, Dem. People's Rep.",1996,NA
"Korea, Dem. People's Rep.",1997,NA
"Korea, Dem. People's Rep.",1998,NA
"Korea, Dem. People's Rep.",1999,NA
"Korea, Dem. People's Rep.",2000,NA
"Korea, Dem. People's Rep.",2001,NA
"Korea, Dem. People's Rep.",2002,NA
"Korea, Dem. People's Rep.",2003,NA
"Korea, Dem. People's Rep.",2004,NA
"Korea, Dem. People's Rep.",2005,NA
"Korea, Dem. People's Rep.",2006,NA
"Korea, Dem. People's Rep.",2007,NA
"Korea, Dem. People's Rep.",2008,NA
"Korea, Dem. People's Rep.",2009,NA
"Korea, Dem. People's Rep.",2010,NA
"Korea, Dem. People's Rep.",2011,NA
"Korea, Dem. People's Rep.",2012,NA
"Korea, Dem. People's Rep.",2013,NA
"Korea, Dem. People's Rep.",2014,NA
"Korea, Dem. People's Rep.",2015,NA
"Korea, Dem. People's Rep.",2016,NA
"Korea, Dem. People's Rep.",2017,NA
"Korea, Dem. People's Rep.",2018,NA
"Korea, Dem. People's Rep.",2019,NA
"Korea, Dem. People's Rep.",2020,NA
"Korea, Dem. People's Rep.",2021,NA
"Korea, Dem. People's Rep.",2022,NA
"Korea, Dem. People's Rep.",2023,NA
"Portugal",1990,NA
"Portugal",1991,NA
"Portugal",1992,NA
"Portugal",1993,NA
"Portugal",1994,NA
"Portugal",1995,NA
"Portugal",1996,NA
"Portugal",1997,NA
"Portugal",1998,NA
"Portugal",1999,NA
"Portugal",2000,NA
"Portugal",2001,NA
"Portugal",2002,NA
"Portugal",2003,NA
"Portugal",2004,NA
"Portugal",2005,NA
"Portugal",2006,NA
"Portugal",2007,2.29637920040576
"Portugal",2008,3.1090344283813
"Portugal",2009,4.33080924700152
"Portugal",2010,4.81369446409075
"Portugal",2011,6.58524987406532
"Portugal",2012,8.47930510282067
"Portugal",2013,9.56475761795517
"Portugal",2014,10.8840579283017
"Portugal",2015,17.6784152469731
"Portugal",2016,17.2783688162153
"Portugal",2017,14.1599573187475
"Portugal",2018,10.1876415339655
"Portugal",2019,6.78401726884444
"Portugal",2020,5.60342554555475
"Portugal",2021,4.57897942169445
"Portugal",2022,3.6191746300687
"Portugal",2023,NA
"Paraguay",1990,NA
"Paraguay",1991,NA
"Paraguay",1992,NA
"Paraguay",1993,NA
"Paraguay",1994,NA
"Paraguay",1995,NA
"Paraguay",1996,NA
"Paraguay",1997,NA
"Paraguay",1998,NA
"Paraguay",1999,NA
"Paraguay",2000,NA
"Paraguay",2001,NA
"Paraguay",2002,NA
"Paraguay",2003,NA
"Paraguay",2004,NA
"Paraguay",2005,6.33264116001512
"Paraguay",2006,3.61939916991482
"Paraguay",2007,1.71544749456709
"Paraguay",2008,1.45181945755595
"Paraguay",2009,1.78003061458852
"Paraguay",2010,1.40108769489389
"Paraguay",2011,1.83523658940739
"Paraguay",2012,2.20384579352775
"Paraguay",2013,2.11861395253395
"Paraguay",2014,1.97311796838353
"Paraguay",2015,2.59062284109355
"Paraguay",2016,2.94129442146301
"Paraguay",2017,2.81149859231849
"Paraguay",2018,2.51201792418916
"Paraguay",2019,2.55783203788198
"Paraguay",2020,2.40998045807585
"Paraguay",2021,2.27497152681095
"Paraguay",2022,2.93867130781921
"Paraguay",2023,NA
"West Bank and Gaza",1990,NA
"West Bank and Gaza",1991,NA
"West Bank and Gaza",1992,NA
"West Bank and Gaza",1993,NA
"West Bank and Gaza",1994,NA
"West Bank and Gaza",1995,NA
"West Bank and Gaza",1996,NA
"West Bank and Gaza",1997,NA
"West Bank and Gaza",1998,NA
"West Bank and Gaza",1999,NA
"West Bank and Gaza",2000,NA
"West Bank and Gaza",2001,NA
"West Bank and Gaza",2002,NA
"West Bank and Gaza",2003,NA
"West Bank and Gaza",2004,NA
"West Bank and Gaza",2005,NA
"West Bank and Gaza",2006,NA
"West Bank and Gaza",2007,NA
"West Bank and Gaza",2008,8.16375020057627
"West Bank and Gaza",2009,4.11916461386066
"West Bank and Gaza",2010,3.06818623299833
"West Bank and Gaza",2011,2.76420847054839
"West Bank and Gaza",2012,3.0769175753146
"West Bank and Gaza",2013,2.88247142261907
"West Bank and Gaza",2014,2.54111369062263
"West Bank and Gaza",2015,2.14279238837218
"West Bank and Gaza",2016,2.17901822396472
"West Bank and Gaza",2017,2.31775341068148
"West Bank and Gaza",2018,3.04108365364652
"West Bank and Gaza",2019,4.111398726013
"West Bank and Gaza",2020,4.23551043671952
