Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Niger,NER,Government Effectiveness: Estimate,GE.EST,-1.16929292678833,-1.10427415370941,-1.15075349807739,-0.823412001132965,-0.651327192783356,-0.76519763469696,-0.785668969154358,-0.825250744819641,-0.800146639347076,-0.734765291213989,-0.705005824565887,-0.703781366348267,-0.652889311313629,-0.695407688617706,-0.732346594333649,-0.713478982448578,-0.722630620002747,-0.694123387336731,-0.754679381847382,-0.827707409858704,-0.840266227722168,-0.660878658294678,-0.643977403640747,-0.627598226070404,-0.640915930271149
Niger,NER,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0261458475142717,-0.315587520599365,0.124968029558659,-0.12955479323864,0.0421948879957199,-0.505270838737488,-0.486010700464249,-0.227475315332413,-0.459753155708313,-0.670321345329285,-1.15003776550293,-1.16074454784393,-0.878004491329193,-1.14813089370728,-1.32179939746857,-1.17584049701691,-1.05970323085785,-1.10075747966766,-1.25950562953949,-1.35827600955963,-1.40500640869141,-1.66720771789551,-1.53854990005493,-1.46439230442047,-1.66885960102081
Nigeria,NGA,Control of Corruption: Estimate,CC.EST,-1.18900859355927,-1.16061270236969,-1.32463443279266,-1.50206756591797,-1.41765379905701,-1.38337290287018,-1.18077552318573,-1.12639439105988,-1.06693983078003,-0.900948941707611,-1.04188585281372,-1.05150854587555,-1.18936145305634,-1.17593324184418,-1.22705030441284,-1.28392314910889,-1.09608614444733,-1.04531896114349,-1.09915590286255,-1.08386242389679,-1.11317050457001,-1.11856710910797,-1.10122787952423,-1.12968230247498,-1.04097437858582
Nigeria,NGA,Government Effectiveness: Estimate,GE.EST,-0.923635601997375,-1.11976456642151,-0.970691919326782,-1.0197149515152,-0.916132032871246,-0.935620546340942,-0.897212326526642,-0.96748149394989,-1.03206491470337,-0.987497508525848,-1.20047557353973,-1.16522252559662,-1.10223460197449,-1.00097513198853,-0.998286724090576,-1.18984341621399,-0.99655681848526,-1.12036550045013,-1.04120397567749,-1.11820352077484,-1.21315038204193,-1.14378702640533,-1.02695763111115,-1.04151690006256,-0.847906708717346
Nigeria,NGA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.05690824985504,-0.588243722915649,-1.45532631874084,-1.62632930278778,-1.63558828830719,-1.75441575050354,-1.6665004491806,-2.03407764434814,-2.01405644416809,-1.86071193218231,-1.99455380439758,-2.21112322807312,-1.95645451545715,-2.04207372665405,-2.08847832679749,-2.1302764415741,-1.92170512676239,-1.87388896942139,-1.99671792984009,-2.09752702713013,-1.93315482139587,-1.89201462268829,-1.78738462924957,-1.77890145778656,-1.7684383392334
Niue,NIU,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,-0.581578493118286,-0.462308079004288,-0.448806494474411,-0.442128837108612,-0.430183947086334,..,..,..,..,..,..,..,..,-0.182655721902847,-0.181205108761787
Niue,NIU,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,-0.988828241825104,-1.01627898216248,-0.978229522705078,-0.998900473117828,-0.992194473743439,..,..,..,..,..,..,..,..,1.24744737148285,1.1558963060379
Niue,NIU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,1.14409899711609,1.32236123085022,..,..,..,..,..,..,..,1.00908613204956,1.36270320415497,1.35710394382477,1.31677711009979,1.37735855579376,..
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,-0.613846182823181,-0.636419594287872,-0.638975918292999,-0.826058447360992,-0.651164174079895,-0.554222404956818,-0.488400876522064,-0.403454512357712,-0.394356846809387,-0.211421355605125,-0.146806985139847,-0.0929768234491348,-0.106993712484837,-0.0511750727891922,-0.0565227419137955,-0.0327540375292301,-0.26603227853775,-0.297931522130966,-0.32858607172966,-0.392622709274292,-0.456911981105804,-0.494269162416458,-0.375454425811768,-0.323990255594254,-0.34861546754837
North Macedonia,MKD,Government Effectiveness: Estimate,GE.EST,-0.640733182430267,-0.724588930606842,-0.838553190231323,-0.571167230606079,-0.409025520086288,-0.181954219937325,-0.332176029682159,-0.130026549100876,-0.236620664596558,-0.0898382440209389,-0.130520239472389,-0.181226417422295,-0.221158087253571,-0.210188359022141,-0.168528482317924,0.0154965808615088,-0.0302746333181858,-0.0337916128337383,-0.0176615100353956,0.055729191750288,-0.124041438102722,0.0282578598707914,-0.121813729405403,-0.0813848301768303,-0.0513173453509808
North Macedonia,MKD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.480376541614532,-0.712693691253662,-0.614017069339752,-1.0382194519043,-0.988194704055786,-0.851008296012878,-1.15597522258759,-0.736575305461884,-0.426525264978409,-0.29572057723999,-0.298555880784988,-0.518517076969147,-0.617963790893555,-0.492649525403976,-0.416076391935349,0.256382942199707,-0.292592734098434,-0.355312615633011,-0.258880764245987,-0.211905926465988,0.00814169179648161,0.112060539424419,0.0624840781092644,0.180839285254478,0.170306503772736
Norway,NOR,Control of Corruption: Estimate,CC.EST,2.13895487785339,2.16226291656494,2.12334966659546,2.11497449874878,2.01096653938293,1.9128645658493,2.00025272369385,2.12355327606201,1.9825838804245,1.89187574386597,1.98498344421387,2.07725214958191,2.14263248443604,2.24798226356506,2.28692841529846,2.22268295288086,2.20029306411743,2.14950466156006,2.19124555587769,2.05031037330627,2.0337541103363,2.06576919555664,2.10831046104431,2.0676383972168,2.11352157592773
Norway,NOR,Government Effectiveness: Estimate,GE.EST,1.95087599754333,1.91207957267761,1.81612300872803,1.83372235298157,1.83412086963654,2.05889225006104,1.85913348197937,1.87561547756195,2.01804304122925,1.83281362056732,1.83760952949524,1.87354242801666,1.83171236515045,1.8999354839325,1.87676703929901,1.82170379161835,1.8330682516098,1.83236646652222,1.94444799423218,1.84514558315277,1.82773196697235,1.88777232170105,1.79539930820465,1.94172024726868,1.79993534088135
Norway,NOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.45682156085968,1.43966126441956,1.533282995224,1.60834610462189,1.20455622673035,1.19661831855774,1.29527723789215,1.25270569324493,1.14555251598358,1.28543448448181,1.27653253078461,1.33231151103973,1.33797693252563,1.32746982574463,1.3520919084549,1.11995851993561,1.14562010765076,1.18162095546722,1.15070176124573,1.12084853649139,1.14211213588715,1.22160577774048,1.08862638473511,0.86123925447464,0.892857432365417
Oman,OMN,Control of Corruption: Estimate,CC.EST,0.414642155170441,0.724727272987366,0.766030848026276,0.903639674186707,0.560884475708008,0.657538533210754,0.38773900270462,0.345938503742218,0.345133304595947,0.506844520568848,0.327373415231705,0.319510161876678,0.132201880216599,0.175082936882973,0.152467921376228,0.304507285356522,0.236111432313919,0.30525740981102,0.214597567915916,0.215160369873047,0.421262174844742,0.203327089548111,0.0622414164245129,0.0526379346847534,0.215157955884933
Oman,OMN,Government Effectiveness: Estimate,GE.EST,0.439418911933899,0.416656792163849,0.288999676704407,0.348226636648178,0.442997604608536,0.465463012456894,0.305876433849335,0.283817261457443,0.314470052719116,0.393369615077972,0.366105973720551,0.358714640140533,0.233887895941734,0.242914155125618,0.194238632917404,0.247935682535172,0.0351864174008369,0.138545840978622,0.134335204958916,0.126805379986763,0.206361129879951,0.104503601789474,-0.155151039361954,0.0215067788958549,0.274613231420517
Oman,OMN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.873983323574066,0.854953348636627,1.12142467498779,0.928577423095703,1.06150567531586,1.11596786975861,0.946494877338409,0.841323614120483,0.939814209938049,0.92218691110611,0.826832592487335,0.590241730213165,0.432440459728241,0.462077081203461,0.459530204534531,0.734907329082489,0.7780522108078,0.749765634536743,0.749312877655029,0.642200529575348,0.589256703853607,0.419779539108276,0.431985288858414,0.532249212265015,0.586623668670654
Pakistan,PAK,Control of Corruption: Estimate,CC.EST,-1.22003042697906,-1.08091521263123,-0.894909560680389,-0.955985903739929,-0.804457187652588,-1.17881202697754,-1.06204557418823,-0.818344295024872,-0.818873345851898,-0.899149179458618,-1.07562577724457,-1.08961069583893,-1.08339202404022,-1.06879222393036,-0.962785661220551,-0.83929455280304,-0.834522724151611,-0.90090936422348,-0.8026123046875,-0.801856637001038,-0.879992425441742,-0.857438266277313,-0.810481548309326,-0.80435037612915,-0.999357461929321
Pakistan,PAK,Government Effectiveness: Estimate,GE.EST,-0.624154627323151,-0.490328997373581,-0.492341905832291,-0.549481332302094,-0.586459815502167,-0.543261051177979,-0.457726120948792,-0.383815377950668,-0.489426851272583,-0.73821085691452,-0.812300384044647,-0.775662660598755,-0.833723247051239,-0.783729493618011,-0.798744976520538,-0.762600779533386,-0.709552943706512,-0.700057625770569,-0.634695649147034,-0.666645467281342,-0.718214333057404,-0.571128666400909,-0.438822388648987,-0.624728679656982,-0.577790379524231
Pakistan,PAK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.12732779979706,-1.12412047386169,-1.10480463504791,-1.63767862319946,-1.54904592037201,-1.58287799358368,-1.75138831138611,-2.02467846870422,-2.43270516395569,-2.5730094909668,-2.644526720047,-2.67593312263489,-2.81003546714783,-2.67700362205505,-2.60330200195312,-2.40127921104431,-2.47188353538513,-2.47387385368347,-2.39691209793091,-2.25401329994202,-2.25174307823181,-1.7926949262619,-1.71373546123505,-1.83982634544373,-1.93273079395294
Palau,PLW,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,-0.328292846679688,-0.399734556674957,-0.502526104450226,-0.536440134048462,-0.433817923069,-0.648547410964966,-0.475804954767227,0.515735566616058,0.58205372095108,0.561709403991699,0.511030793190002,0.530461668968201,0.599220514297485,0.604975759983063,0.60178005695343,0.58861643075943
Palau,PLW,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,-0.606421053409576,-0.551011800765991,-0.854167401790619,-0.582938611507416,-0.557751059532166,-0.567665874958038,-0.561557948589325,0.133288472890854,0.1981370896101,0.23161269724369,0.232968762516975,0.227895617485046,0.385807752609253,0.365926623344421,0.449695825576782,0.442303985357285
Palau,PLW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,1.16978526115417,1.13185334205627,1.0707448720932,1.04072260856628,1.08896553516388,1.01208281517029,1.3850017786026,1.45398449897766,1.06180381774902,1.02640020847321,1.054114818573,0.989585757255554,0.821486234664917,0.846926331520081,1.21373856067657,1.19501948356628,1.17179811000824,1.16609668731689,1.17239153385162,1.08399426937103,1.0807785987854
Panama,PAN,Control of Corruption: Estimate,CC.EST,-0.201105654239655,-0.139865472912788,-0.319528043270111,-0.335230827331543,-0.395565360784531,-0.300811678171158,-0.390578359365463,-0.36358454823494,-0.339885622262955,-0.101286359131336,-0.327103823423386,-0.358153432607651,-0.354332804679871,-0.395119667053223,-0.38122621178627,-0.370015203952789,-0.434962153434753,-0.573966324329376,-0.613697469234467,-0.610337615013123,-0.643827140331268,-0.584161520004272,-0.591640532016754,-0.634862422943115,-0.62809419631958
Panama,PAN,Government Effectiveness: Estimate,GE.EST,0.22357851266861,0.359814345836639,0.228873282670975,-0.0281212031841278,-0.112611755728722,-0.0872103795409203,0.0693711191415787,0.0662024170160294,0.130122646689415,0.118165627121925,0.103056825697422,0.131257295608521,0.130668714642525,0.319876164197922,0.318168878555298,0.27743074297905,0.277811020612717,0.153621435165405,0.0281319748610258,0.0126809943467379,0.0998710468411446,0.164647355675697,0.123601131141186,-0.128100603818893,-0.209720730781555
Panama,PAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.123815298080444,0.370574235916138,0.251223832368851,0.345927983522415,0.073229543864727,0.0841383635997772,-0.157522633671761,-0.0679050013422966,-0.0613481253385544,-0.0977801457047462,0.0622795186936855,-0.116048209369183,-0.028218861669302,-0.179432675242424,-0.141260921955109,0.209008201956749,0.377415180206299,0.40072774887085,0.380334168672562,0.252161979675293,0.290945798158646,0.235503375530243,0.307207077741623,0.289221227169037,0.213101848959923
Papua New Guinea,PNG,Control of Corruption: Estimate,CC.EST,-0.433467239141464,-0.698877692222595,-0.786500871181488,-0.947748064994812,-0.813447833061218,-0.995903432369232,-1.15102338790894,-1.13993716239929,-1.11834168434143,-1.1764702796936,-1.24256598949432,-1.03937900066376,-1.03357470035553,-0.938103914260864,-0.9588463306427,-0.910122632980347,-0.953294217586517,-0.942301392555237,-0.912016868591309,-0.867965519428253,-1.00220882892609,-0.596797168254852,-0.770542502403259,-0.696280241012573,-0.657154023647308
Papua New Guinea,PNG,Government Effectiveness: Estimate,GE.EST,-0.340196430683136,-0.476207077503204,-0.360874891281128,-0.49532476067543,-0.530814051628113,-0.685506939888,-0.885935664176941,-0.761204540729523,-0.653770744800568,-0.697395861148834,-0.750869333744049,-0.730952560901642,-0.716937601566315,-0.739490449428558,-0.660329818725586,-0.614248216152191,-0.602256059646606,-0.73513251543045,-0.664056897163391,-0.656073272228241,-0.793053507804871,-0.830172777175903,-0.889846384525299,-0.810510694980621,-0.802389979362488
Papua New Guinea,PNG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.775006890296936,-0.106866508722305,-0.207235515117645,-0.550169944763184,-0.559017360210419,-0.54865700006485,-0.921983242034912,-0.869873523712158,-0.747831761837006,-0.61021226644516,-0.7908074259758,-0.808443784713745,-0.754677414894104,-0.590442359447479,-0.520246863365173,-0.339367091655731,-0.416289240121841,-0.504316508769989,-0.691195070743561,-0.656520247459412,-0.706948459148407,-0.653386533260345,-0.578463852405548,-0.659367442131042,-0.478844821453094
Paraguay,PRY,Control of Corruption: Estimate,CC.EST,-1.16601467132568,-1.32642936706543,-1.37370228767395,-1.36506843566895,-1.43683886528015,-1.42646288871765,-1.35583305358887,-1.16153120994568,-1.21103572845459,-0.979693531990051,-0.788950502872467,-0.707593381404877,-0.695635735988617,-0.850602805614471,-1.04813194274902,-1.01107943058014,-1.01891994476318,-0.763090431690216,-0.75071793794632,-0.870756983757019,-0.893645703792572,-0.857888102531433,-1.0265417098999,-1.0905796289444,-1.05772292613983
Paraguay,PRY,Government Effectiveness: Estimate,GE.EST,-0.909467279911041,-1.05510711669922,-1.03906869888306,-1.11379849910736,-0.997566938400269,-0.965075552463531,-0.777090907096863,-0.963064432144165,-0.853146731853485,-0.870992124080658,-0.90478652715683,-0.912053406238556,-0.84945946931839,-0.899536430835724,-0.87956178188324,-0.938229501247406,-0.998762786388397,-0.821805059909821,-0.841798901557922,-0.604888737201691,-0.576773107051849,-0.565207660198212,-0.655920207500458,-0.614015102386475,-0.462065368890762
Paraguay,PRY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.459796816110611,-0.746503591537476,-0.970572590827942,-1.21135127544403,-0.749351561069489,-0.566143751144409,-0.652078151702881,-0.776525020599365,-0.74012291431427,-0.727450251579285,-0.883586049079895,-0.834862232208252,-0.692596554756165,-0.871902167797089,-0.735861599445343,-0.0886275097727776,0.0352126285433769,0.13447080552578,-0.00285546225495636,-0.0867110788822174,-0.0180127751082182,0.0167177673429251,-0.000937932287342846,0.0355493128299713,0.0820416286587715
Peru,PER,Control of Corruption: Estimate,CC.EST,-0.398885548114777,-0.433163523674011,-0.404046177864075,-0.306404739618301,-0.154854536056519,-0.429986923933029,-0.367371052503586,-0.221562147140503,-0.272556155920029,-0.206874340772629,-0.332539886236191,-0.253887414932251,-0.243967726826668,-0.404069632291794,-0.460946977138519,-0.599980473518372,-0.603917360305786,-0.43034815788269,-0.562385022640228,-0.597973227500916,-0.509501397609711,-0.524636924266815,-0.653799653053284,-0.808002054691315,-0.721040904521942
Peru,PER,Government Effectiveness: Estimate,GE.EST,0.0341111831367016,0.0721104592084885,-0.183523014187813,-0.391418874263763,-0.585180282592773,-0.649820864200592,-0.695960521697998,-0.757418632507324,-0.627492427825928,-0.431019514799118,-0.489155441522598,-0.239367961883545,-0.206647053360939,-0.18742011487484,-0.151038065552711,-0.326710402965546,-0.367453664541245,-0.256282150745392,-0.204775094985962,-0.323809534311295,-0.125898167490959,-0.294280052185059,-0.295280516147614,-0.39837571978569,-0.491872787475586
Peru,PER,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.06168437004089,-0.52083957195282,-0.987529456615448,-0.969909846782684,-1.16210162639618,-1.0273996591568,-0.975715458393097,-0.841553807258606,-0.774885892868042,-0.892661690711975,-1.1800479888916,-0.999915421009064,-0.760749697685242,-0.907364726066589,-0.805739760398865,-0.550656914710999,-0.398910075426102,-0.207934841513634,-0.2635098695755,-0.276880770921707,-0.163622617721558,-0.35772293806076,-0.355252951383591,-0.487095445394516,-0.52178555727005
