country,year,economic_index,gdp_growth,gov_debt,inflation_rate,interest_rates,black_market,cpi
Brunei Darussalam,2008,64.69,-3.90071082085659,0.94239952903772,2.1,-9.0680032866926,29.04,2.08498023715415
Bhutan,2008,39.31,4.52944869181806,60.565683049624,6.3,7.810135433769,24.63,8.32716049382714
Botswana,2008,57.83,3.25207295796832,7.7720411726461,12.6,6.55459216778827,27.06,12.7021883920076
Central African Republic,2008,30.37,2.05413096200485,35.765994440155,9.2,5.450712395349165,38.88,9.25895099417076
Canada,2008,67.37,0.995406309993598,36.246779651198,2.4,0.704688623808158,25.656071944321496,2.37027067444299
Switzerland,2008,53.7,2.80798363168692,18.712867417136,2.4,1.86552324585828,38.48,2.42604117060158
Chile,2008,75.93,3.7893928023371,4.9159885822429,8.7,12.910470194422,14.09,8.71626873039613
Cote d'Ivoire,2008,46.05,4.7826659787672,51.239845713904,1.7,-0.368943717783127,43.94,6.30852769152581
Cameroon,2008,34.17,2.8476778892105,11.153022655047,5.3,5.334815970127583,30.26,5.33780627627498
Colombia,2008,43.94,3.28344618616541,26.132824004263,7,8.82101697806755,29.82,6.99688495554511
Comoros,2008,28.76,3.96461118871815,33.217032117407,4.8,7.13147593114977,39.21,1.70078176284526
Cabo Verde,2008,49.71,7.03901129565128,57.493319865681,6.8,6.05158979989857,29.16,6.77443546371143
Costa Rica,2008,64.86,4.73817487754022,24.007129124612,13.4,3.95222095886411,21.3,13.4244635507284
Cyprus,2008,82.14,3.6468119905756,77.324088881407,4.4,5.81787656601226,19.44855662308295,4.66900841902485
Czechia,2008,78.13,2.61226805242944,25.953409220205,6.4,4.14145751917376,11.18,6.35866380152373
Germany,2008,79.34,0.910403196145353,40.051404089551,2.8,5.074953679124444,9.59,2.62837981637219
Dominica,2008,66.15,7.12105798575789,66.527391987881,6.4,7.443393749996,26.22676961118781,6.35992183336295
Denmark,2008,84.24,-0.417178429513314,31.230106524116,3.6,4.765468084147639,13.01,3.41626794258373
Dominican Republic,2008,58.53,3.20950426157958,15,10.6,8.65401435672139,31.26,10.6446210953712
Algeria,2008,44.2,2.5000000000001,7.6373510102497,4.9,-6.18312466404686,24.07,4.85859062814939
Ecuador,2008,41.27,6.56492068224719,20.786419737558,8.4,5.955221439324439,31.04,8.40009593987462
Spain,2008,72.16,0.76716577493147,33.244366814746,4.1,5.025879173251015,21.53,4.07534335957339
Estonia,2008,85.47,-5.12531270862181,1.7583269296615,10.6,3.7609076994465003,19.42,10.3623580313683
Finland,2008,83.34,0.784431219273031,34.712892183358,3.9,4.986069564916748,10.95,4.06595355358379
Fiji,2008,53.01,1.03279422025967,47.463734866782,7.7,5.71579703642271,29.84,7.73227857918417
France,2008,75.1,0.380171425522363,56.248917575964,3.2,5.160913469232792,11.61,2.81286194914787
Gabon,2008,44.77,-3.30843064878751,20.053191514484,5.3,4.415304579994068,60.07,5.26430145575285
United Kingdom,2008,79.03,-0.248797298132246,49.945030120482,3.6,1.20675542498437,9.83,3.52140856342539
Ghana,2008,40.06,9.14979893831817,24.64368031378,16.5,6.385598190552142,41.41,16.494639613412
Guinea,2008,26.2,4.13301615965833,58.463416827773,18.4,10.9310156857046,38.94,23.065612938798
Gambia,2008,48.02,6.25590553394287,39.528277266225,4.5,23.9316435246054,45.28,4.4436549094501
Guinea-Bissau,2008,33.83,4.52457514610252,148.81517130344,10.4,-6.89817091492966,38.51,10.4600731354706
Equatorial Guinea,2008,58.91,17.7991091333811,0.48808586643144,4.7,7.415106094371631,27.16,6.55176691184535
Greece,2008,70.49,0.0574735793110506,108.2979944659,4.2,5.604772962571241,23.2,4.15279708110293
Grenada,2008,60.93,0.947542624907697,83.913062380363,8,1.55891637090333,28.385435059893275,8.0332732765034
Guatemala,2008,56.76,3.29352400028485,19.817987888277,11.4,3.64159234246356,50.47,11.3557611263151
Guyana,2008,65.24,1.75522349592019,47.597640078778,8.1,4.58925923220444,31.58,8.10202206969276
Croatia,2008,69.92,1.96859009281911,38.093454296407,5.8,4.3020657811961,21.56,6.07696838798354
Haiti,2008,46.94,2.6580323082747,33.920836098752,12.5,4.55815126209532,54.15,15.2817744823772
Hungary,2008,84.32,1.00394302900897,68.14783179004,6.1,5.12902119970972,20.58,6.0425125388106
Indonesia,2008,57.32,6.01370360009123,30.226921306788,9.9,-3.85224502633397,23.4,10.2266645473148
India,2008,45.86,3.08669805921981,48.494576679996,9.2,3.77175624965394,21.68,8.34926704907581
Ireland,2008,87.97,-4.48406978326278,45.099212866802,3.1,4.247275106759943,12.45,4.03568834941391
Iran,2008,31.71,0.250856552511053,12.373507299184,25.3,-6.21492024429028,14.6,25.4105090311987
Iraq,2008,41.99,8.22810710383277,74.167511046638,2.7,-8.4197228819977,36.41394352054263,12.6628528269228
Iceland,2008,68.34,2.20949641882098,107.95904694503,12.7,7.14395432574383,12.56,12.6943942775878
Israel,2008,72.86,3.28597722131417,68.889621432882,4.6,2.66834635029696,20.37,4.55216016859853
Italy,2008,66.59,-1.02313847687941,100.05643234752,3.5,4.32862907232711,23.51,3.34783258401022
Jamaica,2008,69.94,-0.811736703280815,128.89415345623,22,2.8878167704987,30.42,22.0228384991843
Jordan,2008,77.65,7.22038637280139,54.240320046965,14,-11.8076616278916,13.44,13.9712310012729
Japan,2008,57.88,-1.22428900072828,140.68647529725,1.4,2.84698138591967,9.21,1.3800788616492
Kazakhstan,2008,55.14,3.30000000021091,6.3267617355596,17.1,5.243643008235347,32.66,17.139899777207
Kenya,2008,42.33,0.232282744812977,34.254357914968,15.1,-0.984996972294333,32.93,26.2398166445063
Kyrgyz Republic,2008,62.64,8.40161604861429,49.011562000406,24.5,3.01911801387191,33.34,24.5201024234102
Kiribati,2008,58.74,-2.98473810087906,13.852603734132,13.7,4.330414433433039,29.29204153459625,13.6653995252441
South Korea,2008,63.44,3.01298487281167,25.809713705383,4.7,4.2226851837321,23.86,4.67389655533408
Kuwait,2008,71.76,2.47975694278544,5.3760998288734,2.9,-9.31204874289532,16.45,10.5827097865144
Laos,2008,42.01,7.82490276337012,51.723481471567,7.6,13.9041609220754,27.37,7.62880887577516
Lebanon,2008,76.75,9.06912826789082,161.48711757068,10.7,2.2605863711327,28.09,1.19509671165543
Liberia,2008,57.07,7.14569112811476,233.10323910385,17.5,-2.49587309434251,43.09,17.489448642993
Libya,2008,48.34,-0.162048238799883,1.194316,10.4,-14.3153031027785,25.86,10.3607288954998
St. Lucia,2008,65.81,4.94932194028057,46.677288416899,5.5,7.36560346048216,26.351493244683518,5.54954769383937
Sri Lanka,2008,50.15,5.95008814473897,68.782421807691,22.4,2.20469047473136,46.35,22.5644955300126
Lesotho,2008,56.82,5.52341966978646,47.027150907764,10.7,-0.456542828028628,28.68,10.7156661309681
Lithuania,2008,74.78,2.59945949296029,13.435630792143,11.1,5.108067630550726,20.28,10.9258856241655
Luxembourg,2008,90.78,-0.30017619444267,8.0780612652963,4.1,4.540510166212539,9.65,3.40187963025571
Latvia,2008,77.59,-3.38871545060184,15.346163425508,15.3,4.185788717177287,18.27,15.4023191064986
Morocco,2008,52.65,5.68453936284732,41.990612216491,3.8,5.9595729066142225,28.68,3.71484311494064
Moldova,2008,67.28,7.80000014541523,18.442649493111,12.7,10.8197163401692,40.89,12.7830472618821
Madagascar,2008,47.72,6.71263253913001,31.010103804453,9.3,33.9705614852236,38.7,9.29650839381057
Maldives,2008,61.8,8.97981687178448,38.957854650729,12,-1.17380949729999,24.85,12.0414583505108
Mexico,2008,53.67,0.943331863036903,22.94542881014,5.1,2.25320067552938,29.82,5.12498274575896
North Macedonia,2008,67.41,5.47200139015595,19.966586779954,8.3,4.49410787776226,25.686639731996245,8.33189666968095
Mali,2008,36.67,4.77314508142975,20.098151884721,9.2,-2.13672500803908,35.08,9.17098813667678
Malta,2008,87.58,4.41012622523094,56.802260376335,4.7,2.43297824615222,27.3,4.25862171897073
Myanmar,2008,38.34,10.2553053929808,61.481969448147,20.9,6.42889038450246,48.89,26.7995371934022
Montenegro,2008,77.88,7.22275259212526,28.830302397552,9,1.49514131692674,21.284087925687594,8.75872769588798
Mongolia,2008,54.57,8.90036794067551,30.992453407108,28,-0.712580739501003,15.9,27.9556650246306
Mozambique,2008,50.15,6.87802942560995,32.75541602741,14.5,12.512453700722,33.16,14.5028053002268
Mauritania,2008,46.71,-0.331079223430805,57.236254073436,7.5,8.68617782492596,28.67,7.34663541249786
Malawi,2008,37.38,7.63973639933609,23.523524401305,8.7,11.8904566456472,36.75,8.71260186609043
Malaysia,2008,74.6,4.83176988913097,37.996907267384,5.4,-3.90338193758431,30.03,5.44078221100769
Namibia,2008,52.54,2.64981203780268,19.096994938777,9.1,2.50109853407181,23.96,9.0946430719281
Niger,2008,30.35,7.73141422777337,14.170102907207,11.3,-4.67174281777422,39.27,11.3051098827019
Nigeria,2008,44.97,6.7644727778017,7.2761081455328,11.6,6.68490863394937,53.06,11.5810751748252
Nicaragua,2008,62.97,3.43477216304957,25.999242859872,19.8,-2.6075065134238,41.79,19.8262031287429
Norway,2008,75.96,0.481919541231974,13.346933000473,3.8,1.75202763134047,10.47,3.75393081761005
Nepal,2008,28.32,6.10463914373472,36.757291066451,6.7,6.095641463339189,37.09,9.90783005306479
New Zealand,2008,73.6,-1.2395351114323,19.003105114595,4,4.581066960400152,23.013780016218156,3.9589493731206
Oman,2008,67.93,8.95005895005896,3.1994794752151,12.6,-19.4658625339234,15.52,12.3754091529912
Pakistan,2008,41.49,2.1204410433083,49.114410669324,12,1.81694696282903,30.49,20.2861210929554
Peru,2008,59.65,9.1265683014642,23.171346992387,5.8,22.323874594588,46.08,5.78587598206755
Papua New Guinea,2008,57.99,-0.296457845880582,21.555321216653,10.8,-2.21086723553131,35.14,10.7614182326827
Poland,2008,66.91,4.38377069274605,44.334074015994,4.3,5.708786115996534,21.65,4.16497193524764
Portugal,2008,75.01,0.319247162435317,73.297011548675,2.7,5.306919256419144,20.74,2.58850657657959
Paraguay,2008,46.01,6.4962921197091,10.16167754047,10.2,15.683124648378,32.34,10.1547846489023
Qatar,2008,73.83,17.6635563626089,11.35667782833,15.1,-13.0638363628401,15.39,15.0501451570333
Romania,2008,66.4,9.30746717077338,12.489881159896,7.8,-0.884850923821786,26.141115560862367,7.85080255714482
Russian Federation,2008,47.25,5.19996926404957,6.0869027850023,14.1,-4.90496208972303,32.6,14.1107677840442
Rwanda,2008,34.34,11.1612473247323,18.279945993646,15.4,1.57061665663766,32.73,15.4382138709255
Saudi Arabia,2008,70.81,6.23802004687759,12.055993162456,6.1,5.680314427439297,13.76,9.87024791275994
Sudan,2008,39.76,3.84674473121058,55.756401213479,14.3,5.855334291720177,37.35427147556719,14.2971224481434
Senegal,2008,44.05,3.70316906391386,19.073493265386,6.3,-2.9869518860136,36.06,7.34720236578404
Singapore,2008,94.6,1.86348345462035,96.447710022866,6.6,6.85627872280123,10.72,6.62778177352131
Solomon Islands,2008,57.39,6.22596954376191,28.926296851557,17.3,1.47594683781903,30.25,17.3200651968774
Sierra Leone,2008,36.77,5.43589304424943,46.05877011686,8.2,13.9966687803139,40.87,8.21112432289608
El Salvador,2008,64.69,2.15440298282768,41.409961038268,7.3,5.347381643206538,40.05,6.70792293515939
Serbia,2008,61.87,5.16089277292242,26.751045901073,12.4,-3.16572618255235,28.030956108918822,12.410986775178
Sao Tome and Principe,2008,48.29,6.2287850696102,60.67257084725,32,2.77246065203271,33.81277318729043,31.9901039492573
Suriname,2008,45.59,4.14340681165626,14.77352750999,14.7,-2.87492239735718,26.38,14.6671427437912
Slovakia,2008,78.8,5.36337695604814,33.850803205841,3.9,5.705417317149344,11.52,4.59817976325028
Slovenia,2008,75.97,3.37223803792983,18.935961799092,5.6,5.276435886986625,17.58,5.64742380573935
Sweden,2008,84.16,-0.923123082950312,40.893509361703,3.3,1.89880572770272,10.3,3.43704910602874
Seychelles,2008,74.29,-2.72594626154864,192.10236453854,37,-15.2498348420001,22.784662051747304,36.9647582875289
Syria,2008,47.3,4.47667273608019,37.319159107956,15.2,5.7465752942484976,20.81,15.7453252219709
Chad,2008,31.23,3.05269153196828,14.604723190447,8.3,5.409272844008582,37.11,10.2969758221254
Togo,2008,50.78,4.03564527607485,67.309350002244,7.7,-3.74977059888642,38.4,8.6948281436391
Thailand,2008,66.54,1.72569884866334,21.991860350477,5.5,0.654506894891986,30.12,5.46848949649846
Tonga,2008,52.77,4.86284755682993,34.00523363765,9.6,5.41099649758945,31.8615157165748,10.4469875128222
Trinidad and Tobago,2008,63.97,3.39173707807387,13.471907866705,12,-9.17262279754077,26.15,12.0303445477177
Tunisia,2008,59.49,4.23778147502819,41.362744845925,4.9,5.6959479510401065,27.16,4.34502807623045
Turkey,2008,54.73,0.815024573007705,37.97831278082,10.4,5.156943827186168,29.14,10.4441283764885
Uganda,2008,49.85,8.70875190154499,15.653838207214,12,13.2429702962502,34.46,12.0508555482886
Ukraine,2008,59.26,2.24349159628288,19.116257241477,25.2,-8.93474204549135,36.65,25.226461707384
Uruguay,2008,64.44,7.17614466455107,47.912671470892,7.9,3.25541429163842,30.2,7.87707374730888
United States,2008,65.82,-1.84413424978011,53.406290517507,5.2,4.837393006764812,7.76,3.839100296651
Venezuela,2008,33.37,5.27785412398782,13.98,31.4,-5.96439961739873,40.10264924284856,27.080941446613
Vietnam,2008,57.73,5.66177120891362,25.71630666826,23.3,-5.6163352886234,16.99,23.1154483474477
Vanuatu,2008,64.45,5.60099182147214,21.212936204333,4.8,7.32099124176805,26.928785889368356,4.84171322160149
Samoa,2008,51.13,3.55610467395,28.17950394469,6.3,3.24506426724776,32.532931743818295,11.565906838454
Yemen,2008,56.51,3.64756947012633,36.42126603354,19,-1.97523737577545,23.31,18.9762574318076
South Africa,2008,56.52,3.1910438863288,24.044821033293,11,6.74515150291692,20.35,10.0745755249182
Zambia,2008,50.69,7.77389581542363,19.191819162362,12.4,7.61379538117008,43.22,12.4455793463192
Zimbabwe,2008,37.37,-17.6689463301054,61.07809878949,157,6.42855406512837,61.66,3.02267002518892
Honduras,2008,65.6,4.23160011009342,20.076463400003,11.4,9.41284412222124,40.97,11.4034270813932
Palestine,2008,58.7,7.42918225547835,22.978294091686,9.9,-8.39329411334679,29.380378393754732,9.88999788691849
St. Vincent and the Grenadines,2008,61.89,0.404640808638888,36.96812258959,10.1,7.10583527375841,27.980924195409894,10.0662418245849
Angola,2009,50.48,0.860000002152788,48.448005846273,13.7,38.9777135532961,36.25,13.7302839288408
Albania,2009,60.05,3.35428934987461,59.670182566952,2.2,10.0007474139424,26.91,2.26692209450831
Armenia,2009,66.92,-14.1000000006998,40.161250519682,3.5,15.8708814402684,41.04,3.40676682683801
Antigua and Barbuda,2009,66.91,-11.9629660759428,89.155303761182,-0.6,8.85616847973957,25.74396879039684,-0.550159995508914
Australia,2009,67.46,1.89255581922549,11.484175911584,1.8,1.02111732802342,9.39,1.77111716621254
Austria,2009,81.65,-3.58626477931313,58.572628288516,0.4,4.541832062036151,9.65,0.506308827696515
Azerbaijan,2009,59.61,9.29636374447091,4.7261823793929,1.5,47.9010578481619,28.9920728442591,1.45704835970321
Burundi,2009,30.03,3.81274536633418,25.69016304384,10.6,3.27455750170274,37.95,10.5554355299529
Belgium,2009,86.92,-1.90644089375826,86.494185694123,0,5.027187634511996,18.74,-0.0531456741253769
Benin,2009,33.4,2.31929213912838,18.747680497192,0.7,2.37742857428905,56.63,0.896072355749111
Burkina Faso,2009,28.72,2.96195085866692,25.871200796043,0.9,2.51157897500392,35.64,2.60817666368315
Bangladesh,2009,28.16,5.04512479919337,33.009655003778,6.7,6.14653833234923,31.47,5.42347236174679
Bulgaria,2009,72.45,-3.34714136704206,19.443997479416,2.5,7.11672374989339,24.08,2.75320223914816
Bahrain,2009,83.24,2.53988593585048,20.491746627333,2.8,24.061967721618,20.33,2.79551283550412
The Bahamas,2009,49.19,-4.17542805647342,30.90926982792,1.7,6.60483148728574,33.28546825533702,2.06273473452682
Bosnia and Herzegovina,2009,64.9,-3.00445593013346,36.395421842079,-0.4,7.73269191530258,33.13,-0.381464282453057
Belarus,2009,52.64,0.199995249385182,21.428990937517,13,2.21157577281282,39.7,12.9456563410402
Belize,2009,58.83,-0.389321468298107,70.000911638637,-1.1,17.0294861920082,47.13,-1.10431044864355
Bolivia,2009,49.19,3.35699957430565,36.233747109573,3.3,15.1460374289772,58.4,3.34645420142014
Brazil,2009,41.74,-0.125812002161169,63.807696491362,4.9,34.7920096326271,36.9,4.88803479876799
Barbados,2009,57.39,-5.01727595949647,88.520531375706,3.6,11.2395210959339,29.82353119401648,3.64386189258334
Brunei Darussalam,2009,70.5,-1.90025386182131,1.1099420183688,1,34.8057896154348,29.8,1.03571774271613
Bhutan,2009,37.07,7.66749240307551,61.036337681177,7.1,8.93079340361162,26.04,4.36112219119802
Botswana,2009,58.8,-14.1442346163423,19.252223864561,8.1,-1.17567655612691,28.46,8.02729703109582
Central African Republic,2009,28.83,8.58726042640994,20.300304299836,3.6,6.32912118054048,38.23,3.52126227238643
Canada,2009,67.61,-2.91508623949733,43.669837221113,0.3,4.83312171924355,25.520095818988466,0.299466803009299
Switzerland,2009,52.58,-2.29737463071545,17.57687184524,-0.5,2.28284433688329,38.17,-0.480481936423275
Chile,2009,74,-1.1180372326977,5.8449261683228,1.5,3.54597211734146,14.47,0.353045178360957
Cote d'Ivoire,2009,47.23,3.60332156667053,46.475523056211,0.5,3.72473413500344,42.81,1.01950457731133
Cameroon,2009,34.01,2.57925177738754,11.255649443559,3,5.297602273009492,32.51,3.04361847939999
Colombia,2009,43.22,1.13964864548062,28.880840882169,4.2,8.594547353573,31.24,4.20251661216482
Comoros,2009,29.44,3.24074072826829,31.729574093374,4.8,9.42106333151304,40.02,4.36234829325718
Cabo Verde,2009,49.72,-1.50358672385678,58.78834666045,1,8.84912547410197,31.48,0.991103480568085
Costa Rica,2009,63.33,-0.873455942787785,25.994862198118,7.8,9.13571634156822,24.33,7.84270167700654
Cyprus,2009,80.26,-2.01526235906867,89.093138567313,0.2,5.067125341971382,20.189106794670167,0.326276652249794
Czechia,2009,77.8,-4.79832416832794,30.945194116814,1,3.25857708375849,13.52,1.01937735329232
Germany,2009,78.14,-5.54516453771706,44.410993854596,0.2,4.1299787438556805,11.69,0.312739007368447
Dominica,2009,60.64,-1.16959064327486,62.81045863285,0,1.86602514278496,28.473765129672763,0.00626357107066859
Denmark,2009,81.64,-4.97447907474,36.437682585012,1,4.127213266991654,16.33,1.30470991024337
Dominican Republic,2009,55.87,0.946155167790621,17,1.4,14.1429457947122,33.1,1.44215131834353
Algeria,2009,46.29,1.19999999999996,8.9224693321885,5.7,16.5976144700404,25.9,5.73706036145628
Ecuador,2009,38.52,1.0910129698311,15.540400323308,5.2,5.082633754233856,34.32,5.15996829181047
Spain,2009,71.11,-3.76813307179789,45.605445688534,-0.2,4.44978095212712,24.24,-0.28781308353524
Estonia,2009,84.46,-14.6302203081112,3.6803364879075,0.2,2.3317620247143953,24.6,-0.0784083112809768
Finland,2009,80.6,-8.07603089881314,44.127275828487,1.6,3.724312691578943,13.11,-9.17360384430342e-7
Fiji,2009,53.05,-1.38603770763581,51.504189337073,3.7,6.37407702274123,33.48,3.13103559015965
France,2009,74.17,-2.82455150288962,68.08921815596,0.1,4.782967503323765,13.89,0.0876204781574552
Gabon,2009,48.44,0.130331119816617,25.991748986075,1.9,4.983216309374548,63.47,1.88570754577918
United Kingdom,2009,79.83,-4.6205537195686,64.04879384195,2.2,-1.22891011742003,11,1.96173173560109
Ghana,2009,45.11,4.84448705175076,26.7916831776,13.1,5.720915258726422,40.61,19.2469482220857
Guinea,2009,26.53,-1.12264204848687,61.331778476792,4.7,10.9310156857046,42.16,4.68438868976504
